,Eye Detection,Time
247,Looking left,2025-02-18 10:20:19.939410
248,Looking left,2025-02-18 10:20:20.486540
249,Looking left,2025-02-18 10:20:21.034331
250,Looking left,2025-02-18 10:20:21.582241
251,Looking left,2025-02-18 10:20:22.128103
252,Looking left,2025-02-18 10:20:22.691341
253,Looking left,2025-02-18 10:20:24.876046
254,Looking left,2025-02-18 10:20:28.295015
255,Looking left,2025-02-18 10:20:29.413259
256,Blinking,2025-02-18 10:20:29.961420
257,Looking left,2025-02-18 10:20:30.526447
258,Blinking,2025-02-18 10:20:31.667969
259,Looking left,2025-02-18 10:20:32.231028
260,Blinking,2025-02-18 10:20:41.503980
261,Looking left,2025-02-18 10:20:42.051803
262,Looking left,2025-02-18 10:20:42.599943
263,Looking left,2025-02-18 10:20:45.865308
264,Blinking,2025-02-18 10:20:46.413578
265,Looking left,2025-02-18 10:20:46.963738
266,Blinking,2025-02-18 10:20:47.511194
267,Blinking,2025-02-18 10:20:48.060198
268,Blinking,2025-02-18 10:20:48.609484
269,Looking left,2025-02-18 10:20:49.158921
270,Looking left,2025-02-18 10:20:49.706503
271,Looking left,2025-02-18 10:20:50.241170
272,Looking left,2025-02-18 10:20:50.788915
273,Looking left,2025-02-18 10:20:51.353800
274,Blinking,2025-02-18 10:20:51.904599
275,Looking left,2025-02-18 10:20:52.443178
276,Blinking,2025-02-18 10:20:52.994189
277,Looking left,2025-02-18 10:20:53.540445
278,Blinking,2025-02-18 10:20:54.091447
279,Looking left,2025-02-18 10:20:54.637161
280,Looking left,2025-02-18 10:20:56.267743
281,Looking left,2025-02-18 10:20:56.801134
282,Blinking,2025-02-18 10:20:57.348405
283,Looking left,2025-02-18 10:20:57.896067
284,Looking left,2025-02-18 10:20:58.442896
285,Looking left,2025-02-18 10:20:58.992498
286,Looking left,2025-02-18 10:20:59.537759
287,Looking left,2025-02-18 10:21:00.091789
288,Blinking,2025-02-18 10:21:00.637810
289,Blinking,2025-02-18 10:21:02.823873
290,Blinking,2025-02-18 10:21:03.366938
291,Blinking,2025-02-18 10:21:03.904607
292,Blinking,2025-02-18 10:21:04.472226
293,Blinking,2025-02-18 10:21:05.028041
294,Blinking,2025-02-18 10:21:05.587046
295,Looking left,2025-02-18 10:21:08.235219
296,Looking left,2025-02-18 10:21:08.789214
297,Looking left,2025-02-18 10:21:09.331201
