,Eye Detection,Time
70,CENTER,2025-03-26 01:54:55.798016
71,CENTER,2025-03-26 01:54:55.798016
72,CENTER,2025-03-26 01:54:55.798016
73,CENTER,2025-03-26 01:54:55.798016
74,CENTER,2025-03-26 01:54:55.798016
75,CENTER,2025-03-26 01:54:55.798016
76,CENTER,2025-03-26 01:54:55.798016
77,CENTER,2025-03-26 01:54:55.798016
78,CENTER,2025-03-26 01:54:55.798016
79,CENTER,2025-03-26 01:54:55.798016
80,CENTER,2025-03-26 01:54:55.798016
81,CENTER,2025-03-26 01:54:55.798016
82,CENTER,2025-03-26 01:54:55.798016
83,CENTER,2025-03-26 01:54:55.798016
84,CENTER,2025-03-26 01:54:55.798016
85,CENTER,2025-03-26 01:54:55.798016
86,CENTER,2025-03-26 01:54:55.798016
87,CENTER,2025-03-26 01:54:55.798016
88,CENTER,2025-03-26 01:54:55.798016
89,CENTER,2025-03-26 01:54:55.798016
90,CENTER,2025-03-26 01:54:55.798016
91,CENTER,2025-03-26 01:54:55.798016
92,CENTER,2025-03-26 01:54:55.798016
93,CENTER,2025-03-26 01:54:55.798016
94,CENTER,2025-03-26 01:54:55.798016
95,CENTER,2025-03-26 01:54:55.798016
96,CENTER,2025-03-26 01:54:55.798016
97,CENTER,2025-03-26 01:54:55.798016
98,CENTER,2025-03-26 01:54:55.798016
99,CENTER,2025-03-26 01:54:55.798016
100,CENTER,2025-03-26 01:54:55.798016
101,CENTER,2025-03-26 01:54:55.798016
102,CENTER,2025-03-26 01:54:55.798016
103,CENTER,2025-03-26 01:54:55.798016
104,Blinking,2025-03-26 01:54:55.798016
105,Blinking,2025-03-26 01:54:55.798016
106,Blinking,2025-03-26 01:54:55.798016
107,CENTER,2025-03-26 01:54:55.798016
108,CENTER,2025-03-26 01:54:55.798016
109,CENTER,2025-03-26 01:54:55.798016
110,CENTER,2025-03-26 01:54:55.798016
111,CENTER,2025-03-26 01:54:55.798016
112,CENTER,2025-03-26 01:54:55.798016
113,CENTER,2025-03-26 01:54:55.798016
114,CENTER,2025-03-26 01:54:55.798016
115,CENTER,2025-03-26 01:54:55.798016
116,CENTER,2025-03-26 01:54:55.798016
117,CENTER,2025-03-26 01:54:55.798016
118,CENTER,2025-03-26 01:54:55.798016
119,CENTER,2025-03-26 01:54:55.798016
120,CENTER,2025-03-26 01:54:55.798016
121,RIGHT,2025-03-26 01:54:55.798016
122,CENTER,2025-03-26 01:54:55.798016
123,CENTER,2025-03-26 01:54:55.798016
124,CENTER,2025-03-26 01:54:55.798016
125,CENTER,2025-03-26 01:54:55.798016
126,CENTER,2025-03-26 01:54:55.798016
127,CENTER,2025-03-26 01:54:55.798016
128,CENTER,2025-03-26 01:54:55.798016
129,CENTER,2025-03-26 01:54:55.798016
130,CENTER,2025-03-26 01:54:55.798016
131,CENTER,2025-03-26 01:54:55.798016
132,CENTER,2025-03-26 01:54:55.798016
133,CENTER,2025-03-26 01:54:55.798016
134,CENTER,2025-03-26 01:54:55.798016
135,CENTER,2025-03-26 01:54:55.798016
136,CENTER,2025-03-26 01:54:55.798016
137,CENTER,2025-03-26 01:54:55.798016
138,CENTER,2025-03-26 01:54:55.798016
139,CENTER,2025-03-26 01:54:55.798016
140,CENTER,2025-03-26 01:54:55.798016
141,CENTER,2025-03-26 01:54:55.798016
142,CENTER,2025-03-26 01:54:55.798016
143,CENTER,2025-03-26 01:54:55.798016
144,LEFT,2025-03-26 01:54:55.798016
145,CENTER,2025-03-26 01:54:55.798016
146,CENTER,2025-03-26 01:54:55.798016
147,CENTER,2025-03-26 01:54:55.798016
148,CENTER,2025-03-26 01:54:55.798016
149,CENTER,2025-03-26 01:54:55.798016
150,CENTER,2025-03-26 01:54:55.798016
151,RIGHT,2025-03-26 01:54:55.798016
152,CENTER,2025-03-26 01:54:55.798016
153,CENTER,2025-03-26 01:54:55.798016
154,CENTER,2025-03-26 01:54:55.798016
155,CENTER,2025-03-26 01:54:55.798016
156,CENTER,2025-03-26 01:54:55.798016
157,CENTER,2025-03-26 01:54:55.798016
158,CENTER,2025-03-26 01:54:55.798016
159,CENTER,2025-03-26 01:54:55.798016
160,CENTER,2025-03-26 01:54:55.798016
161,CENTER,2025-03-26 01:54:55.798016
162,CENTER,2025-03-26 01:54:55.798016
163,CENTER,2025-03-26 01:54:55.798016
164,CENTER,2025-03-26 01:54:55.798016
165,CENTER,2025-03-26 01:54:55.798016
166,CENTER,2025-03-26 01:54:55.798016
167,CENTER,2025-03-26 01:54:55.798016
168,CENTER,2025-03-26 01:54:55.798016
169,CENTER,2025-03-26 01:54:55.798016
170,CENTER,2025-03-26 01:54:55.798016
171,CENTER,2025-03-26 01:54:55.798016
172,CENTER,2025-03-26 01:54:55.798016
173,CENTER,2025-03-26 01:54:55.798016
174,CENTER,2025-03-26 01:54:55.798016
175,CENTER,2025-03-26 01:54:55.798016
176,CENTER,2025-03-26 01:54:55.798016
177,CENTER,2025-03-26 01:54:55.798016
178,CENTER,2025-03-26 01:54:55.798016
179,CENTER,2025-03-26 01:54:55.798016
180,CENTER,2025-03-26 01:54:55.798016
181,CENTER,2025-03-26 01:54:55.798016
182,CENTER,2025-03-26 01:54:55.798016
183,CENTER,2025-03-26 01:54:55.798016
184,CENTER,2025-03-26 01:54:55.798016
185,CENTER,2025-03-26 01:54:55.798016
186,CENTER,2025-03-26 01:54:55.798016
187,CENTER,2025-03-26 01:54:55.798016
188,CENTER,2025-03-26 01:54:55.798016
189,CENTER,2025-03-26 01:54:55.798016
190,CENTER,2025-03-26 01:54:55.798016
191,CENTER,2025-03-26 01:54:55.798016
192,CENTER,2025-03-26 01:54:55.798016
193,CENTER,2025-03-26 01:54:55.798016
194,CENTER,2025-03-26 01:54:55.798016
195,CENTER,2025-03-26 01:54:55.798016
196,CENTER,2025-03-26 01:54:55.798016
197,CENTER,2025-03-26 01:54:55.798016
198,CENTER,2025-03-26 01:54:55.798016
199,Blinking,2025-03-26 01:54:55.798016
200,Blinking,2025-03-26 01:54:55.798016
201,CENTER,2025-03-26 01:54:55.798016
202,CENTER,2025-03-26 01:54:55.798016
203,CENTER,2025-03-26 01:54:55.798016
204,LEFT,2025-03-26 01:54:55.798016
205,CENTER,2025-03-26 01:54:55.798016
206,LEFT,2025-03-26 01:54:55.798016
207,LEFT,2025-03-26 01:54:55.798016
208,LEFT,2025-03-26 01:54:55.798016
209,LEFT,2025-03-26 01:54:55.798016
210,LEFT,2025-03-26 01:54:55.798016
211,LEFT,2025-03-26 01:54:55.798016
212,LEFT,2025-03-26 01:54:55.798016
213,CENTER,2025-03-26 01:54:55.798016
214,CENTER,2025-03-26 01:54:55.798016
215,LEFT,2025-03-26 01:54:55.798016
216,LEFT,2025-03-26 01:54:55.798016
217,LEFT,2025-03-26 01:54:55.798016
218,LEFT,2025-03-26 01:54:55.798016
219,LEFT,2025-03-26 01:54:55.798016
220,LEFT,2025-03-26 01:54:55.798016
221,CENTER,2025-03-26 01:54:55.798016
222,LEFT,2025-03-26 01:54:55.798016
223,LEFT,2025-03-26 01:54:55.798016
224,LEFT,2025-03-26 01:54:55.798016
225,CENTER,2025-03-26 01:54:55.798016
226,CENTER,2025-03-26 01:54:55.798016
227,CENTER,2025-03-26 01:54:55.798016
228,CENTER,2025-03-26 01:54:55.798016
229,CENTER,2025-03-26 01:54:55.798016
230,CENTER,2025-03-26 01:54:55.798016
231,CENTER,2025-03-26 01:54:55.798016
232,CENTER,2025-03-26 01:54:55.798016
233,CENTER,2025-03-26 01:54:55.798016
234,CENTER,2025-03-26 01:54:55.798016
235,CENTER,2025-03-26 01:54:55.798016
236,LEFT,2025-03-26 01:54:55.798016
237,LEFT,2025-03-26 01:54:55.798016
238,CENTER,2025-03-26 01:54:55.798016
239,CENTER,2025-03-26 01:54:55.798016
240,CENTER,2025-03-26 01:54:55.798016
241,CENTER,2025-03-26 01:54:55.798016
242,CENTER,2025-03-26 01:54:55.798016
243,CENTER,2025-03-26 01:54:55.798016
244,CENTER,2025-03-26 01:54:55.798016
245,CENTER,2025-03-26 01:54:55.798016
246,CENTER,2025-03-26 01:54:55.798016
247,CENTER,2025-03-26 01:54:55.798016
248,CENTER,2025-03-26 01:54:55.798016
249,CENTER,2025-03-26 01:54:55.798016
250,CENTER,2025-03-26 01:54:55.798016
251,CENTER,2025-03-26 01:54:55.798016
252,CENTER,2025-03-26 01:54:55.798016
253,CENTER,2025-03-26 01:54:55.798016
254,CENTER,2025-03-26 01:54:55.798016
255,CENTER,2025-03-26 01:54:55.798016
256,CENTER,2025-03-26 01:54:55.798016
257,CENTER,2025-03-26 01:54:55.798016
258,CENTER,2025-03-26 01:54:55.798016
259,CENTER,2025-03-26 01:54:55.798016
260,CENTER,2025-03-26 01:54:55.798016
261,CENTER,2025-03-26 01:54:55.798016
262,CENTER,2025-03-26 01:54:55.798016
263,LEFT,2025-03-26 01:54:55.798016
264,LEFT,2025-03-26 01:54:55.798016
265,LEFT,2025-03-26 01:54:55.798016
266,LEFT,2025-03-26 01:54:55.798016
267,CENTER,2025-03-26 01:54:55.798016
268,LEFT,2025-03-26 01:54:55.798016
269,LEFT,2025-03-26 01:54:55.798016
270,CENTER,2025-03-26 01:54:55.798016
271,LEFT,2025-03-26 01:54:55.798016
272,LEFT,2025-03-26 01:54:55.798016
273,LEFT,2025-03-26 01:54:55.798016
274,LEFT,2025-03-26 01:54:55.798016
275,LEFT,2025-03-26 01:54:55.798016
276,LEFT,2025-03-26 01:54:55.798016
277,LEFT,2025-03-26 01:54:55.798016
278,CENTER,2025-03-26 01:54:55.798016
279,CENTER,2025-03-26 01:54:55.798016
280,Blinking,2025-03-26 01:54:55.798016
281,Blinking,2025-03-26 01:54:55.798016
282,CENTER,2025-03-26 01:54:55.798016
283,CENTER,2025-03-26 01:54:55.798016
284,CENTER,2025-03-26 01:54:55.798016
285,CENTER,2025-03-26 01:54:55.798016
286,CENTER,2025-03-26 01:54:55.798016
287,CENTER,2025-03-26 01:54:55.798016
288,CENTER,2025-03-26 01:54:55.798016
289,CENTER,2025-03-26 01:54:55.798016
290,CENTER,2025-03-26 01:54:55.798016
291,CENTER,2025-03-26 01:54:55.798016
292,CENTER,2025-03-26 01:54:55.798016
293,CENTER,2025-03-26 01:54:55.798016
294,CENTER,2025-03-26 01:54:55.798016
295,CENTER,2025-03-26 01:54:55.798016
296,CENTER,2025-03-26 01:54:55.798016
297,CENTER,2025-03-26 01:54:55.798016
298,CENTER,2025-03-26 01:54:55.798016
299,CENTER,2025-03-26 01:54:55.798016
300,CENTER,2025-03-26 01:54:55.798016
301,CENTER,2025-03-26 01:54:55.798016
302,CENTER,2025-03-26 01:54:55.798016
303,CENTER,2025-03-26 01:54:55.798016
304,CENTER,2025-03-26 01:54:55.798016
305,CENTER,2025-03-26 01:54:55.798016
306,CENTER,2025-03-26 01:54:55.798016
307,CENTER,2025-03-26 01:54:55.798016
308,CENTER,2025-03-26 01:54:55.798016
309,CENTER,2025-03-26 01:54:55.798016
310,CENTER,2025-03-26 01:54:55.798016
311,CENTER,2025-03-26 01:54:55.798016
312,CENTER,2025-03-26 01:54:55.798016
313,CENTER,2025-03-26 01:54:55.798016
314,CENTER,2025-03-26 01:54:55.798016
315,CENTER,2025-03-26 01:54:55.798016
316,CENTER,2025-03-26 01:54:55.798016
317,CENTER,2025-03-26 01:54:55.798016
318,CENTER,2025-03-26 01:54:55.798016
319,CENTER,2025-03-26 01:54:55.798016
320,CENTER,2025-03-26 01:54:55.798016
321,CENTER,2025-03-26 01:54:55.798016
322,CENTER,2025-03-26 01:54:55.798016
323,CENTER,2025-03-26 01:54:55.798016
324,CENTER,2025-03-26 01:54:55.798016
325,CENTER,2025-03-26 01:54:55.798016
326,CENTER,2025-03-26 01:54:55.798016
327,CENTER,2025-03-26 01:54:55.798016
328,CENTER,2025-03-26 01:54:55.798016
329,RIGHT,2025-03-26 01:54:55.798016
330,CENTER,2025-03-26 01:54:55.798016
331,CENTER,2025-03-26 01:54:55.798016
332,CENTER,2025-03-26 01:54:55.798016
333,CENTER,2025-03-26 01:54:55.798016
334,CENTER,2025-03-26 01:54:55.798016
335,CENTER,2025-03-26 01:54:55.798016
336,CENTER,2025-03-26 01:54:55.798016
337,CENTER,2025-03-26 01:54:55.798016
338,CENTER,2025-03-26 01:54:55.798016
339,CENTER,2025-03-26 01:54:55.798016
340,CENTER,2025-03-26 01:54:55.798016
341,CENTER,2025-03-26 01:54:55.798016
342,CENTER,2025-03-26 01:54:55.798016
343,CENTER,2025-03-26 01:54:55.798016
344,CENTER,2025-03-26 01:54:55.798016
345,CENTER,2025-03-26 01:54:55.798016
346,CENTER,2025-03-26 01:54:55.798016
347,CENTER,2025-03-26 01:54:55.798016
348,CENTER,2025-03-26 01:54:55.798016
349,CENTER,2025-03-26 01:54:55.798016
350,CENTER,2025-03-26 01:54:55.798016
351,CENTER,2025-03-26 01:54:55.798016
352,CENTER,2025-03-26 01:54:55.798016
353,CENTER,2025-03-26 01:54:55.798016
354,CENTER,2025-03-26 01:54:55.798016
355,CENTER,2025-03-26 01:54:55.798016
356,CENTER,2025-03-26 01:54:55.798016
357,CENTER,2025-03-26 01:54:55.798016
358,CENTER,2025-03-26 01:54:55.798016
359,CENTER,2025-03-26 01:54:55.798016
360,CENTER,2025-03-26 01:54:55.798016
361,CENTER,2025-03-26 01:54:55.798016
362,CENTER,2025-03-26 01:54:55.798016
363,CENTER,2025-03-26 01:54:55.798016
364,CENTER,2025-03-26 01:54:55.798016
365,CENTER,2025-03-26 01:54:55.798016
366,CENTER,2025-03-26 01:54:55.798016
367,CENTER,2025-03-26 01:54:55.798016
368,CENTER,2025-03-26 01:54:55.798016
369,CENTER,2025-03-26 01:54:55.798016
370,CENTER,2025-03-26 01:54:55.798016
371,CENTER,2025-03-26 01:54:55.798016
372,CENTER,2025-03-26 01:54:55.798016
373,CENTER,2025-03-26 01:54:55.798016
374,CENTER,2025-03-26 01:54:55.798016
375,CENTER,2025-03-26 01:54:55.798016
376,CENTER,2025-03-26 01:54:55.798016
377,CENTER,2025-03-26 01:54:55.798016
378,CENTER,2025-03-26 01:54:55.798016
379,CENTER,2025-03-26 01:54:55.798016
380,CENTER,2025-03-26 01:54:55.798016
381,CENTER,2025-03-26 01:54:55.798016
382,CENTER,2025-03-26 01:54:55.798016
383,CENTER,2025-03-26 01:54:55.798016
384,CENTER,2025-03-26 01:54:55.798016
385,CENTER,2025-03-26 01:54:55.798016
386,CENTER,2025-03-26 01:54:55.798016
387,CENTER,2025-03-26 01:54:55.798016
388,CENTER,2025-03-26 01:54:55.798016
389,Blinking,2025-03-26 01:54:55.798016
390,Blinking,2025-03-26 01:54:55.798016
391,CENTER,2025-03-26 01:54:55.798016
392,CENTER,2025-03-26 01:54:55.798016
393,LEFT,2025-03-26 01:54:55.798016
394,CENTER,2025-03-26 01:54:55.798016
395,LEFT,2025-03-26 01:54:55.798016
396,CENTER,2025-03-26 01:54:55.798016
397,LEFT,2025-03-26 01:54:55.798016
398,CENTER,2025-03-26 01:54:55.798016
399,CENTER,2025-03-26 01:54:55.798016
400,LEFT,2025-03-26 01:54:55.798016
401,CENTER,2025-03-26 01:54:55.798016
402,CENTER,2025-03-26 01:54:55.798016
403,LEFT,2025-03-26 01:54:55.798016
404,LEFT,2025-03-26 01:54:55.798016
405,CENTER,2025-03-26 01:54:55.798016
406,CENTER,2025-03-26 01:54:55.798016
407,LEFT,2025-03-26 01:54:55.798016
408,CENTER,2025-03-26 01:54:55.798016
409,CENTER,2025-03-26 01:54:55.798016
410,CENTER,2025-03-26 01:54:55.798016
411,CENTER,2025-03-26 01:54:55.798016
412,CENTER,2025-03-26 01:54:55.798016
413,CENTER,2025-03-26 01:54:55.798016
414,CENTER,2025-03-26 01:54:55.798016
415,CENTER,2025-03-26 01:54:55.798016
416,CENTER,2025-03-26 01:54:55.798016
417,CENTER,2025-03-26 01:54:55.798016
418,CENTER,2025-03-26 01:54:55.798016
419,CENTER,2025-03-26 01:54:55.798016
420,CENTER,2025-03-26 01:54:55.798016
421,CENTER,2025-03-26 01:54:55.798016
422,CENTER,2025-03-26 01:54:55.798016
423,LEFT,2025-03-26 01:54:55.798016
424,CENTER,2025-03-26 01:54:55.798016
425,CENTER,2025-03-26 01:54:55.798016
426,CENTER,2025-03-26 01:54:55.798016
427,CENTER,2025-03-26 01:54:55.798016
428,CENTER,2025-03-26 01:54:55.798016
429,CENTER,2025-03-26 01:54:55.798016
430,CENTER,2025-03-26 01:54:55.798016
431,CENTER,2025-03-26 01:54:55.798016
432,CENTER,2025-03-26 01:54:55.798016
433,CENTER,2025-03-26 01:54:55.798016
434,CENTER,2025-03-26 01:54:55.798016
435,CENTER,2025-03-26 01:54:55.798016
436,CENTER,2025-03-26 01:54:55.798016
437,CENTER,2025-03-26 01:54:55.798016
438,CENTER,2025-03-26 01:54:55.798016
439,CENTER,2025-03-26 01:54:55.798016
440,CENTER,2025-03-26 01:54:55.798016
441,CENTER,2025-03-26 01:54:55.798016
442,LEFT,2025-03-26 01:54:55.798016
443,CENTER,2025-03-26 01:54:55.798016
444,LEFT,2025-03-26 01:54:55.798016
445,CENTER,2025-03-26 01:54:55.798016
446,CENTER,2025-03-26 01:54:55.798016
447,LEFT,2025-03-26 01:54:55.798016
448,LEFT,2025-03-26 01:54:55.798016
449,CENTER,2025-03-26 01:54:55.798016
450,CENTER,2025-03-26 01:54:55.798016
451,LEFT,2025-03-26 01:54:55.798016
452,CENTER,2025-03-26 01:54:55.798016
453,CENTER,2025-03-26 01:54:55.798016
454,CENTER,2025-03-26 01:54:55.798016
455,CENTER,2025-03-26 01:54:55.798016
456,CENTER,2025-03-26 01:54:55.798016
457,CENTER,2025-03-26 01:54:55.798016
458,CENTER,2025-03-26 01:54:55.798016
459,LEFT,2025-03-26 01:54:55.798016
460,CENTER,2025-03-26 01:54:55.798016
461,LEFT,2025-03-26 01:54:55.798016
462,CENTER,2025-03-26 01:54:55.798016
463,CENTER,2025-03-26 01:54:55.798016
464,CENTER,2025-03-26 01:54:55.798016
465,LEFT,2025-03-26 01:54:55.798016
466,CENTER,2025-03-26 01:54:55.798016
467,CENTER,2025-03-26 01:54:55.798016
468,CENTER,2025-03-26 01:54:55.798016
469,CENTER,2025-03-26 01:54:55.798016
470,CENTER,2025-03-26 01:54:55.798016
471,CENTER,2025-03-26 01:54:55.798016
472,CENTER,2025-03-26 01:54:55.798016
473,CENTER,2025-03-26 01:54:55.798016
474,CENTER,2025-03-26 01:54:55.798016
475,CENTER,2025-03-26 01:54:55.798016
476,CENTER,2025-03-26 01:54:55.798016
477,CENTER,2025-03-26 01:54:55.798016
478,CENTER,2025-03-26 01:54:55.798016
479,CENTER,2025-03-26 01:54:55.798016
480,CENTER,2025-03-26 01:54:55.798016
481,CENTER,2025-03-26 01:54:55.798016
482,CENTER,2025-03-26 01:54:55.798016
483,CENTER,2025-03-26 01:54:55.798016
484,CENTER,2025-03-26 01:54:55.798016
485,CENTER,2025-03-26 01:54:55.798016
486,CENTER,2025-03-26 01:54:55.798016
487,CENTER,2025-03-26 01:54:55.798016
488,Blinking,2025-03-26 01:54:55.798016
489,CENTER,2025-03-26 01:54:55.798016
490,CENTER,2025-03-26 01:54:55.798016
491,CENTER,2025-03-26 01:54:55.798016
492,CENTER,2025-03-26 01:54:55.798016
493,CENTER,2025-03-26 01:54:55.798016
494,CENTER,2025-03-26 01:54:55.798016
495,CENTER,2025-03-26 01:54:55.798016
496,CENTER,2025-03-26 01:54:55.798016
497,CENTER,2025-03-26 01:54:55.798016
498,CENTER,2025-03-26 01:54:55.798016
499,CENTER,2025-03-26 01:54:55.798016
500,CENTER,2025-03-26 01:54:55.798016
501,CENTER,2025-03-26 01:54:55.798016
502,CENTER,2025-03-26 01:54:55.798016
503,CENTER,2025-03-26 01:54:55.798016
504,CENTER,2025-03-26 01:54:55.798016
505,CENTER,2025-03-26 01:54:55.798016
506,CENTER,2025-03-26 01:54:55.798016
507,CENTER,2025-03-26 01:54:55.798016
508,RIGHT,2025-03-26 01:54:55.798016
509,CENTER,2025-03-26 01:54:55.798016
510,RIGHT,2025-03-26 01:54:55.798016
511,CENTER,2025-03-26 01:54:55.798016
512,RIGHT,2025-03-26 01:54:55.798016
513,CENTER,2025-03-26 01:54:55.798016
514,Blinking,2025-03-26 01:54:55.798016
515,Blinking,2025-03-26 01:54:55.798016
516,CENTER,2025-03-26 01:54:55.798016
517,Blinking,2025-03-26 01:54:55.798016
518,Blinking,2025-03-26 01:54:55.798016
519,Blinking,2025-03-26 01:54:55.798016
520,CENTER,2025-03-26 01:54:55.798016
521,CENTER,2025-03-26 01:54:55.798016
522,CENTER,2025-03-26 01:54:55.798016
523,CENTER,2025-03-26 01:54:55.798016
524,CENTER,2025-03-26 01:54:55.798016
525,CENTER,2025-03-26 01:54:55.798016
526,CENTER,2025-03-26 01:54:55.798016
527,CENTER,2025-03-26 01:54:55.798016
528,CENTER,2025-03-26 01:54:55.798016
529,CENTER,2025-03-26 01:54:55.798016
530,CENTER,2025-03-26 01:54:55.798016
531,CENTER,2025-03-26 01:54:55.798016
532,CENTER,2025-03-26 01:54:55.798016
533,CENTER,2025-03-26 01:54:55.798016
534,CENTER,2025-03-26 01:54:55.798016
535,CENTER,2025-03-26 01:54:55.798016
536,CENTER,2025-03-26 01:54:55.798016
537,CENTER,2025-03-26 01:54:55.798016
538,CENTER,2025-03-26 01:54:55.798016
539,CENTER,2025-03-26 01:54:55.798016
540,CENTER,2025-03-26 01:54:55.798016
541,CENTER,2025-03-26 01:54:55.798016
542,CENTER,2025-03-26 01:54:55.798016
543,CENTER,2025-03-26 01:54:55.798016
544,CENTER,2025-03-26 01:54:55.798016
545,CENTER,2025-03-26 01:54:55.798016
546,CENTER,2025-03-26 01:54:55.798016
547,CENTER,2025-03-26 01:54:55.798016
548,CENTER,2025-03-26 01:54:55.798016
549,CENTER,2025-03-26 01:54:55.798016
550,CENTER,2025-03-26 01:54:55.798016
551,CENTER,2025-03-26 01:54:55.798016
552,CENTER,2025-03-26 01:54:55.798016
553,CENTER,2025-03-26 01:54:55.798016
554,CENTER,2025-03-26 01:54:55.798016
555,CENTER,2025-03-26 01:54:55.798016
556,CENTER,2025-03-26 01:54:55.798016
557,CENTER,2025-03-26 01:54:55.798016
558,CENTER,2025-03-26 01:54:55.798016
559,CENTER,2025-03-26 01:54:55.798016
560,CENTER,2025-03-26 01:54:55.798016
561,CENTER,2025-03-26 01:54:55.798016
562,CENTER,2025-03-26 01:54:55.798016
563,CENTER,2025-03-26 01:54:55.798016
564,LEFT,2025-03-26 01:54:55.798016
565,CENTER,2025-03-26 01:54:55.798016
566,CENTER,2025-03-26 01:54:55.798016
567,CENTER,2025-03-26 01:54:55.798016
568,LEFT,2025-03-26 01:54:55.798016
569,CENTER,2025-03-26 01:54:55.798016
570,CENTER,2025-03-26 01:54:55.798016
571,CENTER,2025-03-26 01:54:55.798016
572,CENTER,2025-03-26 01:54:55.798016
573,CENTER,2025-03-26 01:54:55.798016
574,CENTER,2025-03-26 01:54:55.798016
575,CENTER,2025-03-26 01:54:55.798016
576,CENTER,2025-03-26 01:54:55.798016
577,CENTER,2025-03-26 01:54:55.798016
578,CENTER,2025-03-26 01:54:55.798016
579,CENTER,2025-03-26 01:54:55.798016
580,CENTER,2025-03-26 01:54:55.798016
581,CENTER,2025-03-26 01:54:55.798016
582,CENTER,2025-03-26 01:54:55.798016
583,CENTER,2025-03-26 01:54:55.798016
584,CENTER,2025-03-26 01:54:55.798016
585,CENTER,2025-03-26 01:54:55.798016
586,CENTER,2025-03-26 01:54:55.798016
587,CENTER,2025-03-26 01:54:55.798016
588,CENTER,2025-03-26 01:54:55.798016
589,CENTER,2025-03-26 01:54:55.798016
590,CENTER,2025-03-26 01:54:55.798016
591,CENTER,2025-03-26 01:54:55.798016
592,CENTER,2025-03-26 01:54:55.798016
593,CENTER,2025-03-26 01:54:55.798016
594,CENTER,2025-03-26 01:54:55.798016
595,CENTER,2025-03-26 01:54:55.798016
596,CENTER,2025-03-26 01:54:55.798016
597,CENTER,2025-03-26 01:54:55.798016
598,CENTER,2025-03-26 01:54:55.798016
599,CENTER,2025-03-26 01:54:55.798016
600,CENTER,2025-03-26 01:54:55.798016
601,CENTER,2025-03-26 01:54:55.798016
602,CENTER,2025-03-26 01:54:55.798016
603,CENTER,2025-03-26 01:54:55.798016
604,CENTER,2025-03-26 01:54:55.798016
605,CENTER,2025-03-26 01:54:55.798016
606,CENTER,2025-03-26 01:54:55.798016
