,Eye Detection,Time
191,CENTER,2025-03-26 01:58:15.466188
192,CENTER,2025-03-26 01:58:15.466188
193,CENTER,2025-03-26 01:58:15.466188
194,CENTER,2025-03-26 01:58:15.466188
195,CENTER,2025-03-26 01:58:15.466188
196,CENTER,2025-03-26 01:58:15.466188
197,CENTER,2025-03-26 01:58:15.466188
198,CENTER,2025-03-26 01:58:15.466188
199,CENTER,2025-03-26 01:58:15.466188
200,CENTER,2025-03-26 01:58:15.466188
201,CENTER,2025-03-26 01:58:15.466188
202,CENTER,2025-03-26 01:58:15.466188
203,CENTER,2025-03-26 01:58:15.466188
204,CENTER,2025-03-26 01:58:15.466188
205,CENTER,2025-03-26 01:58:15.466188
206,CENTER,2025-03-26 01:58:15.466188
207,CENTER,2025-03-26 01:58:15.466188
208,CENTER,2025-03-26 01:58:15.466188
209,CENTER,2025-03-26 01:58:15.466188
210,CENTER,2025-03-26 01:58:15.466188
211,CENTER,2025-03-26 01:58:15.466188
212,CENTER,2025-03-26 01:58:15.466188
213,CENTER,2025-03-26 01:58:15.466188
214,CENTER,2025-03-26 01:58:15.466188
215,CENTER,2025-03-26 01:58:15.466188
216,CENTER,2025-03-26 01:58:15.466188
217,CENTER,2025-03-26 01:58:15.466188
218,CENTER,2025-03-26 01:58:15.466188
219,CENTER,2025-03-26 01:58:15.466188
220,CENTER,2025-03-26 01:58:15.466188
221,CENTER,2025-03-26 01:58:15.466188
222,CENTER,2025-03-26 01:58:15.466188
223,CENTER,2025-03-26 01:58:15.466188
224,CENTER,2025-03-26 01:58:15.466188
225,CENTER,2025-03-26 01:58:15.466188
226,CENTER,2025-03-26 01:58:15.466188
227,CENTER,2025-03-26 01:58:15.466188
228,CENTER,2025-03-26 01:58:15.466188
229,CENTER,2025-03-26 01:58:15.466188
230,CENTER,2025-03-26 01:58:15.466188
231,CENTER,2025-03-26 01:58:15.466188
232,CENTER,2025-03-26 01:58:15.466188
233,CENTER,2025-03-26 01:58:15.466188
234,CENTER,2025-03-26 01:58:15.466188
235,CENTER,2025-03-26 01:58:15.466188
236,CENTER,2025-03-26 01:58:15.466188
237,CENTER,2025-03-26 01:58:15.466188
238,CENTER,2025-03-26 01:58:15.466188
239,CENTER,2025-03-26 01:58:15.466188
240,CENTER,2025-03-26 01:58:15.466188
241,CENTER,2025-03-26 01:58:15.466188
242,CENTER,2025-03-26 01:58:15.466188
243,CENTER,2025-03-26 01:58:15.466188
244,CENTER,2025-03-26 01:58:15.466188
245,CENTER,2025-03-26 01:58:15.466188
246,CENTER,2025-03-26 01:58:15.466188
247,CENTER,2025-03-26 01:58:15.466188
248,CENTER,2025-03-26 01:58:15.466188
249,CENTER,2025-03-26 01:58:15.466188
250,CENTER,2025-03-26 01:58:15.466188
251,CENTER,2025-03-26 01:58:15.466188
252,CENTER,2025-03-26 01:58:15.466188
253,CENTER,2025-03-26 01:58:15.466188
254,CENTER,2025-03-26 01:58:15.466188
255,CENTER,2025-03-26 01:58:15.466188
256,CENTER,2025-03-26 01:58:15.466188
257,CENTER,2025-03-26 01:58:15.466188
258,CENTER,2025-03-26 01:58:15.466188
259,CENTER,2025-03-26 01:58:15.466188
260,Blinking,2025-03-26 01:58:15.466188
261,Blinking,2025-03-26 01:58:15.466188
262,Blinking,2025-03-26 01:58:15.466188
263,Blinking,2025-03-26 01:58:15.466188
264,Blinking,2025-03-26 01:58:15.466188
265,CENTER,2025-03-26 01:58:15.466188
266,CENTER,2025-03-26 01:58:15.466188
267,CENTER,2025-03-26 01:58:15.466188
268,CENTER,2025-03-26 01:58:15.466188
269,CENTER,2025-03-26 01:58:15.466188
270,CENTER,2025-03-26 01:58:15.466188
271,CENTER,2025-03-26 01:58:15.466188
272,CENTER,2025-03-26 01:58:15.466188
273,CENTER,2025-03-26 01:58:15.466188
274,CENTER,2025-03-26 01:58:15.466188
275,CENTER,2025-03-26 01:58:15.466188
276,CENTER,2025-03-26 01:58:15.466188
277,CENTER,2025-03-26 01:58:15.466188
278,CENTER,2025-03-26 01:58:15.466188
279,CENTER,2025-03-26 01:58:15.466188
280,CENTER,2025-03-26 01:58:15.466188
281,CENTER,2025-03-26 01:58:15.466188
282,CENTER,2025-03-26 01:58:15.466188
283,CENTER,2025-03-26 01:58:15.466188
284,CENTER,2025-03-26 01:58:15.466188
285,CENTER,2025-03-26 01:58:15.466188
286,CENTER,2025-03-26 01:58:15.466188
287,CENTER,2025-03-26 01:58:15.466188
288,Blinking,2025-03-26 01:58:15.466188
289,CENTER,2025-03-26 01:58:15.466188
290,CENTER,2025-03-26 01:58:15.466188
291,CENTER,2025-03-26 01:58:15.466188
292,CENTER,2025-03-26 01:58:15.466188
293,CENTER,2025-03-26 01:58:15.466188
294,CENTER,2025-03-26 01:58:15.466188
295,CENTER,2025-03-26 01:58:15.466188
296,CENTER,2025-03-26 01:58:15.466188
297,CENTER,2025-03-26 01:58:15.466188
298,CENTER,2025-03-26 01:58:15.466188
299,CENTER,2025-03-26 01:58:15.466188
300,CENTER,2025-03-26 01:58:15.466188
301,CENTER,2025-03-26 01:58:15.466188
302,CENTER,2025-03-26 01:58:15.466188
303,CENTER,2025-03-26 01:58:15.466188
304,CENTER,2025-03-26 01:58:15.466188
305,CENTER,2025-03-26 01:58:15.466188
306,CENTER,2025-03-26 01:58:15.466188
307,CENTER,2025-03-26 01:58:15.466188
308,CENTER,2025-03-26 01:58:15.466188
309,CENTER,2025-03-26 01:58:15.466188
310,CENTER,2025-03-26 01:58:15.466188
311,CENTER,2025-03-26 01:58:15.466188
312,CENTER,2025-03-26 01:58:15.466188
313,CENTER,2025-03-26 01:58:15.466188
314,CENTER,2025-03-26 01:58:15.466188
315,CENTER,2025-03-26 01:58:15.466188
316,CENTER,2025-03-26 01:58:15.466188
317,CENTER,2025-03-26 01:58:15.466188
318,CENTER,2025-03-26 01:58:15.466188
319,CENTER,2025-03-26 01:58:15.466188
320,CENTER,2025-03-26 01:58:15.466188
321,CENTER,2025-03-26 01:58:15.466188
322,CENTER,2025-03-26 01:58:15.466188
323,CENTER,2025-03-26 01:58:15.466188
324,CENTER,2025-03-26 01:58:15.466188
325,CENTER,2025-03-26 01:58:15.466188
326,CENTER,2025-03-26 01:58:15.466188
327,CENTER,2025-03-26 01:58:15.466188
328,CENTER,2025-03-26 01:58:15.466188
329,CENTER,2025-03-26 01:58:15.466188
330,CENTER,2025-03-26 01:58:15.466188
331,CENTER,2025-03-26 01:58:15.466188
332,CENTER,2025-03-26 01:58:15.466188
333,CENTER,2025-03-26 01:58:15.466188
334,CENTER,2025-03-26 01:58:15.466188
335,CENTER,2025-03-26 01:58:15.466188
336,CENTER,2025-03-26 01:58:15.466188
337,CENTER,2025-03-26 01:58:15.466188
338,CENTER,2025-03-26 01:58:15.466188
339,CENTER,2025-03-26 01:58:15.466188
340,CENTER,2025-03-26 01:58:15.466188
341,CENTER,2025-03-26 01:58:15.466188
342,CENTER,2025-03-26 01:58:15.466188
343,CENTER,2025-03-26 01:58:15.466188
344,CENTER,2025-03-26 01:58:15.466188
345,CENTER,2025-03-26 01:58:15.466188
346,CENTER,2025-03-26 01:58:15.466188
347,CENTER,2025-03-26 01:58:15.466188
348,CENTER,2025-03-26 01:58:15.466188
349,CENTER,2025-03-26 01:58:15.466188
350,CENTER,2025-03-26 01:58:15.466188
351,CENTER,2025-03-26 01:58:15.466188
352,CENTER,2025-03-26 01:58:15.466188
353,LEFT,2025-03-26 01:58:15.466188
354,CENTER,2025-03-26 01:58:15.466188
355,LEFT,2025-03-26 01:58:15.466188
356,LEFT,2025-03-26 01:58:15.466188
357,CENTER,2025-03-26 01:58:15.466188
358,CENTER,2025-03-26 01:58:15.466188
359,CENTER,2025-03-26 01:58:15.466188
360,CENTER,2025-03-26 01:58:15.466188
361,CENTER,2025-03-26 01:58:15.466188
362,CENTER,2025-03-26 01:58:15.466188
363,CENTER,2025-03-26 01:58:15.466188
364,CENTER,2025-03-26 01:58:15.466188
365,CENTER,2025-03-26 01:58:15.466188
366,CENTER,2025-03-26 01:58:15.466188
367,CENTER,2025-03-26 01:58:15.466188
368,CENTER,2025-03-26 01:58:15.466188
369,CENTER,2025-03-26 01:58:15.466188
370,CENTER,2025-03-26 01:58:15.466188
371,CENTER,2025-03-26 01:58:15.466188
372,CENTER,2025-03-26 01:58:15.466188
373,CENTER,2025-03-26 01:58:15.466188
374,CENTER,2025-03-26 01:58:15.466188
375,CENTER,2025-03-26 01:58:15.466188
376,CENTER,2025-03-26 01:58:15.466188
377,CENTER,2025-03-26 01:58:15.466188
378,CENTER,2025-03-26 01:58:15.466188
379,CENTER,2025-03-26 01:58:15.466188
380,CENTER,2025-03-26 01:58:15.466188
381,CENTER,2025-03-26 01:58:15.466188
382,CENTER,2025-03-26 01:58:15.466188
383,CENTER,2025-03-26 01:58:15.466188
384,CENTER,2025-03-26 01:58:15.466188
385,CENTER,2025-03-26 01:58:15.466188
386,CENTER,2025-03-26 01:58:15.466188
387,CENTER,2025-03-26 01:58:15.466188
388,CENTER,2025-03-26 01:58:15.466188
389,CENTER,2025-03-26 01:58:15.466188
390,CENTER,2025-03-26 01:58:15.466188
391,CENTER,2025-03-26 01:58:15.466188
392,CENTER,2025-03-26 01:58:15.466188
393,CENTER,2025-03-26 01:58:15.466188
394,CENTER,2025-03-26 01:58:15.466188
395,CENTER,2025-03-26 01:58:15.466188
396,CENTER,2025-03-26 01:58:15.466188
397,CENTER,2025-03-26 01:58:15.466188
398,CENTER,2025-03-26 01:58:15.466188
399,CENTER,2025-03-26 01:58:15.466188
400,CENTER,2025-03-26 01:58:15.466188
401,CENTER,2025-03-26 01:58:15.466188
402,CENTER,2025-03-26 01:58:15.466188
403,CENTER,2025-03-26 01:58:15.466188
404,CENTER,2025-03-26 01:58:15.466188
405,CENTER,2025-03-26 01:58:15.466188
406,CENTER,2025-03-26 01:58:15.466188
407,CENTER,2025-03-26 01:58:15.466188
408,Blinking,2025-03-26 01:58:15.466188
409,Blinking,2025-03-26 01:58:15.466188
410,Blinking,2025-03-26 01:58:15.466188
411,CENTER,2025-03-26 01:58:15.466188
412,CENTER,2025-03-26 01:58:15.466188
413,CENTER,2025-03-26 01:58:15.466188
414,CENTER,2025-03-26 01:58:15.466188
415,CENTER,2025-03-26 01:58:15.466188
416,CENTER,2025-03-26 01:58:15.466188
417,CENTER,2025-03-26 01:58:15.466188
418,CENTER,2025-03-26 01:58:15.466188
419,CENTER,2025-03-26 01:58:15.466188
420,CENTER,2025-03-26 01:58:15.466188
421,CENTER,2025-03-26 01:58:15.466188
422,CENTER,2025-03-26 01:58:15.466188
423,CENTER,2025-03-26 01:58:15.466188
424,CENTER,2025-03-26 01:58:15.466188
425,CENTER,2025-03-26 01:58:15.466188
426,CENTER,2025-03-26 01:58:15.466188
427,RIGHT,2025-03-26 01:58:15.466188
428,RIGHT,2025-03-26 01:58:15.466188
429,CENTER,2025-03-26 01:58:15.466188
430,CENTER,2025-03-26 01:58:15.466188
431,CENTER,2025-03-26 01:58:15.466188
432,CENTER,2025-03-26 01:58:15.466188
433,CENTER,2025-03-26 01:58:15.466188
434,CENTER,2025-03-26 01:58:15.466188
435,CENTER,2025-03-26 01:58:15.466188
436,CENTER,2025-03-26 01:58:15.466188
437,CENTER,2025-03-26 01:58:15.466188
438,CENTER,2025-03-26 01:58:15.466188
439,CENTER,2025-03-26 01:58:15.466188
440,CENTER,2025-03-26 01:58:15.466188
441,CENTER,2025-03-26 01:58:15.466188
442,CENTER,2025-03-26 01:58:15.466188
443,CENTER,2025-03-26 01:58:15.466188
444,CENTER,2025-03-26 01:58:15.466188
445,CENTER,2025-03-26 01:58:15.466188
446,CENTER,2025-03-26 01:58:15.466188
447,CENTER,2025-03-26 01:58:15.466188
448,CENTER,2025-03-26 01:58:15.466188
449,CENTER,2025-03-26 01:58:15.466188
450,CENTER,2025-03-26 01:58:15.466188
451,CENTER,2025-03-26 01:58:15.466188
452,CENTER,2025-03-26 01:58:15.466188
453,CENTER,2025-03-26 01:58:15.466188
454,CENTER,2025-03-26 01:58:15.466188
455,CENTER,2025-03-26 01:58:15.466188
456,CENTER,2025-03-26 01:58:15.466188
457,CENTER,2025-03-26 01:58:15.466188
458,CENTER,2025-03-26 01:58:15.466188
459,CENTER,2025-03-26 01:58:15.466188
460,CENTER,2025-03-26 01:58:15.466188
461,CENTER,2025-03-26 01:58:15.466188
462,CENTER,2025-03-26 01:58:15.466188
463,RIGHT,2025-03-26 01:58:15.466188
464,RIGHT,2025-03-26 01:58:15.466188
465,CENTER,2025-03-26 01:58:15.466188
466,CENTER,2025-03-26 01:58:15.466188
467,CENTER,2025-03-26 01:58:15.466188
468,CENTER,2025-03-26 01:58:15.466188
469,RIGHT,2025-03-26 01:58:15.466188
470,CENTER,2025-03-26 01:58:15.466188
471,CENTER,2025-03-26 01:58:15.466188
472,CENTER,2025-03-26 01:58:15.466188
473,CENTER,2025-03-26 01:58:15.466188
474,CENTER,2025-03-26 01:58:15.466188
475,CENTER,2025-03-26 01:58:15.466188
476,CENTER,2025-03-26 01:58:15.466188
477,CENTER,2025-03-26 01:58:15.466188
478,CENTER,2025-03-26 01:58:15.466188
479,CENTER,2025-03-26 01:58:15.466188
480,CENTER,2025-03-26 01:58:15.466188
481,CENTER,2025-03-26 01:58:15.466188
482,CENTER,2025-03-26 01:58:15.466188
483,RIGHT,2025-03-26 01:58:15.466188
484,CENTER,2025-03-26 01:58:15.466188
485,CENTER,2025-03-26 01:58:15.466188
486,CENTER,2025-03-26 01:58:15.466188
487,CENTER,2025-03-26 01:58:15.466188
488,CENTER,2025-03-26 01:58:15.466188
489,CENTER,2025-03-26 01:58:15.466188
490,CENTER,2025-03-26 01:58:15.466188
491,CENTER,2025-03-26 01:58:15.466188
492,CENTER,2025-03-26 01:58:15.466188
493,CENTER,2025-03-26 01:58:15.466188
494,CENTER,2025-03-26 01:58:15.466188
495,CENTER,2025-03-26 01:58:15.466188
496,CENTER,2025-03-26 01:58:15.466188
497,CENTER,2025-03-26 01:58:15.466188
498,CENTER,2025-03-26 01:58:15.466188
499,CENTER,2025-03-26 01:58:15.466188
500,CENTER,2025-03-26 01:58:15.466188
501,CENTER,2025-03-26 01:58:15.466188
502,CENTER,2025-03-26 01:58:15.466188
503,CENTER,2025-03-26 01:58:15.466188
504,CENTER,2025-03-26 01:58:15.466188
505,CENTER,2025-03-26 01:58:15.466188
506,CENTER,2025-03-26 01:58:15.466188
507,CENTER,2025-03-26 01:58:15.466188
508,CENTER,2025-03-26 01:58:15.466188
509,CENTER,2025-03-26 01:58:15.466188
510,CENTER,2025-03-26 01:58:15.466188
511,CENTER,2025-03-26 01:58:15.466188
512,CENTER,2025-03-26 01:58:15.466188
513,CENTER,2025-03-26 01:58:15.466188
514,CENTER,2025-03-26 01:58:15.466188
515,CENTER,2025-03-26 01:58:15.466188
516,CENTER,2025-03-26 01:58:15.466188
517,CENTER,2025-03-26 01:58:15.466188
518,CENTER,2025-03-26 01:58:15.466188
519,CENTER,2025-03-26 01:58:15.466188
520,CENTER,2025-03-26 01:58:15.466188
521,CENTER,2025-03-26 01:58:15.466188
522,CENTER,2025-03-26 01:58:15.466188
523,CENTER,2025-03-26 01:58:15.466188
524,CENTER,2025-03-26 01:58:15.466188
525,CENTER,2025-03-26 01:58:15.466188
526,CENTER,2025-03-26 01:58:15.466188
527,CENTER,2025-03-26 01:58:15.466188
528,CENTER,2025-03-26 01:58:15.466188
529,CENTER,2025-03-26 01:58:15.466188
530,CENTER,2025-03-26 01:58:15.466188
531,CENTER,2025-03-26 01:58:15.466188
532,CENTER,2025-03-26 01:58:15.466188
533,CENTER,2025-03-26 01:58:15.466188
534,CENTER,2025-03-26 01:58:15.466188
535,CENTER,2025-03-26 01:58:15.466188
536,CENTER,2025-03-26 01:58:15.466188
537,CENTER,2025-03-26 01:58:15.466188
538,CENTER,2025-03-26 01:58:15.466188
539,CENTER,2025-03-26 01:58:15.466188
540,CENTER,2025-03-26 01:58:15.466188
541,CENTER,2025-03-26 01:58:15.466188
542,CENTER,2025-03-26 01:58:15.466188
543,CENTER,2025-03-26 01:58:15.466188
544,CENTER,2025-03-26 01:58:15.466188
545,CENTER,2025-03-26 01:58:15.466188
546,CENTER,2025-03-26 01:58:15.466188
547,CENTER,2025-03-26 01:58:15.466188
548,RIGHT,2025-03-26 01:58:15.466188
549,CENTER,2025-03-26 01:58:15.466188
550,CENTER,2025-03-26 01:58:15.466188
551,CENTER,2025-03-26 01:58:15.466188
552,CENTER,2025-03-26 01:58:15.466188
553,RIGHT,2025-03-26 01:58:15.466188
554,CENTER,2025-03-26 01:58:15.466188
555,RIGHT,2025-03-26 01:58:15.466188
556,CENTER,2025-03-26 01:58:15.466188
557,CENTER,2025-03-26 01:58:15.466188
558,RIGHT,2025-03-26 01:58:15.466188
559,RIGHT,2025-03-26 01:58:15.466188
560,CENTER,2025-03-26 01:58:15.466188
561,CENTER,2025-03-26 01:58:15.466188
562,CENTER,2025-03-26 01:58:15.466188
563,CENTER,2025-03-26 01:58:15.466188
564,CENTER,2025-03-26 01:58:15.466188
565,CENTER,2025-03-26 01:58:15.466188
566,RIGHT,2025-03-26 01:58:15.466188
567,CENTER,2025-03-26 01:58:15.466188
568,CENTER,2025-03-26 01:58:15.466188
569,LEFT,2025-03-26 01:58:15.466188
570,CENTER,2025-03-26 01:58:15.466188
571,LEFT,2025-03-26 01:58:15.466188
572,CENTER,2025-03-26 01:58:15.466188
573,CENTER,2025-03-26 01:58:15.466188
574,CENTER,2025-03-26 01:58:15.466188
575,CENTER,2025-03-26 01:58:15.466188
576,CENTER,2025-03-26 01:58:15.466188
577,CENTER,2025-03-26 01:58:15.466188
578,CENTER,2025-03-26 01:58:15.466188
579,CENTER,2025-03-26 01:58:15.466188
580,LEFT,2025-03-26 01:58:15.466188
581,LEFT,2025-03-26 01:58:15.466188
582,CENTER,2025-03-26 01:58:15.466188
583,CENTER,2025-03-26 01:58:15.466188
584,CENTER,2025-03-26 01:58:15.466188
585,CENTER,2025-03-26 01:58:15.466188
586,CENTER,2025-03-26 01:58:15.466188
587,CENTER,2025-03-26 01:58:15.466188
588,CENTER,2025-03-26 01:58:15.466188
589,CENTER,2025-03-26 01:58:15.466188
590,CENTER,2025-03-26 01:58:15.466188
591,CENTER,2025-03-26 01:58:15.466188
592,CENTER,2025-03-26 01:58:15.466188
593,CENTER,2025-03-26 01:58:15.466188
594,CENTER,2025-03-26 01:58:15.466188
595,CENTER,2025-03-26 01:58:15.466188
596,CENTER,2025-03-26 01:58:15.466188
597,CENTER,2025-03-26 01:58:15.466188
598,CENTER,2025-03-26 01:58:15.466188
599,CENTER,2025-03-26 01:58:15.466188
600,CENTER,2025-03-26 01:58:15.466188
601,CENTER,2025-03-26 01:58:15.466188
602,LEFT,2025-03-26 01:58:15.466188
603,CENTER,2025-03-26 01:58:15.466188
604,CENTER,2025-03-26 01:58:15.466188
605,CENTER,2025-03-26 01:58:15.466188
606,CENTER,2025-03-26 01:58:15.466188
