Timestamp,X,Y,Speed
2025-07-24 18:03:49.696,3813,-140,265.39508985067073
2025-07-24 18:03:49.700,3813,-141,282.0561864724547
2025-07-24 18:03:49.704,3813,-141,333.3310021457522
2025-07-24 18:03:49.708,3813,-143,249.52727705395918
2025-07-24 18:03:49.712,3813,-144,250.58573306249252
2025-07-24 18:03:49.716,3813,-145,206.8095261574873
2025-07-24 18:03:49.720,3813,-147,249.64609249449438
2025-07-24 18:03:49.725,3813,-148,248.77247924080663
2025-07-24 18:03:49.728,3813,-149,177.03222113996665
2025-07-24 18:03:49.732,3813,-150,493.85423289768045
2025-07-24 18:03:49.737,3812,-151,167.7788711548462
2025-07-24 18:03:49.740,3812,-152,498.60960532572517
2025-07-24 18:03:49.744,3811,-152,250.48097939683487
2025-07-24 18:03:49.748,3811,-153,249.58667063373997
2025-07-24 18:03:49.753,3810,-153,500.96195879366974
2025-07-24 18:03:49.757,3810,-154,439.54365331720805
2025-07-24 18:03:49.761,3809,-154,310.78495240048846
2025-07-24 18:03:49.769,3808,-155,499.946838309792
2025-07-24 18:03:49.771,3808,-156,751.1737806698108
2025-07-24 18:03:49.777,3807,-156,788.5584922208606
2025-07-24 18:03:49.779,3806,-156,271.9688756322137
2025-07-24 18:03:49.783,3806,-157,1029.0109733399177
2025-07-24 18:03:49.787,3805,-157,559.1575068442901
2025-07-24 18:03:49.791,3803,-157,790.6738503221982
2025-07-24 18:03:49.794,3802,-158,749.7861994994637
2025-07-24 18:03:49.798,3801,-159,951.5208711433756
2025-07-24 18:03:49.802,3799,-159,1402.2236336741666
2025-07-24 18:03:49.806,3796,-159,803.6082301820585
2025-07-24 18:03:49.810,3793,-160,2025.8023830300097
2025-07-24 18:03:49.814,3792,-160,567.9836347702499
2025-07-24 18:03:49.818,3788,-161,1716.7724387241735
2025-07-24 18:03:49.822,3786,-162,916.8464859479725
2025-07-24 18:03:49.826,3783,-163,1872.178544859396
2025-07-24 18:03:49.830,3780,-163,592.585350191368
2025-07-24 18:03:49.834,3776,-163,706.9448845440755
2025-07-24 18:03:49.838,3771,-165,1059.6259024177243
2025-07-24 18:03:49.842,3768,-166,343.415400990707
2025-07-24 18:03:49.845,3762,-167,173.77007767733184
2025-07-24 18:03:49.851,3759,-168,0.0
2025-07-24 18:03:49.854,3753,-169,82.7638028335767
2025-07-24 18:03:49.859,3749,-170,0.0
2025-07-24 18:03:49.860,3746,-170,85.31944670463791
2025-07-24 18:03:49.866,3743,-172,0.0
2025-07-24 18:03:49.871,3740,-172,239.15520583875013
2025-07-24 18:03:49.873,3738,-173,380.0909832351609
2025-07-24 18:03:49.878,3736,-173,137.22122619904468
2025-07-24 18:03:49.878,3735,-173,261.1332424175973
2025-07-24 18:03:49.887,3734,-174,230.95115907714333
2025-07-24 18:03:49.891,3734,-174,812.6921139314086
2025-07-24 18:03:49.891,3733,-174,150.31655562493913
2025-07-24 18:03:49.903,3733,-175,0.0
2025-07-24 18:03:49.907,3733,-175,0.0
2025-07-24 18:03:49.918,3732,-175,72.0968096809681
2025-07-24 18:03:49.926,3732,-175,272.74704122772795
2025-07-24 18:03:49.931,3731,-175,0.0
2025-07-24 18:03:49.933,3731,-176,298.251013297305
2025-07-24 18:03:49.941,3730,-176,0.0
2025-07-24 18:03:49.946,3729,-177,189.58163080817212
2025-07-24 18:03:49.950,3728,-177,0.0
2025-07-24 18:03:49.952,3728,-178,121.04773448773449
2025-07-24 18:03:49.961,3727,-179,309.56557679533546
2025-07-24 18:03:49.967,3727,-179,163.58439937597504
2025-07-24 18:03:50.103,3727,-179,114.10277755107593
2025-07-24 18:03:50.103,3727,-179,0.0
2025-07-24 18:03:50.103,3727,-179,116.57644737207816
2025-07-24 18:03:50.117,3728,-179,0.0
2025-07-24 18:03:50.120,3729,-179,170.361657189277
2025-07-24 18:03:50.124,3729,-179,155.83518484116664
2025-07-24 18:03:50.127,3730,-179,0.0
2025-07-24 18:03:50.139,3730,-179,265.74821009947414
2025-07-24 18:03:50.145,3731,-179,0.0
2025-07-24 18:03:50.148,3731,-179,260.2248417917856
2025-07-24 18:03:50.157,3732,-179,0.0
2025-07-24 18:03:50.160,3733,-179,81.5710923977518
2025-07-24 18:03:50.166,3733,-178,53.66167702975871
2025-07-24 18:03:50.175,3734,-178,0.0
2025-07-24 18:03:50.182,3734,-178,48.781754108465826
2025-07-24 18:03:50.190,3735,-178,0.0
2025-07-24 18:03:50.194,3735,-178,0.0
2025-07-24 18:03:50.200,3736,-178,125.70216081757425
2025-07-24 18:03:50.206,3737,-178,125.82660346793064
2025-07-24 18:03:50.214,3737,-178,0.0
2025-07-24 18:03:50.218,3738,-178,242.54345689007113
2025-07-24 18:03:50.226,3738,-178,0.0
2025-07-24 18:03:50.230,3739,-178,247.3888143435677
2025-07-24 18:03:50.242,3739,-178,0.0
2025-07-24 18:03:50.254,3740,-178,150.9393983014251
2025-07-24 18:03:50.273,3741,-178,188.0010757507844
2025-07-24 18:03:50.278,3741,-178,0.0
2025-07-24 18:03:50.299,3742,-178,110.91054287754184
2025-07-24 18:03:50.303,3742,-178,0.0
2025-07-24 18:03:50.310,3742,-178,202.99603136192044
2025-07-24 18:03:50.318,3743,-178,105.79921299566139
2025-07-24 18:03:50.326,3743,-177,0.0
2025-07-24 18:03:50.338,3743,-177,56.84802320380586
2025-07-24 18:03:50.343,3743,-176,228.90923975331552
2025-07-24 18:03:50.351,3743,-176,120.53290418989597
2025-07-24 18:03:50.357,3744,-175,0.0
2025-07-24 18:03:50.365,3744,-175,87.8517060092579
2025-07-24 18:03:50.371,3744,-174,0.0
2025-07-24 18:03:50.377,3744,-173,30.789532024224627
2025-07-24 18:03:50.379,3744,-173,0.0
2025-07-24 18:03:50.388,3744,-172,286.1293813624772
2025-07-24 18:03:50.401,3744,-172,557.0320640434328
2025-07-24 18:03:50.406,3745,-172,342.21667348501256
2025-07-24 18:03:50.415,3745,-171,353.5579425115171
2025-07-24 18:03:50.454,3745,-171,563.8639368904754
2025-07-24 18:03:50.472,3745,-170,320.7332973675637
2025-07-24 18:03:50.476,3746,-170,367.17063457231336
2025-07-24 18:03:50.485,3746,-169,178.96577363974544
2025-07-24 18:03:50.489,3746,-169,0.0
2025-07-24 18:03:50.500,3746,-168,254.18483728258894
2025-07-24 18:03:50.508,3746,-168,101.7096852417673
2025-07-24 18:03:50.541,3746,-167,0.0
2025-07-24 18:03:51.114,3746,-167,0.0
2025-07-24 18:03:51.114,3746,-168,0.0
2025-07-24 18:03:51.122,3747,-170,40.02236662563574
2025-07-24 18:03:51.126,3748,-172,1.6024506472185895
2025-07-24 18:03:51.130,3749,-173,173.16092808190902
2025-07-24 18:03:51.134,3750,-174,0.0
2025-07-24 18:03:51.138,3751,-176,305.79644211140277
2025-07-24 18:03:51.143,3752,-177,154.24489290398697
2025-07-24 18:03:51.147,3753,-178,0.0
2025-07-24 18:03:51.147,3754,-179,212.45134675915912
2025-07-24 18:03:51.155,3755,-180,128.4940873720973
2025-07-24 18:03:51.156,3755,-180,0.0
2025-07-24 18:03:51.160,3756,-180,0.0
2025-07-24 18:03:51.170,3756,-181,55.14902569227128
2025-07-24 18:03:51.313,3756,-181,125.72099994005156
2025-07-24 18:03:51.366,3756,-181,0.0
2025-07-24 18:03:51.369,3756,-181,0.0
2025-07-24 18:03:51.369,3755,-181,187.34260632669202
2025-07-24 18:03:51.394,3754,-181,49.073405873405875
2025-07-24 18:03:52.018,3754,-180,0.0
2025-07-24 18:03:52.024,3753,-180,82.90436632073185
2025-07-24 18:03:52.036,3753,-180,381.3697035824695
2025-07-24 18:03:52.039,3753,-179,0.0
2025-07-24 18:03:52.048,3752,-178,306.4443632644115
2025-07-24 18:03:52.061,3752,-178,409.800097703957
2025-07-24 18:03:52.067,3751,-177,168.5136199276818
2025-07-24 18:03:52.075,3750,-177,0.0
2025-07-24 18:03:52.081,3750,-177,245.67766739213562
2025-07-24 18:03:52.103,3750,-177,245.6976158397282
2025-07-24 18:03:52.121,3750,-176,194.869792092898
2025-07-24 18:03:52.129,3749,-176,306.7508714648458
2025-07-24 18:03:52.139,3749,-176,170.45166009672045
2025-07-24 18:03:52.147,3749,-176,276.50497725624626
2025-07-24 18:03:52.154,3748,-175,218.36234902124116
2025-07-24 18:03:52.175,3748,-174,249.0531441125824
2025-07-24 18:03:52.471,3748,-174,0.0
2025-07-24 18:03:52.488,3747,-173,175.7106938063784
2025-07-24 18:03:52.491,3746,-173,0.0
2025-07-24 18:03:52.497,3746,-173,0.0
2025-07-24 18:03:52.500,3745,-173,30.013767835930903
2025-07-24 18:03:52.502,3745,-172,0.0
2025-07-24 18:03:52.508,3744,-172,0.0
2025-07-24 18:03:52.511,3744,-172,62.16085957762134
2025-07-24 18:03:52.517,3743,-171,0.0
2025-07-24 18:03:52.521,3743,-170,39.52602365358338
2025-07-24 18:03:52.521,3742,-170,10.203877873737989
2025-07-24 18:03:52.528,3741,-169,8.606277982739446
2025-07-24 18:03:52.533,3740,-168,133.11686696897706
2025-07-24 18:03:52.533,3740,-167,1415.4643628509718
2025-07-24 18:03:52.538,3739,-167,1974.8975692959466
2025-07-24 18:03:52.542,3739,-166,1514.0798498303373
2025-07-24 18:03:52.547,3738,-166,1738.5834095585553
2025-07-24 18:03:52.551,3738,-165,2178.0280537253884
2025-07-24 18:03:52.555,3738,-165,2666.7053505990057
2025-07-24 18:03:52.563,3737,-164,3966.5919496560937
2025-07-24 18:03:52.992,3737,-164,2215.386548003517
2025-07-24 18:03:53.017,3737,-164,5002.151460942158
2025-07-24 18:03:53.050,3738,-164,2414.404789316141
2025-07-24 18:03:53.062,3738,-164,8574.93696646049
2025-07-24 18:03:53.075,3738,-164,4860.1748870165475
2025-07-24 18:03:53.091,3739,-164,6127.680146151569
2025-07-24 18:03:53.127,3739,-164,3183.0325936847603
2025-07-24 18:03:53.152,3739,-165,6518.897776838978
2025-07-24 18:03:53.250,3740,-165,5473.061315195105
2025-07-24 18:03:53.366,3740,-164,13207.237920256975
2025-07-24 18:03:53.366,3740,-164,8078.384831992005
2025-07-24 18:03:53.366,3738,-161,18187.29888814803
2025-07-24 18:03:53.383,3737,-159,17489.125150915046
2025-07-24 18:03:53.386,3734,-155,41813.38384053776
2025-07-24 18:03:53.390,3730,-149,12739.658040108989
2025-07-24 18:03:53.393,3727,-145,20634.870392819917
2025-07-24 18:03:53.399,3721,-138,20209.949935362558
2025-07-24 18:03:53.402,3716,-133,17118.797127116304
2025-07-24 18:03:53.407,3707,-124,22347.974045046667
2025-07-24 18:03:53.410,3697,-114,29765.374932810922
2025-07-24 18:03:53.414,3690,-108,9615.224268338921
2025-07-24 18:03:53.418,3674,-96,28863.252127365402
2025-07-24 18:03:53.422,3666,-90,11069.091719252969
2025-07-24 18:03:53.425,3648,-76,15075.007516422424
2025-07-24 18:03:53.431,3626,-61,12292.842140946233
2025-07-24 18:03:53.433,3615,-53,15264.204781831128
2025-07-24 18:03:53.438,3602,-43,25948.770320238284
2025-07-24 18:03:53.442,3580,-29,10731.363905082218
2025-07-24 18:03:53.442,3554,-16,10039.023456199138
2025-07-24 18:03:53.450,3515,3,8982.981973942531
2025-07-24 18:03:53.454,3465,23,6126.760835621378
2025-07-24 18:03:53.454,3419,38,7785.753652260878
2025-07-24 18:03:53.462,3356,59,4842.785935084915
2025-07-24 18:03:53.466,3286,80,6515.402805730885
2025-07-24 18:03:53.471,3213,104,5505.52554170284
2025-07-24 18:03:53.472,3148,123,3605.005730002292
2025-07-24 18:03:53.479,3070,142,4137.834726090993
2025-07-24 18:03:53.483,2989,159,5657.708164007482
2025-07-24 18:03:53.487,2909,177,4108.221503254699
2025-07-24 18:03:53.490,2845,189,2999.5313165581924
2025-07-24 18:03:53.494,2768,202,2856.775595098575
2025-07-24 18:03:53.496,2693,215,3570.4125854611075
2025-07-24 18:03:53.503,2635,223,4195.095325835748
2025-07-24 18:03:53.505,2566,231,4406.616536710702
2025-07-24 18:03:53.511,2503,237,466.7338785956713
2025-07-24 18:03:53.515,2443,243,6.008695789203755
2025-07-24 18:03:53.519,2395,249,184.1497911309499
2025-07-24 18:03:53.522,2338,253,861.5494865198947
2025-07-24 18:03:53.524,2286,257,0.0
2025-07-24 18:03:53.528,2247,259,287.5765512512856
2025-07-24 18:03:53.532,2207,259,250.43611177454025
2025-07-24 18:03:53.536,2171,259,0.0
2025-07-24 18:03:53.541,2142,255,291.28358476611214
2025-07-24 18:03:53.544,2120,247,204.4804992199688
2025-07-24 18:03:53.549,2099,235,698.0865719095825
2025-07-24 18:03:53.553,2077,221,1144.727067289061
2025-07-24 18:03:53.556,2062,208,705.3500923379181
2025-07-24 18:03:53.561,2053,196,1189.084615260553
2025-07-24 18:03:53.565,2045,181,1012.8722530789664
2025-07-24 18:03:53.568,2039,163,1740.9518375506489
2025-07-24 18:03:53.572,2035,147,942.4653984533422
2025-07-24 18:03:53.576,2034,135,2973.9326255725446
2025-07-24 18:03:53.580,2037,124,2301.212342025791
2025-07-24 18:03:53.584,2044,112,1214.7544022242816
2025-07-24 18:03:53.589,2052,94,2352.635994893248
2025-07-24 18:03:53.592,2058,82,1846.8332830120717
2025-07-24 18:03:53.596,2058,80,2277.2242094005346
2025-07-24 18:03:53.762,2059,80,3045.6873911537377
2025-07-24 18:03:53.762,2062,82,1979.4212221051978
2025-07-24 18:03:53.775,2063,84,2800.5157458361045
2025-07-24 18:03:53.779,2065,87,2866.2827515775307
2025-07-24 18:03:53.783,2065,87,2984.3542581692413
2025-07-24 18:03:53.786,2065,88,1582.7629879659755
2025-07-24 18:03:53.790,2066,88,6949.210899788345
2025-07-24 18:03:53.798,2066,88,4379.768163240089
2025-07-24 18:03:53.806,2065,90,2369.479039925244
2025-07-24 18:03:53.811,2064,90,4429.540272892058
2025-07-24 18:03:53.815,2062,92,2693.419781925051
2025-07-24 18:03:53.819,2058,94,3352.214504659396
2025-07-24 18:03:53.823,2056,96,3399.8629587378223
2025-07-24 18:03:53.826,2053,98,4423.064444307882
2025-07-24 18:03:53.831,2049,101,4939.339053550442
2025-07-24 18:03:53.835,2043,105,2180.7765974717095
2025-07-24 18:03:53.841,2039,109,4259.935101421145
2025-07-24 18:03:53.843,2034,111,1582.615155153608
2025-07-24 18:03:53.847,2027,117,3106.15896739089
2025-07-24 18:03:53.851,2023,120,1801.1786716615213
2025-07-24 18:03:53.855,2015,125,1958.0521644337123
2025-07-24 18:03:53.858,2010,129,2672.5444913864044
2025-07-24 18:03:53.863,2001,134,1376.9853028068044
2025-07-24 18:03:53.867,1991,141,1280.265814590239
2025-07-24 18:03:53.870,1985,145,866.0202522885801
2025-07-24 18:03:53.875,1974,151,1825.3695722653324
2025-07-24 18:03:53.878,1967,156,628.6938351023783
2025-07-24 18:03:53.882,1956,162,1123.634804972139
2025-07-24 18:03:53.888,1947,165,872.685294714737
2025-07-24 18:03:53.890,1935,172,481.5541621636516
2025-07-24 18:03:53.894,1920,179,1516.526743186225
2025-07-24 18:03:53.898,1911,182,387.91250867052025
2025-07-24 18:03:53.902,1894,187,0.0
2025-07-24 18:03:53.906,1884,191,529.2448994017989
2025-07-24 18:03:53.911,1868,196,967.9571804040017
2025-07-24 18:03:53.914,1858,198,119.9915319696753
2025-07-24 18:03:53.918,1841,202,226.54769363724748
2025-07-24 18:03:53.921,1827,206,171.4942061268568
2025-07-24 18:03:53.924,1819,208,431.0159570931349
2025-07-24 18:03:53.928,1804,212,215.40180772391125
2025-07-24 18:03:53.933,1797,213,240.3199449951298
2025-07-24 18:03:53.936,1786,216,0.0
2025-07-24 18:03:53.940,1779,217,399.3244156709668
2025-07-24 18:03:53.945,1770,219,4238.617259301632
2025-07-24 18:03:53.948,1762,222,152.8759294357778
2025-07-24 18:03:53.951,1758,223,2137.9875624426545
2025-07-24 18:03:53.956,1752,225,541.6664657770125
2025-07-24 18:03:53.961,1748,226,1952.7691322819064
2025-07-24 18:03:53.963,1744,228,2206.3671751709626
2025-07-24 18:03:53.968,1741,229,3583.8541726003987
2025-07-24 18:03:53.973,1737,232,1973.5579343606635
2025-07-24 18:03:53.975,1735,233,4255.531830532159
2025-07-24 18:03:53.980,1733,234,2206.275812165572
2025-07-24 18:03:53.983,1730,237,3505.2728270225534
2025-07-24 18:03:53.988,1728,237,2548.5868555202865
2025-07-24 18:03:53.992,1728,237,8427.790321669972
2025-07-24 18:03:53.997,1726,238,3004.765206950885
2025-07-24 18:03:54.000,1724,240,3064.14551074025
2025-07-24 18:03:54.000,1724,241,7919.736711937107
2025-07-24 18:03:54.008,1723,241,2649.361545565927
2025-07-24 18:03:54.012,1722,241,7401.720949647079
2025-07-24 18:03:54.021,1721,242,4500.407798901619
2025-07-24 18:03:54.024,1720,243,6343.1141008294
2025-07-24 18:03:54.028,1719,243,7210.399840932462
2025-07-24 18:03:54.033,1718,243,4266.595159751508
2025-07-24 18:03:54.036,1718,243,31578.278997640668
2025-07-24 18:03:54.041,1716,243,4489.675085887439
2025-07-24 18:03:54.042,1712,244,4406.862250256082
2025-07-24 18:03:54.048,1711,244,6061.044910351732
2025-07-24 18:03:54.050,1706,244,3935.576825263899
2025-07-24 18:03:54.056,1703,244,8256.80144796809
2025-07-24 18:03:54.060,1695,244,8257.014192830042
2025-07-24 18:03:54.065,1685,244,5959.352639012913
2025-07-24 18:03:54.066,1679,244,6310.9612971607985
2025-07-24 18:03:54.072,1667,244,3858.492918068437
2025-07-24 18:03:54.076,1652,245,6380.3442230366045
2025-07-24 18:03:54.080,1643,246,5866.076515913144
