frame,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,nose_x,nose_y,nose_z,shoulder_diff,head_forward,posture,bad_posture_streak,depth_change,movement_status
17,0.9019296765327454,0.7189268469810486,0.33648332953453064,0.6447411179542542,0.549202561378479,0.5103281140327454,-1.0502073764801025,0.07418572902679443,-0.070003941655159,Bad - Slouching,17,0.008542060852050781,Stable
18,0.9019536972045898,0.7173072099685669,0.338727742433548,0.6467387676239014,0.5489188432693481,0.509643018245697,-1.1051093339920044,0.07056844234466553,-0.07142187654972076,Bad - Slouching,18,0.013928675651550204,Stable
19,0.9019988179206848,0.7153051495552063,0.339608371257782,0.6488757729530334,0.5488423705101013,0.5099532604217529,-1.1034711599349976,0.06642937660217285,-0.07196122407913208,Bad - Slouching,19,0.021947801113128662,Stable
20,0.9034823179244995,0.7145642042160034,0.343668133020401,0.6467176079750061,0.5487934350967407,0.5138992071151733,-1.0980676412582397,0.06784659624099731,-0.07478179037570953,Bad - Slouching,20,0.008108758926391513,Stable
21,0.9036644697189331,0.7143086194992065,0.34409570693969727,0.6469985246658325,0.5483671426773071,0.518111526966095,-1.180298089981079,0.06731009483337402,-0.07551294565200806,Bad - Slouching,21,0.024740219116210938,Stable
22,0.9049216508865356,0.7170831561088562,0.3439241051673889,0.6531561613082886,0.5481054782867432,0.5209483504295349,-1.1772371530532837,0.06392699480056763,-0.07631739974021912,Bad - Slouching,22,0.025405955314636408,Stable
23,0.9050641059875488,0.7193937301635742,0.34378165006637573,0.6542160511016846,0.5464494824409485,0.5261642336845398,-1.160922884941101,0.06517767906188965,-0.0779733955860138,Bad - Slouching,23,0.011162710189819292,Stable
24,0.9052162170410156,0.720826268196106,0.34370607137680054,0.6551026701927185,0.5453330278396606,0.5292346477508545,-1.156235694885254,0.06572359800338745,-0.07912811636924744,Bad - Slouching,24,0.01055290699005118,Stable
25,0.9052795171737671,0.7216047048568726,0.34369418025016785,0.6545236110687256,0.5426915884017944,0.53034907579422,-1.0591915845870972,0.06708109378814697,-0.08179526031017303,Bad - Slouching,25,0.007775211334228427,Stable
26,0.9052914381027222,0.7227998971939087,0.34359514713287354,0.654168426990509,0.5420087575912476,0.5318394899368286,-1.0622382164001465,0.06863147020339966,-0.08243453502655029,Bad - Slouching,26,0.02361197471618648,Stable
27,0.9053035974502563,0.7237242460250854,0.3435119688510895,0.6538917422294617,0.5415627956390381,0.5328108072280884,-1.0617679357528687,0.06983250379562378,-0.08284498751163483,Bad - Slouching,27,0.02309384346008314,Stable
28,0.9048622250556946,0.7238016724586487,0.34348762035369873,0.6538724303245544,0.5414777994155884,0.5329970717430115,-1.218892216682434,0.06992924213409424,-0.08269712328910828,Bad - Slouching,28,0.011593866348266646,Stable
29,0.9048656225204468,0.7237805128097534,0.34343940019607544,0.6540278196334839,0.5414807796478271,0.5329111814498901,-1.1913659572601318,0.06975269317626953,-0.08267173171043396,Bad - Slouching,29,0.007026052474975675,Stable
30,0.9052063226699829,0.7245100140571594,0.3364827036857605,0.6622620224952698,0.5493998527526855,0.5314626097679138,-1.12235689163208,0.06224799156188965,-0.07144466042518616,Bad - Slouching,30,0.012633061408996449,Prolonged Bad Posture
31,0.9056702852249146,0.7246438264846802,0.33184751868247986,0.6731917262077332,0.5548534989356995,0.5303694605827332,-1.0594879388809204,0.05145210027694702,-0.06390540301799774,Bad - Slouching,31,0.000550055503845126,Prolonged Bad Posture
32,0.9056809544563293,0.7211951017379761,0.33192723989486694,0.6729190945625305,0.5545793771743774,0.5303736925125122,-1.158125877380371,0.04827600717544556,-0.0642247200012207,Good,0,0.019271588325500355,Stable
33,0.9056668281555176,0.7182497382164001,0.3320421576499939,0.6723610758781433,0.5543889999389648,0.5303328037261963,-1.199068546295166,0.045888662338256836,-0.0644654929637909,Good,0,0.003964734077453569,Stable
34,0.9056349992752075,0.7170495986938477,0.33148103952407837,0.6719426512718201,0.5548194646835327,0.5301350355148315,-1.2065215110778809,0.04510694742202759,-0.06373855471611023,Good,0,0.0030311107635498935,Stable
35,0.9056204557418823,0.7162348031997681,0.3306540250778198,0.6716883778572083,0.5553131103515625,0.5300439596176147,-1.3064719438552856,0.044546425342559814,-0.06282413005828857,Good,0,0.03682301044464098,Stable
36,0.9062522053718567,0.7188810706138611,0.3281591236591339,0.6708356142044067,0.5583420991897583,0.5300360321998596,-0.9982059597969055,0.048045456409454346,-0.058863565325737,Good,0,0.012256395816802934,Stable
37,0.9060691595077515,0.7233104705810547,0.32698315382003784,0.6696984767913818,0.5584421753883362,0.5306061506271362,-0.9166995882987976,0.05361199378967285,-0.05808398127555847,Bad - Slouching,1,0.04828525781631465,Stable
38,0.9065984487533569,0.7237151861190796,0.3267015218734741,0.669721782207489,0.5594294667243958,0.5310890674591064,-1.110545039176941,0.053993403911590576,-0.057220518589019775,Bad - Slouching,2,0.01770470142364511,Stable
39,0.9064924120903015,0.7220622301101685,0.3267458975315094,0.6701090335845947,0.5606287121772766,0.5313351154327393,-1.2252434492111206,0.05195319652557373,-0.055990442633628845,Bad - Slouching,3,0.0037443876266480824,Stable
40,0.9057971835136414,0.7196769118309021,0.3267704248428345,0.6706464886665344,0.5613316297531128,0.5313069224357605,-1.202028512954712,0.049030423164367676,-0.05495217442512512,Good,0,0.020888686180114746,Stable
41,0.9057906866073608,0.7189684510231018,0.32684117555618286,0.6706261038780212,0.5609343647956848,0.5313929915428162,-1.236722707748413,0.048342347145080566,-0.055381566286087036,Good,0,0.047703349590301425,Stable
42,0.9065121412277222,0.7189854383468628,0.32722237706184387,0.6705723404884338,0.560551106929779,0.531205952167511,-1.2118980884552002,0.048413097858428955,-0.05631615221500397,Good,0,0.05903970003128056,Stable
43,0.9062508344650269,0.7190213799476624,0.3272634744644165,0.6705138087272644,0.5605286955833435,0.5309267044067383,-1.0788226127624512,0.04850757122039795,-0.056228458881378174,Good,0,0.006344485282897994,Stable
44,0.9063083529472351,0.7188323140144348,0.32732653617858887,0.6706441044807434,0.5602381825447083,0.5308316349983215,-1.1616991758346558,0.048188209533691406,-0.056579262018203735,Good,0,0.012708854675292924,Stable
45,0.9065706133842468,0.7188314199447632,0.3275274634361267,0.6712729334831238,0.5602938532829285,0.5306748747825623,-1.2494785785675049,0.047558486461639404,-0.0567551851272583,Good,0,0.009490013122558594,Stable
46,0.9060785174369812,0.7185508012771606,0.32758674025535583,0.6710218191146851,0.560273289680481,0.5306063890457153,-1.1547683477401733,0.047528982162475586,-0.05655933916568756,Good,0,0.016390872001647905,Stable
47,0.9061815142631531,0.7184086441993713,0.32773634791374207,0.6709758639335632,0.5602568984031677,0.5307408571243286,-1.1360580921173096,0.047432780265808105,-0.056702032685279846,Good,0,0.01516799926757817,Stable
48,0.9062275886535645,0.7178213000297546,0.32716667652130127,0.67159503698349,0.5602407455444336,0.5314648151397705,-1.1563140153884888,0.04622626304626465,-0.05645638704299927,Good,0,0.01549828052520752,Stable
49,0.9056164622306824,0.7178941369056702,0.32728177309036255,0.6717252135276794,0.5607949495315552,0.5314729809761047,-1.0572102069854736,0.04616892337799072,-0.055654168128967285,Good,0,0.02089779376983647,Stable
50,0.9056371450424194,0.7178924679756165,0.3273523449897766,0.6712666153907776,0.5607763528823853,0.5315720438957214,-1.186336874961853,0.04662585258483887,-0.05571839213371277,Good,0,0.012628340721130282,Stable
51,0.9053036570549011,0.717909574508667,0.3274318277835846,0.6720840930938721,0.5618104934692383,0.5316951274871826,-1.0855011940002441,0.04582548141479492,-0.05455724895000458,Good,0,0.01385343074798584,Stable
52,0.9053311347961426,0.7178917527198792,0.3278888165950775,0.6704465746879578,0.5616181492805481,0.5320664048194885,-1.102034568786621,0.04744517803192139,-0.05499182641506195,Good,0,0.006804704666137695,Stable
53,0.9053117036819458,0.7184470891952515,0.3293610215187073,0.6675634384155273,0.5608221888542175,0.5323663353919983,-1.118011236190796,0.05088365077972412,-0.05651417374610901,Bad - Slouching,1,0.007660555839538619,Stable
54,0.90406334400177,0.7178471684455872,0.32897496223449707,0.6667661666870117,0.5618687272071838,0.5322162508964539,-1.0954855680465698,0.05108100175857544,-0.05465042591094971,Bad - Slouching,2,0.007655072212219283,Stable
55,0.9040573835372925,0.71785968542099,0.32898738980293274,0.6637604236602783,0.5618112683296204,0.5320969820022583,-1.1014686822891235,0.05409926176071167,-0.05471111834049225,Bad - Slouching,3,0.01697363853454603,Stable
56,0.90411776304245,0.7180021405220032,0.32902365922927856,0.6661574244499207,0.5621110200881958,0.5323532223701477,-1.066772222518921,0.05184471607208252,-0.05445969104766846,Bad - Slouching,4,0.0037457942962646484,Stable
57,0.9048017263412476,0.7226976156234741,0.32867059111595154,0.6661482453346252,0.5620943307876587,0.5324060916900635,-1.1206492185592651,0.05654937028884888,-0.05464182794094086,Bad - Slouching,5,0.003722929954528942,Stable
58,0.9050919413566589,0.722810685634613,0.3290415108203888,0.6660178899765015,0.5620513558387756,0.5327123403549194,-1.0206763744354248,0.05679279565811157,-0.05501537024974823,Bad - Slouching,6,0.019466972351074308,Stable
59,0.9052009582519531,0.7222736477851868,0.32904455065727234,0.6651861071586609,0.5632624626159668,0.5362565517425537,-1.119154930114746,0.05708754062652588,-0.053860291838645935,Bad - Slouching,7,0.0047338724136352095,Stable
60,0.9051295518875122,0.7223522663116455,0.3275148868560791,0.6653271317481995,0.5668795704841614,0.5372295379638672,-1.3324636220932007,0.057025134563446045,-0.04944264888763428,Bad - Slouching,8,0.04619898796081556,Stable
61,0.9061828851699829,0.7228989005088806,0.32752567529678345,0.6661579608917236,0.570777952671051,0.5372200608253479,-1.2542520761489868,0.05674093961715698,-0.04607632756233215,Bad - Slouching,9,0.037495970726013184,Stable
62,0.9070903658866882,0.7232690453529358,0.32753610610961914,0.66762375831604,0.5739046335220337,0.5372735857963562,-1.2256814241409302,0.05564528703689575,-0.043408602476119995,Bad - Slouching,10,0.021006441116332875,Stable
63,0.9070948362350464,0.7232669591903687,0.3271273672580719,0.6684674620628357,0.5767292976379395,0.5361853837966919,-1.2748793363571167,0.05479949712753296,-0.04038180410861969,Bad - Slouching,11,0.05084059238433847,Stable
64,0.9073807001113892,0.7239645719528198,0.32583707571029663,0.6693047881126404,0.581449568271637,0.5343409776687622,-1.2929364442825317,0.05465978384017944,-0.03515931963920593,Bad - Slouching,12,0.03475630283355713,Stable
65,0.9075152277946472,0.7225869297981262,0.3257187008857727,0.6691480875015259,0.594548761844635,0.5341026186943054,-1.3737162351608276,0.05343884229660034,-0.02206820249557495,Bad - Slouching,13,0.008250522613525435,Stable
66,0.9086418151855469,0.7230409979820251,0.32463401556015015,0.6687784790992737,0.5997902154922485,0.5331769585609436,-1.332573652267456,0.054262518882751465,-0.016847699880599976,Bad - Slouching,14,0.015664315223693714,Stable
67,0.9094685316085815,0.7230135202407837,0.32453495264053345,0.6683390140533447,0.6025412678718567,0.5301620364189148,-1.4791128635406494,0.054674506187438965,-0.014460474252700806,Bad - Slouching,15,0.05068628787994389,Stable
68,0.9096110463142395,0.7226720452308655,0.3243979811668396,0.6657947897911072,0.6034196615219116,0.5293627977371216,-1.5727497339248657,0.0568772554397583,-0.01358485221862793,Bad - Slouching,16,0.05957407951354976,Stable
69,0.9114134907722473,0.7226705551147461,0.32472488284111023,0.664940595626831,0.6038498878479004,0.5289279818534851,-1.4664638042449951,0.05772995948791504,-0.014219298958778381,Bad - Slouching,17,0.03470547199249285,Stable
70,0.9123223423957825,0.7224156260490417,0.3248043656349182,0.6652540564537048,0.604835569858551,0.5284719467163086,-1.4279624223709106,0.057161569595336914,-0.013727784156799316,Bad - Slouching,18,0.010849237442016602,Stable
71,0.9122762680053711,0.7135889530181885,0.32364603877067566,0.6736488938331604,0.6202229857444763,0.5288802981376648,-1.8081947565078735,0.039940059185028076,0.002261832356452942,Good,0,0.09512422084808336,Stable
72,0.912084698677063,0.7094252705574036,0.3234393000602722,0.6854865550994873,0.6354109644889832,0.5286898612976074,-2.027907609939575,0.02393871545791626,0.017648965120315552,Good,0,0.10975894927978525,Significant Depth Movement
73,0.9118108749389648,0.7059450745582581,0.32351356744766235,0.6856128573417664,0.6472750306129456,0.5362005829811096,-2.031883955001831,0.0203322172164917,0.029612809419631958,Good,0,0.09182684421539311,Stable
74,0.9115565419197083,0.7039809823036194,0.32335910201072693,0.6865221858024597,0.6514879465103149,0.5390427708625793,-2.0601248741149902,0.017458796501159668,0.03403012454509735,Good,0,0.11873221397399902,Significant Depth Movement
75,0.9119919538497925,0.7019506096839905,0.32412800192832947,0.6861587166786194,0.6504630446434021,0.5393635630607605,-1.979806900024414,0.015791893005371094,0.032403066754341125,Good,0,0.1103688955307005,Significant Depth Movement
76,0.9127187728881836,0.7021105289459229,0.32592201232910156,0.6857123970985413,0.6509279012680054,0.5467489361763,-1.8814607858657837,0.016398131847381592,0.03160750865936279,Good,0,0.014653205871582031,Stable
77,0.9130860567092896,0.7021204829216003,0.32743459939956665,0.685226559638977,0.6489387154579163,0.5464447140693665,-1.8819421529769897,0.01689392328262329,0.02867838740348816,Good,0,0.029193091392516912,Stable
78,0.9118658304214478,0.6945086121559143,0.32742971181869507,0.6854627728462219,0.6598276495933533,0.5518567562103271,-1.8734407424926758,0.009045839309692383,0.04017987847328186,Good,0,0.03168864250183123,Stable
79,0.9118062257766724,0.6916016340255737,0.3274240493774414,0.6855141520500183,0.6623265147209167,0.5577054619789124,-1.8540141582489014,0.00608748197555542,0.04271137714385986,Good,0,0.041222143173217596,Stable
80,0.9119285345077515,0.691074013710022,0.327475368976593,0.6849648356437683,0.6627324819564819,0.5586029887199402,-1.8409745693206787,0.006109178066253662,0.04303053021430969,Good,0,0.02776646614074707,Stable
81,0.9119340777397156,0.691173791885376,0.32748207449913025,0.6846091747283936,0.6642877459526062,0.5601300597190857,-2.015256643295288,0.006564617156982422,0.04457966983318329,Good,0,0.02675917148590079,Stable
82,0.9123586416244507,0.6927421689033508,0.3279721736907959,0.6829105019569397,0.6632036566734314,0.5739148855209351,-1.9543864727020264,0.009831666946411133,0.043038249015808105,Good,0,0.014488863945007369,Stable
83,0.913276195526123,0.6952207088470459,0.3279743790626526,0.6849848031997681,0.6677946448326111,0.576678991317749,-2.012765884399414,0.010235905647277832,0.04716935753822327,Good,0,0.027865028381347523,Stable
84,0.9132792353630066,0.6956889629364014,0.32803604006767273,0.6848965883255005,0.6729265451431274,0.5807911157608032,-2.038008213043213,0.010792374610900879,0.05226890742778778,Bad - Forward Head,1,0.036798810958862394,Stable
85,0.9131932258605957,0.6958774328231812,0.32822465896606445,0.6855601072311401,0.6752945184707642,0.5828217267990112,-2.0532302856445312,0.010317325592041016,0.05458557605743408,Bad - Forward Head,2,0.04245114326477051,Stable
86,0.9126526117324829,0.6953123807907104,0.3285727798938751,0.6855088472366333,0.6809545755386353,0.5838161706924438,-2.033501386642456,0.009803533554077148,0.06034187972545624,Bad - Forward Head,3,0.0036489486694337714,Stable
87,0.9094451665878296,0.6953684091567993,0.32839706540107727,0.6887428164482117,0.6825668811798096,0.585706353187561,-2.028963088989258,0.0066255927085876465,0.06364576518535614,Bad - Forward Head,4,0.014915323257445934,Stable
88,0.908880352973938,0.695385217666626,0.33027127385139465,0.6886803507804871,0.680439829826355,0.5863681435585022,-2.01810884475708,0.006704866886138916,0.06086401641368866,Bad - Forward Head,5,0.0010685920715332031,Stable
89,0.9090316891670227,0.6955347657203674,0.3300825357437134,0.6928457617759705,0.6792706251144409,0.5861660242080688,-2.1005120277404785,0.0026890039443969727,0.059713512659072876,Bad - Forward Head,6,0.012500762939453125,Stable
90,0.9089130163192749,0.6957013010978699,0.3300625681877136,0.6948556303977966,0.6747778654098511,0.5859453678131104,-2.096647262573242,0.0008456707000732422,0.05529007315635681,Bad - Forward Head,7,0.008683395385742365,Stable
91,0.9088034629821777,0.6957555413246155,0.3300560414791107,0.6961629390716553,0.6717966198921204,0.5857885479927063,-2.083263874053955,0.0004073977470397949,0.052366867661476135,Bad - Forward Head,8,0.009952497482299982,Stable
92,0.9090862274169922,0.6959542036056519,0.3285987973213196,0.696008026599884,0.6649903059005737,0.5858870148658752,-2.0843920707702637,5.3822994232177734e-05,0.04614779353141785,Good,0,0.011085796356200994,Stable
93,0.9092559814453125,0.695995032787323,0.32729414105415344,0.6956138610839844,0.6595110297203064,0.585820198059082,-1.9503991603851318,0.00038117170333862305,0.041235968470573425,Good,0,0.013541936874389648,Stable
94,0.9093672037124634,0.6966509222984314,0.3271579146385193,0.6949447989463806,0.6497793197631836,0.5867005586624146,-1.960871696472168,0.0017061233520507812,0.03151676058769226,Good,0,0.027928066253662287,Stable
95,0.9093944430351257,0.6966934204101562,0.3271692395210266,0.691567063331604,0.6445028185844421,0.5874389410018921,-1.7645738124847412,0.005126357078552246,0.026220977306365967,Good,0,0.06641469001770006,Stable
96,0.9094295501708984,0.6966866850852966,0.32717663049697876,0.6909865140914917,0.6396256685256958,0.5884954929351807,-1.8451182842254639,0.005700170993804932,0.021322578191757202,Good,0,0.04762911796569824,Stable
97,0.9094613790512085,0.6966254115104675,0.327178418636322,0.6907307505607605,0.6376463770866394,0.5892404913902283,-1.866938829421997,0.005894660949707031,0.019326478242874146,Good,0,0.04349064826965332,Stable
98,0.9096925854682922,0.6973164081573486,0.32691138982772827,0.6883954405784607,0.6292463541030884,0.5949121117591858,-1.8510468006134033,0.00892096757888794,0.010944366455078125,Good,0,0.01987047195434566,Stable
99,0.9098256230354309,0.6973398327827454,0.3260551393032074,0.6876207590103149,0.6295005083084106,0.6070004105567932,-1.8754323720932007,0.00971907377243042,0.011560127139091492,Good,0,0.0170878648757935,Stable
100,0.9098320007324219,0.6973560452461243,0.3251797556877136,0.6869242787361145,0.6265817880630493,0.6106051802635193,-1.880484938621521,0.010431766510009766,0.009075909852981567,Good,0,0.023182225227355913,Stable
101,0.9097158312797546,0.697374165058136,0.32488521933555603,0.6809547543525696,0.6125034093856812,0.6206530332565308,-1.7331397533416748,0.016419410705566406,-0.004797115921974182,Good,0,0.02239570617675768,Stable
102,0.9097197651863098,0.6975364089012146,0.3211033046245575,0.6793240904808044,0.6109050512313843,0.6281490921974182,-1.6993672847747803,0.018212318420410156,-0.0045064836740493774,Good,0,0.033514308929443404,Stable
103,0.9096805453300476,0.700542151927948,0.319746732711792,0.677745521068573,0.5993648767471313,0.6348982453346252,-1.5364583730697632,0.022796630859375,-0.015348762273788452,Good,0,0.06291768550872812,Stable
104,0.9092684984207153,0.7021253705024719,0.31878581643104553,0.6777209043502808,0.5903546810150146,0.6341871619224548,-1.572737216949463,0.024404466152191162,-0.023672476410865784,Good,0,0.06053903102874747,Stable
105,0.9090986251831055,0.7025288939476013,0.31866273283958435,0.6756675839424133,0.5853064656257629,0.6334930658340454,-1.4334802627563477,0.02686131000518799,-0.02857421338558197,Good,0,0.08940093517303471,Stable
106,0.9079521298408508,0.7027055025100708,0.3167005479335785,0.6762341856956482,0.5835005640983582,0.6348157525062561,-1.5370113849639893,0.026471316814422607,-0.028825774788856506,Good,0,0.039225673675536976,Stable
107,0.9066547155380249,0.702711284160614,0.315237432718277,0.6763523817062378,0.5855728983879089,0.6352866888046265,-1.5025168657302856,0.02635890245437622,-0.025373175740242004,Good,0,0.03937008380889906,Stable
108,0.9064576029777527,0.7024045586585999,0.3142397999763489,0.6778366565704346,0.5865303874015808,0.6373893618583679,-1.6768901348114014,0.024567902088165283,-0.02381831407546997,Good,0,0.02808635234832768,Stable
109,0.906420111656189,0.7023243308067322,0.31322672963142395,0.6778266429901123,0.5854872465133667,0.6383064985275269,-1.694657325744629,0.024497687816619873,-0.02433617413043976,Good,0,0.024384021759033203,Stable
110,0.9063481092453003,0.7038098573684692,0.31311339139938354,0.6781091094017029,0.583901584148407,0.6382837891578674,-1.5271165370941162,0.025700747966766357,-0.025829166173934937,Good,0,0.018727254867553667,Stable
111,0.9063571691513062,0.7051531076431274,0.3129130005836487,0.6781575679779053,0.5814512968063354,0.6382256746292114,-1.4761302471160889,0.026995539665222168,-0.028183788061141968,Good,0,0.012176227569580034,Stable
112,0.9075286984443665,0.7066486477851868,0.31280723214149475,0.6781719326972961,0.5821850299835205,0.6385395526885986,-1.35796320438385,0.028476715087890625,-0.027982935309410095,Good,0,0.028910732269287198,Stable
113,0.9079395532608032,0.7066444754600525,0.31224292516708374,0.673462450504303,0.5825632214546204,0.6388478875160217,-1.414360523223877,0.03318202495574951,-0.02752801775932312,Good,0,0.05250592231750484,Stable
114,0.9091701507568359,0.7103811502456665,0.30948880314826965,0.6744097471237183,0.5829192996025085,0.6387655138969421,-1.461599349975586,0.03597140312194824,-0.02641017735004425,Good,0,0.04661159515380864,Stable
115,0.9096053838729858,0.7117634415626526,0.30945631861686707,0.6742485761642456,0.5826939344406128,0.6387345790863037,-1.4706066846847534,0.03751486539840698,-0.02683691680431366,Good,0,0.011301970481872425,Stable
116,0.9097867012023926,0.7130163311958313,0.30993789434432983,0.6743031144142151,0.5828948616981506,0.63834547996521,-1.663047194480896,0.03871321678161621,-0.02696743607521057,Good,0,0.03738338947296138,Stable
117,0.9099711179733276,0.7138960957527161,0.3103180527687073,0.6743347644805908,0.583004891872406,0.6380155086517334,-1.6511704921722412,0.039561331272125244,-0.02713969349861145,Good,0,0.058641457557678134,Stable
118,0.9102225303649902,0.7147160768508911,0.3102283477783203,0.6734905242919922,0.579869270324707,0.6312161087989807,-1.6332981586456299,0.041225552558898926,-0.030356168746948242,Good,0,0.04378752708435063,Stable
119,0.9102503061294556,0.7147255539894104,0.31038808822631836,0.6715216040611267,0.5790562033653259,0.6299705505371094,-1.6872360706329346,0.04320394992828369,-0.031262993812561035,Good,0,0.04512734413146968,Stable
120,0.9102340936660767,0.7147179841995239,0.3104875683784485,0.6707078814506531,0.5782113671302795,0.6274216771125793,-1.6623834371566772,0.04401010274887085,-0.03214946389198303,Good,0,0.038355350494384766,Stable
121,0.9103038907051086,0.7144163250923157,0.31257516145706177,0.6689907908439636,0.5771070122718811,0.6241012215614319,-1.5632741451263428,0.04542553424835205,-0.0343325138092041,Good,0,0.019954609870910467,Stable
122,0.910260021686554,0.712906002998352,0.31249284744262695,0.668757975101471,0.5770021080970764,0.6224014163017273,-1.5507538318634033,0.044148027896881104,-0.03437432646751404,Good,0,0.02008333206176771,Stable
123,0.909932017326355,0.7127679586410522,0.31248876452445984,0.6720036864280701,0.5787566900253296,0.6224263906478882,-1.6332032680511475,0.04076427221298218,-0.03245370090007782,Good,0,1.8978118896395557e-05,Stable
124,0.9074472188949585,0.7115656137466431,0.3124987483024597,0.6718568801879883,0.5814210772514343,0.6230956315994263,-1.354291319847107,0.039708733558654785,-0.02855190634727478,Good,0,0.06658895015716548,Stable
125,0.9065863490104675,0.709771454334259,0.3139502704143524,0.6728437542915344,0.5813109278678894,0.6230123043060303,-1.3645507097244263,0.03692770004272461,-0.02895738184452057,Good,0,0.05956654548645024,Stable
126,0.9061551094055176,0.7086524367332458,0.31449201703071594,0.6758958101272583,0.5827355980873108,0.6232072114944458,-1.4027488231658936,0.03275662660598755,-0.02758796513080597,Good,0,0.03210506439208993,Stable
127,0.9054616689682007,0.7078416347503662,0.3155863881111145,0.6780304312705994,0.5836803913116455,0.6233030557632446,-1.376673698425293,0.029811203479766846,-0.026843637228012085,Good,0,0.03481602668762207,Stable
128,0.9053532481193542,0.7081965804100037,0.31620270013809204,0.679501473903656,0.5819413065910339,0.6233211755752563,-1.2341679334640503,0.028695106506347656,-0.02883666753768921,Good,0,0.07980706691741934,Stable
129,0.9053138494491577,0.7083545923233032,0.3163844347000122,0.680698573589325,0.5804669260978699,0.6233392953872681,-1.1350263357162476,0.02765601873397827,-0.030382215976715088,Good,0,0.04385299682617183,Stable
130,0.9052170515060425,0.7083545923233032,0.31622743606567383,0.6818076968193054,0.5804536938667297,0.6240414977073669,-1.1980421543121338,0.026546895503997803,-0.030268549919128418,Good,0,0.033301711082458496,Stable
131,0.9046359062194824,0.7080016732215881,0.31636157631874084,0.6818322539329529,0.5803909301757812,0.6248471736907959,-1.0636577606201172,0.026169419288635254,-0.030107811093330383,Good,0,0.06781821250915532,Stable
