frame,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,nose_x,nose_y,nose_z,shoulder_diff,head_forward,posture,bad_posture_streak,depth_change,movement_status
42,0.8674944639205933,0.5655911564826965,0.3451251983642578,0.5086832642555237,0.5948883295059204,0.275580495595932,-1.0476281642913818,0.05690789222717285,-0.011421501636505127,Bad - Slouching,42,0.00043239593505850493,Prolonged Bad Posture
43,0.8691191673278809,0.5656618475914001,0.34490782022476196,0.5101842880249023,0.5949407815933228,0.2755751609802246,-1.0544759035110474,0.0554775595664978,-0.012072712182998657,Bad - Slouching,43,0.0025786399841307706,Prolonged Bad Posture
44,0.870269775390625,0.565851092338562,0.3449155390262604,0.5113040208816528,0.5950294137001038,0.27549508213996887,-1.0578172206878662,0.05454707145690918,-0.012563243508338928,Bad - Slouching,44,0.003266644477844194,Prolonged Bad Posture
45,0.8700677752494812,0.5658577680587769,0.34490257501602173,0.5133188962936401,0.5952157974243164,0.27551746368408203,-1.074823260307312,0.05253887176513672,-0.012269377708435059,Bad - Slouching,45,0.006471753120422363,Prolonged Bad Posture
46,0.870075523853302,0.5661832094192505,0.3447478413581848,0.5135471224784851,0.5952680110931396,0.27580827474594116,-1.0906902551651,0.05263608694076538,-0.01214367151260376,Bad - Slouching,46,0.00812242031097421,Prolonged Bad Posture
47,0.8700416684150696,0.5661024451255798,0.3447423279285431,0.5136789083480835,0.5953072905540466,0.27588939666748047,-1.0939624309539795,0.05242353677749634,-0.012084707617759705,Bad - Slouching,47,0.009266853332519531,Prolonged Bad Posture
48,0.8696924448013306,0.5660859942436218,0.34477299451828003,0.5139439105987549,0.5952516198158264,0.27590644359588623,-1.1521658897399902,0.05214208364486694,-0.011981099843978882,Bad - Slouching,48,0.01953799724578853,Prolonged Bad Posture
49,0.8690721392631531,0.5660952925682068,0.34489017724990845,0.5143563151359558,0.5952180624008179,0.2761420011520386,-1.1788995265960693,0.05173897743225098,-0.01176309585571289,Bad - Slouching,49,0.02421646118164067,Prolonged Bad Posture
50,0.869059681892395,0.5661745071411133,0.34468841552734375,0.5146480798721313,0.5952274799346924,0.27615848183631897,-1.145796298980713,0.051526427268981934,-0.011646568775177002,Bad - Slouching,50,0.014194607734680176,Prolonged Bad Posture
51,0.8680553436279297,0.5661299824714661,0.34466561675071716,0.5147681832313538,0.5952218174934387,0.2760835886001587,-1.1376423835754395,0.051361799240112305,-0.011138662695884705,Bad - Slouching,51,0.009390425682067827,Prolonged Bad Posture
52,0.8680144548416138,0.5664436221122742,0.34434497356414795,0.5147920250892639,0.5951327085494995,0.27606746554374695,-1.132381558418274,0.051651597023010254,-0.011047005653381348,Bad - Slouching,52,0.007683825492858842,Prolonged Bad Posture
53,0.8673948049545288,0.5661523938179016,0.34415146708488464,0.5148830413818359,0.5947811007499695,0.2760993540287018,-1.1221883296966553,0.051269352436065674,-0.010992035269737244,Bad - Slouching,53,0.005995512008666992,Prolonged Bad Posture
54,0.8674309849739075,0.5661885738372803,0.3442288339138031,0.514911949634552,0.594671368598938,0.2764880955219269,-1.106555461883545,0.05127662420272827,-0.011158540844917297,Bad - Slouching,54,0.014468812942504794,Prolonged Bad Posture
55,0.8674230575561523,0.5657400488853455,0.34418272972106934,0.5149329900741577,0.5945912599563599,0.2761157751083374,-1.1059409379959106,0.050807058811187744,-0.011211633682250977,Bad - Slouching,55,0.00797107219696036,Prolonged Bad Posture
56,0.8671978712081909,0.5658366084098816,0.34401407837867737,0.5151882767677307,0.5946017503738403,0.27559566497802734,-1.1063300371170044,0.05064833164215088,-0.011004224419593811,Bad - Slouching,56,0.006262469291687056,Prolonged Bad Posture
57,0.8661330938339233,0.564860463142395,0.34402987360954285,0.5151912569999695,0.5945473313331604,0.27531126141548157,-1.1051862239837646,0.04966920614242554,-0.010534152388572693,Good,0,0.005439066886901989,Stable
58,0.8658838272094727,0.5648349523544312,0.3438904881477356,0.5154966115951538,0.5945475697517395,0.275150865316391,-1.10494863986969,0.049338340759277344,-0.010339587926864624,Good,0,0.0034479379653928888,Stable
59,0.8652116656303406,0.5640868544578552,0.3438376784324646,0.5155999064445496,0.5947771668434143,0.2733146548271179,-1.1048142910003662,0.048486948013305664,-0.009747505187988281,Good,0,0.0003482341766358754,Stable
60,0.864997386932373,0.5640842914581299,0.3434332013130188,0.5156964063644409,0.5947726964950562,0.27334481477737427,-1.1047793626785278,0.048387885093688965,-0.00944259762763977,Good,0,0.00023231506347642927,Stable
61,0.8647018671035767,0.5647140145301819,0.3432844877243042,0.5157240033149719,0.5947675704956055,0.2735685110092163,-1.1124552488327026,0.04899001121520996,-0.009225606918334961,Good,0,0.0012250423431394708,Stable
62,0.8645991086959839,0.5647583603858948,0.3432605266571045,0.5156235098838806,0.5943228602409363,0.2734070420265198,-1.1057440042495728,0.04913485050201416,-0.00960695743560791,Good,0,0.00011155605316170991,Stable
63,0.8643094301223755,0.5647104978561401,0.3432406187057495,0.5156412720680237,0.594219982624054,0.2731056809425354,-1.097348928451538,0.049069225788116455,-0.009555041790008545,Good,0,0.0015199422836302823,Stable
64,0.864238440990448,0.5643632411956787,0.3429828882217407,0.5156995058059692,0.5941475033760071,0.27294424176216125,-1.0711179971694946,0.04866373538970947,-0.00946316123008728,Good,0,0.006739258766174316,Stable
65,0.8636967539787292,0.5637950897216797,0.3429942727088928,0.515773355960846,0.5940425395965576,0.27200502157211304,-1.0529403686523438,0.04802173376083374,-0.009302973747253418,Good,0,0.01036779880523686,Stable
66,0.8639427423477173,0.5642074942588806,0.3430204689502716,0.5159924030303955,0.5935429334640503,0.271623820066452,-1.057999849319458,0.04821509122848511,-0.009938672184944153,Good,0,0.010891079902648926,Stable
67,0.8640155792236328,0.5641859173774719,0.3430260121822357,0.5161627531051636,0.5931459665298462,0.27159383893013,-1.0576101541519165,0.04802316427230835,-0.010374829173088074,Good,0,0.009626770019531383,Stable
68,0.8638188242912292,0.5642129778862,0.3429725170135498,0.5161828398704529,0.5927671194076538,0.2714504599571228,-1.0355002880096436,0.04803013801574707,-0.010628551244735718,Good,0,0.012369728088378773,Stable
69,0.8629733324050903,0.5641539096832275,0.3428531289100647,0.5162947773933411,0.5922690629959106,0.27103936672210693,-1.0842100381851196,0.047859132289886475,-0.01064416766166687,Good,0,0.0026184082031248668,Stable
70,0.8627610206604004,0.5635232925415039,0.34290629625320435,0.5163497924804688,0.5919161438941956,0.26941433548927307,-1.0598300695419312,0.047173500061035156,-0.010917514562606812,Good,0,0.0013779401779174805,Stable
71,0.8622816801071167,0.5613401532173157,0.34289997816085815,0.5163688063621521,0.591701328754425,0.26717954874038696,-1.0300873517990112,0.044971346855163574,-0.010889500379562378,Good,0,0.005582499504089178,Stable
72,0.8622639775276184,0.5606479644775391,0.3427719473838806,0.5167254209518433,0.5916468501091003,0.26516154408454895,-1.04024338722229,0.0439225435256958,-0.01087111234664917,Good,0,0.0034733533859254706,Stable
73,0.8616493940353394,0.5605936646461487,0.3426670432090759,0.5167503952980042,0.590966522693634,0.26422756910324097,-1.0332683324813843,0.04384326934814453,-0.011191695928573608,Good,0,0.00044639110565181106,Stable
74,0.8615953326225281,0.5597208738327026,0.3426585793495178,0.5167558193206787,0.5909483432769775,0.26347726583480835,-1.050208330154419,0.042965054512023926,-0.01117861270904541,Good,0,0.006800341606140181,Stable
75,0.8607295751571655,0.5604293346405029,0.34258973598480225,0.5161229968070984,0.5905604362487793,0.26349422335624695,-1.0266386270523071,0.04430633783340454,-0.01109921932220459,Good,0,0.006638288497924805,Stable
76,0.8606058955192566,0.5602741837501526,0.34229907393455505,0.516117513179779,0.5901495814323425,0.26336365938186646,-1.028039574623108,0.044156670570373535,-0.011302903294563293,Good,0,0.00040955543518061965,Stable
77,0.8606722950935364,0.5602248907089233,0.3423355221748352,0.5161030292510986,0.5901263356208801,0.2634016275405884,-1.014174461364746,0.04412186145782471,-0.011377573013305664,Good,0,0.0052137851715088335,Stable
78,0.8602781295776367,0.5588003396987915,0.3421855568885803,0.5161125659942627,0.5899703502655029,0.2620733678340912,-1.0679535865783691,0.04268777370452881,-0.01126149296760559,Good,0,0.006937050819397106,Stable
79,0.8603041768074036,0.5588656067848206,0.34184202551841736,0.5161900520324707,0.5897460579872131,0.2618931829929352,-1.067247748374939,0.042675554752349854,-0.011327043175697327,Good,0,0.0034078836441040483,Stable
80,0.8595906496047974,0.5588287711143494,0.341828316450119,0.5160455703735352,0.5897186398506165,0.2614264190196991,-1.072993516921997,0.04278320074081421,-0.010990843176841736,Good,0,0.009270977973937944,Stable
81,0.8595800399780273,0.5577105283737183,0.34181806445121765,0.5163000226020813,0.5897383093833923,0.26109594106674194,-1.0692017078399658,0.04141050577163696,-0.010960742831230164,Good,0,0.008232426643371538,Stable
82,0.859493613243103,0.5575388073921204,0.3417910933494568,0.5159633755683899,0.5897236466407776,0.2613725960254669,-1.0678126811981201,0.04157543182373047,-0.01091870665550232,Good,0,0.010727643966674805,Stable
83,0.8594111204147339,0.5570974349975586,0.341949999332428,0.5159753561019897,0.5897061228752136,0.2612351179122925,-1.0672544240951538,0.04112207889556885,-0.01097443699836731,Good,0,0.0001398324966430664,Stable
84,0.8594081997871399,0.5569883584976196,0.3419421315193176,0.5159532427787781,0.5895013809204102,0.26122501492500305,-1.0561414957046509,0.04103511571884155,-0.011173784732818604,Good,0,0.0022212505340575284,Stable
85,0.8606165647506714,0.5585494637489319,0.34184542298316956,0.5166899561882019,0.5894435048103333,0.26132556796073914,-1.0663577318191528,0.04185950756072998,-0.01178748905658722,Good,0,0.0013271570205688477,Stable
86,0.8607967495918274,0.558932363986969,0.3418351411819458,0.516782820224762,0.5894272327423096,0.26167887449264526,-1.0980991125106812,0.04214954376220703,-0.011888712644577026,Good,0,0.005779480934142933,Stable
87,0.8638194799423218,0.5628587007522583,0.34174567461013794,0.5171264410018921,0.5893815755844116,0.2626987397670746,-1.0945346355438232,0.04573225975036621,-0.013401001691818237,Good,0,0.005344390869140625,Stable
88,0.8637605905532837,0.562180757522583,0.34144654870033264,0.5179459452629089,0.5895904302597046,0.2626412510871887,-1.1149616241455078,0.04423481225967407,-0.013013139367103577,Good,0,0.009541440010070845,Stable
89,0.8637382388114929,0.5623515248298645,0.341067910194397,0.5185247659683228,0.589767575263977,0.26274070143699646,-1.110065221786499,0.04382675886154175,-0.012635499238967896,Good,0,0.010784745216369629,Stable
90,0.8637757301330566,0.5623795986175537,0.34087657928466797,0.5186241865158081,0.5897620320320129,0.2632085382938385,-1.106506586074829,0.043755412101745605,-0.012564122676849365,Good,0,0.00802977085113521,Stable
91,0.8641321063041687,0.5623603463172913,0.3405999541282654,0.5194734334945679,0.589755117893219,0.2631344795227051,-1.1026970148086548,0.04288691282272339,-0.012610912322998047,Good,0,0.0009195804595947266,Stable
92,0.8644055128097534,0.5623676776885986,0.3405187726020813,0.51960688829422,0.589743971824646,0.26239222288131714,-1.1013890504837036,0.04276078939437866,-0.012718170881271362,Good,0,0.001370882987976163,Stable
93,0.8648073077201843,0.5624702572822571,0.3402705788612366,0.5196828842163086,0.589739203453064,0.26265275478363037,-1.1036574840545654,0.042787373065948486,-0.012799739837646484,Good,0,0.00226082801818861,Stable
94,0.8664839863777161,0.5627697706222534,0.3399813175201416,0.5197803378105164,0.5897144675254822,0.2626519799232483,-1.1156684160232544,0.04298943281173706,-0.013518184423446655,Good,0,0.0011206388473512519,Stable
95,0.8694890737533569,0.5633300542831421,0.33995115756988525,0.5200068354606628,0.5897258520126343,0.2627214789390564,-1.1153637170791626,0.04332321882247925,-0.014994263648986816,Good,0,0.001771426200866566,Stable
96,0.869556725025177,0.5638713240623474,0.3397822082042694,0.5200287699699402,0.5897220373153687,0.2629290819168091,-1.0967462062835693,0.04384255409240723,-0.014947429299354553,Good,0,0.0011901617050169566,Stable
97,0.8692105412483215,0.5643352270126343,0.33974218368530273,0.5202333927154541,0.5897672772407532,0.26272162795066833,-1.1168174743652344,0.044101834297180176,-0.01470908522605896,Good,0,0.003085684776306108,Stable
98,0.869205117225647,0.5646952986717224,0.3392503559589386,0.5205847024917603,0.5897696614265442,0.26394033432006836,-1.1164591312408447,0.04411059617996216,-0.014458075165748596,Good,0,0.002560329437255815,Stable
99,0.8668162226676941,0.5644111633300781,0.3392297327518463,0.5206917524337769,0.5897713899612427,0.2638383209705353,-1.111344575881958,0.04371941089630127,-0.013251587748527527,Good,0,0.0008647680282591885,Stable
100,0.866667628288269,0.5643125176429749,0.3393095135688782,0.5208591818809509,0.5898426175117493,0.26374468207359314,-1.1109951734542847,0.043453335762023926,-0.01314595341682434,Good,0,0.0008737087249757192,Stable
101,0.8669236898422241,0.5643137693405151,0.3389529585838318,0.5220696926116943,0.5899432897567749,0.26345038414001465,-1.1099560260772705,0.0422440767288208,-0.012995034456253052,Good,0,0.002641963958740279,Stable
102,0.8638561964035034,0.5625781416893005,0.33887261152267456,0.5222267508506775,0.5901442766189575,0.2629803717136383,-1.109744668006897,0.04035139083862305,-0.01122012734413147,Good,0,0.0014145612716673917,Stable
103,0.8638114929199219,0.5625066161155701,0.3388931155204773,0.5222876667976379,0.5901491045951843,0.2638925611972809,-1.1049474477767944,0.04021894931793213,-0.011203199625015259,Good,0,0.002302336692810103,Stable
104,0.8631971478462219,0.5621940493583679,0.33895212411880493,0.5223256349563599,0.5903394818305969,0.26340487599372864,-1.0882208347320557,0.03986841440200806,-0.010735154151916504,Good,0,0.004624748229980602,Stable
105,0.8630295991897583,0.5616673231124878,0.3389756977558136,0.5223677754402161,0.5903562307357788,0.2633382976055145,-1.0891987085342407,0.03929954767227173,-0.010646417737007141,Good,0,0.004359292984008611,Stable
106,0.8624237179756165,0.5617347955703735,0.3388119041919708,0.522812008857727,0.5903127789497375,0.26328837871551514,-1.0839685201644897,0.038922786712646484,-0.010305032134056091,Good,0,0.005197501182556241,Stable
107,0.8614884614944458,0.5608943700790405,0.3388703763484955,0.5228481292724609,0.5903065800666809,0.2627919912338257,-1.108525037765503,0.03804624080657959,-0.009872838854789734,Good,0,0.00024392604827871978,Stable
108,0.8610900044441223,0.5608102679252625,0.3388749957084656,0.5229653716087341,0.5903149247169495,0.262703537940979,-1.1081622838974,0.03784489631652832,-0.009667575359344482,Good,0,0.0006429672241210493,Stable
109,0.8610943555831909,0.5603296160697937,0.3389506936073303,0.5232081413269043,0.5903570652008057,0.2617235779762268,-1.1359026432037354,0.037121474742889404,-0.009665459394454956,Good,0,0.009536361694335804,Stable
110,0.861174464225769,0.5603805184364319,0.3388619124889374,0.5237992405891418,0.5903254747390747,0.2607313394546509,-1.1084173917770386,0.03658127784729004,-0.009692713618278503,Good,0,0.003843736648559748,Stable
111,0.8609648942947388,0.5603727698326111,0.33827632665634155,0.5246516466140747,0.590732216835022,0.259979248046875,-1.1286709308624268,0.03572112321853638,-0.008888393640518188,Good,0,0.008940482139587314,Stable
112,0.8602186441421509,0.5603228807449341,0.3382221758365631,0.5247581005096436,0.5910032987594604,0.25955474376678467,-1.1347813606262207,0.03556478023529053,-0.008217111229896545,Good,0,0.0052512645721436435,Stable
113,0.8601754903793335,0.5608159303665161,0.3381463289260864,0.5247880816459656,0.5910112857818604,0.25953012704849243,-1.1040146350860596,0.03602784872055054,-0.00814962387084961,Good,0,0.000829529762268244,Stable
114,0.8603585362434387,0.5608012080192566,0.33816057443618774,0.5248302817344666,0.5908747911453247,0.2591916620731354,-1.1026908159255981,0.03597092628479004,-0.008384764194488525,Good,0,0.006642365455627353,Stable
115,0.8600296974182129,0.561812162399292,0.33797481656074524,0.524864912033081,0.5909056663513184,0.2594720721244812,-1.1018352508544922,0.03694725036621094,-0.008096590638160706,Good,0,0.0013164281845092773,Stable
116,0.8603412508964539,0.5619201064109802,0.33786049485206604,0.5253681540489197,0.5907864570617676,0.2595748007297516,-1.1040804386138916,0.03655195236206055,-0.00831441581249237,Good,0,0.004918098449707031,Stable
117,0.860444188117981,0.5623076558113098,0.33785131573677063,0.5254837870597839,0.5907759070396423,0.26023757457733154,-1.1042035818099976,0.03682386875152588,-0.00837184488773346,Good,0,0.006115555763244629,Stable
118,0.8604475855827332,0.5627647042274475,0.3375411927700043,0.5256781578063965,0.5908582210540771,0.26033368706703186,-1.1475872993469238,0.037086546421051025,-0.008136168122291565,Good,0,0.00871453285217294,Stable
119,0.860368549823761,0.562713086605072,0.33753031492233276,0.5256914496421814,0.5908811092376709,0.2604793906211853,-1.1448975801467896,0.037021636962890625,-0.008068323135375977,Good,0,0.008441352844238192,Stable
120,0.8603149652481079,0.562296450138092,0.33753809332847595,0.5256624817848206,0.5909916162490845,0.2604184150695801,-1.1134402751922607,0.036633968353271484,-0.007934913039207458,Good,0,0.002321004867553711,Stable
121,0.8575155138969421,0.559597373008728,0.33746278285980225,0.5255030989646912,0.5912345051765442,0.25937578082084656,-1.1017714738845825,0.034094274044036865,-0.006254643201828003,Good,0,0.0004617929458619052,Stable
122,0.856257438659668,0.5587078332901001,0.3378136157989502,0.5243861675262451,0.5913354158401489,0.2593132257461548,-1.0590647459030151,0.03432166576385498,-0.005700111389160156,Good,0,0.009027767181396307,Stable
123,0.8562020063400269,0.5586993098258972,0.3378087878227234,0.5243958234786987,0.5913029313087463,0.259295791387558,-1.0488418340682983,0.034303486347198486,-0.005702465772628784,Good,0,0.019749093055725142,Stable
124,0.8563275337219238,0.5586485266685486,0.3376425802707672,0.5244057178497314,0.591288149356842,0.2590863108634949,-1.0577752590179443,0.03424280881881714,-0.005696907639503479,Good,0,0.017424464225769043,Stable
125,0.8564022779464722,0.5582809448242188,0.33762070536613464,0.52418053150177,0.5912749767303467,0.25904569029808044,-1.0956897735595703,0.03410041332244873,-0.005736514925956726,Good,0,0.0035501003265381303,Stable
126,0.8560965657234192,0.558161735534668,0.33761563897132874,0.5239042639732361,0.5908503532409668,0.25904056429862976,-1.059260606765747,0.034257471561431885,-0.0060057491064071655,Good,0,0.008502173423767134,Stable
127,0.8561961054801941,0.5591419339179993,0.33762747049331665,0.5240412950515747,0.5908412337303162,0.25909435749053955,-1.0635795593261719,0.03510063886642456,-0.006070554256439209,Good,0,0.0009029626846313032,Stable
128,0.8561394810676575,0.5586073398590088,0.3375869691371918,0.5234136581420898,0.5908185243606567,0.25898468494415283,-1.0667164325714111,0.035193681716918945,-0.006044700741767883,Good,0,0.0035749197006227362,Stable
129,0.856116771697998,0.558593213558197,0.33731457591056824,0.5235862135887146,0.5909579992294312,0.2586897313594818,-1.0695979595184326,0.03500699996948242,-0.00575767457485199,Good,0,0.0023645401000975674,Stable
