frame,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,nose_x,nose_y,nose_z,shoulder_diff,head_forward,posture,bad_posture_streak,depth_change,movement_status
11,0.7828159928321838,0.8320429921150208,0.14990384876728058,0.7898650765419006,0.4797278046607971,0.5631777048110962,-1.43781578540802,0.04217791557312012,0.013367883861064911,Good,0,0.02452762126922603,Stable
12,0.7847955822944641,0.8314836621284485,0.15184682607650757,0.7898197770118713,0.4785896837711334,0.5634726285934448,-1.4212146997451782,0.04166388511657715,0.010268479585647583,Good,0,0.028255152702331587,Stable
13,0.7862243056297302,0.831285297870636,0.1534523069858551,0.7885321378707886,0.4766935706138611,0.5639271140098572,-1.445197582244873,0.04275315999984741,0.00685526430606842,Good,0,0.031059575080871538,Stable
14,0.7859932780265808,0.8311949372291565,0.15351256728172302,0.7830299735069275,0.4679837226867676,0.5650426149368286,-1.2238836288452148,0.048164963722229004,-0.0017691999673843384,Good,0,0.0022383213043211114,Stable
15,0.7858466506004333,0.8311048150062561,0.15362386405467987,0.7816129922866821,0.46279168128967285,0.5655696988105774,-1.2412184476852417,0.049491822719573975,-0.0069435760378837585,Good,0,0.04703931808471684,Stable
16,0.7857610583305359,0.8309193849563599,0.15412887930870056,0.7785665392875671,0.45829716324806213,0.5658624768257141,-1.133204698562622,0.052352845668792725,-0.011647805571556091,Bad - Slouching,1,0.060922217369079545,Stable
17,0.785781741142273,0.8291390538215637,0.154624342918396,0.7781915068626404,0.45504680275917053,0.5686060190200806,-1.2092998027801514,0.05094754695892334,-0.01515623927116394,Bad - Slouching,2,0.042382979393005504,Stable
18,0.7861566543579102,0.8291385769844055,0.1547076553106308,0.7764531373977661,0.4534927308559418,0.5687302947044373,-1.1562787294387817,0.052685439586639404,-0.016939423978328705,Bad - Slouching,3,0.057783770561218306,Stable
19,0.7863974571228027,0.829402506351471,0.15473726391792297,0.7749950289726257,0.45081210136413574,0.5686200857162476,-1.2060097455978394,0.054407477378845215,-0.019755259156227112,Bad - Slouching,4,0.00357477664947492,Stable
20,0.7854026556015015,0.8285232186317444,0.15480776131153107,0.7735467553138733,0.44370779395103455,0.568163275718689,-1.1459053754806519,0.054976463317871094,-0.02639741450548172,Bad - Slouching,5,0.019062614440918058,Stable
21,0.7858453392982483,0.8286410570144653,0.155555859208107,0.7722603678703308,0.4338719844818115,0.567459225654602,-1.194924235343933,0.05638068914413452,-0.03682861477136612,Bad - Slouching,6,0.012343907356262118,Stable
22,0.7853517532348633,0.8286393284797668,0.16688363254070282,0.7621423006057739,0.3829179108142853,0.5605186223983765,-0.8675003051757812,0.06649702787399292,-0.09319978207349777,Bad - Slouching,7,0.06835989952087385,Stable
23,0.784467875957489,0.8286542892456055,0.1718635857105255,0.7577928900718689,0.36079972982406616,0.5491318106651306,-0.7594528198242188,0.07086139917373657,-0.1173660010099411,Bad - Slouching,8,0.07936518192291264,Stable
24,0.7836959362030029,0.8286426067352295,0.18166272342205048,0.757560133934021,0.34640127420425415,0.5365775227546692,-0.7044640779495239,0.0710824728012085,-0.13627805560827255,Bad - Slouching,9,0.10030913352966309,Significant Depth Movement
25,0.7821017503738403,0.8287429213523865,0.18222256004810333,0.7572113871574402,0.3383886516094208,0.5288575291633606,-0.7257024645805359,0.07153153419494629,-0.14377350360155106,Bad - Slouching,10,0.0840405821800232,Stable
26,0.7800615429878235,0.8295987248420715,0.1756329983472824,0.7576920390129089,0.3361952602863312,0.5307658314704895,-0.7519879937171936,0.0719066858291626,-0.14165201038122177,Bad - Slouching,11,0.08858724832534792,Stable
27,0.7796432971954346,0.8296740651130676,0.17550812661647797,0.7579165697097778,0.34060582518577576,0.5314948558807373,-0.8155248761177063,0.0717574954032898,-0.1369698867201805,Bad - Slouching,12,0.010395085811614968,Stable
28,0.7789205312728882,0.8296406865119934,0.17481061816215515,0.7580618262290955,0.34398820996284485,0.5359359979629517,-0.8561345338821411,0.07157886028289795,-0.13287736475467682,Bad - Slouching,13,0.019336342811584473,Stable
29,0.7798558473587036,0.8308051228523254,0.17461976408958435,0.7588783502578735,0.3815016746520996,0.549649178981781,-0.996716320514679,0.0719267725944519,-0.09573613107204437,Bad - Slouching,14,0.05845044851303094,Stable
30,0.7813043594360352,0.8309866786003113,0.17445150017738342,0.7587552666664124,0.40351739525794983,0.5624979138374329,-1.0144426822662354,0.07223141193389893,-0.07436053454875946,Bad - Slouching,15,0.057748043537139915,Stable
31,0.7831494212150574,0.8310179114341736,0.17099441587924957,0.7589234113693237,0.4216998219490051,0.572523295879364,-1.0728703737258911,0.07209450006484985,-0.055372096598148346,Bad - Slouching,16,0.06417647600173948,Stable
32,0.7855961918830872,0.8310243487358093,0.16958209872245789,0.7612661123275757,0.43370452523231506,0.5786218643188477,-1.0655298233032227,0.06975823640823364,-0.04388462007045746,Bad - Slouching,17,0.050000989437103294,Stable
33,0.7867522239685059,0.8310304880142212,0.1676386296749115,0.7689103484153748,0.4418608546257019,0.5788601636886597,-1.0860837697982788,0.062120139598846436,-0.035334572196006775,Bad - Slouching,18,0.04598984718322763,Stable
34,0.7880304455757141,0.8308732509613037,0.16635459661483765,0.7749728560447693,0.4494377076625824,0.5792152881622314,-1.1988798379898071,0.055900394916534424,-0.02775481343269348,Bad - Slouching,19,0.04043270349502559,Stable
35,0.7888928651809692,0.8303241729736328,0.1651974320411682,0.7750454545021057,0.45148882269859314,0.5790292620658875,-1.1564428806304932,0.0552787184715271,-0.025556325912475586,Bad - Slouching,20,0.02840003967285143,Stable
36,0.7896973490715027,0.8304415941238403,0.16403047740459442,0.7768287658691406,0.45431429147720337,0.5790252089500427,-1.1371804475784302,0.05361282825469971,-0.022549621760845184,Bad - Slouching,21,0.012862014770507857,Stable
37,0.7896194458007812,0.8304646611213684,0.16270597279071808,0.7776890993118286,0.45490312576293945,0.5776939988136292,-1.248520851135254,0.052775561809539795,-0.02125958353281021,Bad - Slouching,22,0.03659820556640625,Stable
38,0.7894659042358398,0.830498993396759,0.1613992154598236,0.7781415581703186,0.4568966031074524,0.5783842206001282,-1.2299914360046387,0.05235743522644043,-0.018535956740379333,Bad - Slouching,23,0.028781533241271973,Stable
39,0.7894505858421326,0.8305019736289978,0.1612367033958435,0.7792253494262695,0.45833340287208557,0.579245924949646,-1.2249094247817993,0.05127662420272827,-0.017010241746902466,Bad - Slouching,24,0.005205917358398482,Stable
40,0.7891860008239746,0.8306557536125183,0.16024276614189148,0.7816247344017029,0.46054261922836304,0.5818938612937927,-1.1996846199035645,0.04903101921081543,-0.014171764254570007,Good,0,0.008648347854614213,Stable
41,0.7891495823860168,0.8313891291618347,0.1594281941652298,0.7838713526725769,0.4614686071872711,0.5828972458839417,-1.1966103315353394,0.04751777648925781,-0.012820281088352203,Good,0,0.011885976791381925,Stable
42,0.7892431020736694,0.8313762545585632,0.15838630497455597,0.7861325740814209,0.4626748561859131,0.5839592218399048,-1.2446706295013428,0.045243680477142334,-0.011139847338199615,Good,0,0.0007700443267821822,Stable
43,0.7892297506332397,0.8323107957839966,0.15837667882442474,0.7866812348365784,0.46201133728027344,0.5840080976486206,-1.2084959745407104,0.04562956094741821,-0.011791877448558807,Good,0,0.004299092292785689,Stable
44,0.7884867787361145,0.8319359421730042,0.15482665598392487,0.785922110080719,0.4622347354888916,0.5864549875259399,-1.3684223890304565,0.046013832092285156,-0.009421981871128082,Good,0,0.028702592849731312,Stable
45,0.7885554432868958,0.8322110772132874,0.15289989113807678,0.7863878011703491,0.46390825510025024,0.5909947156906128,-1.2964409589767456,0.04582327604293823,-0.006819412112236023,Good,0,0.019351267814636364,Stable
46,0.7885593175888062,0.8318113088607788,0.15196803212165833,0.7859739065170288,0.4645504057407379,0.5925130844116211,-1.2689712047576904,0.04583740234375,-0.005713269114494324,Good,0,0.01447217464447026,Stable
47,0.7883878946304321,0.8317591547966003,0.15198557078838348,0.7860714793205261,0.4646282196044922,0.5926777720451355,-1.2236359119415283,0.04568767547607422,-0.005558513104915619,Good,0,0.004206943511962935,Stable
48,0.7881951928138733,0.8306738138198853,0.151956707239151,0.7863085269927979,0.46497029066085815,0.5937735438346863,-1.1355032920837402,0.0443652868270874,-0.005105659365653992,Good,0,0.014598536491394087,Stable
49,0.787961483001709,0.8306662440299988,0.15170440077781677,0.7876637578010559,0.46488356590270996,0.5948039293289185,-1.214825987815857,0.04300248622894287,-0.0049493759870529175,Good,0,0.030719280242919922,Stable
50,0.78766930103302,0.830706000328064,0.15409117937088013,0.7871903777122498,0.4634246230125427,0.5954418778419495,-1.116531491279602,0.04351562261581421,-0.007455617189407349,Good,0,0.03598189353942871,Stable
51,0.7870985269546509,0.8306201696395874,0.15554668009281158,0.7857677936553955,0.46132898330688477,0.5956093668937683,-1.113932490348816,0.044852375984191895,-0.009993620216846466,Good,0,0.03100774288177499,Stable
52,0.7870820164680481,0.8304355144500732,0.1565702259540558,0.7856967449188232,0.45974239706993103,0.5956016182899475,-1.1281449794769287,0.04473876953125,-0.01208372414112091,Good,0,0.019098186492919833,Stable
53,0.7867137789726257,0.8303144574165344,0.15707901120185852,0.7823607325553894,0.454892635345459,0.5960222482681274,-1.1258186101913452,0.04795372486114502,-0.017003759741783142,Good,0,0.001936936378478915,Stable
54,0.7866953611373901,0.8302789330482483,0.15752139687538147,0.7799378633499146,0.45289069414138794,0.5966482758522034,-1.0786446332931519,0.05034106969833374,-0.019217684864997864,Bad - Slouching,1,0.02723627090454106,Stable
55,0.7866812944412231,0.829849123954773,0.15804864466190338,0.7799233794212341,0.45113641023635864,0.5976983904838562,-1.0864431858062744,0.04992574453353882,-0.02122855931520462,Good,0,0.006017661094665616,Stable
56,0.7866151928901672,0.8297947645187378,0.1584976464509964,0.779926598072052,0.4495998024940491,0.5993391871452332,-1.0762624740600586,0.04986816644668579,-0.022956617176532745,Good,0,0.007534003257751332,Stable
57,0.7863207459449768,0.8300870656967163,0.15890781581401825,0.7798864245414734,0.44137245416641235,0.6011139750480652,-1.0323851108551025,0.05020064115524292,-0.031241826713085175,Bad - Slouching,1,0.01915197372436528,Stable
58,0.786306619644165,0.8300819396972656,0.16315290331840515,0.7759999632835388,0.43595728278160095,0.6021871566772461,-0.9944380521774292,0.05408197641372681,-0.03877247869968414,Bad - Slouching,2,0.026276111602783203,Stable
59,0.7862628698348999,0.8305111527442932,0.16420793533325195,0.7745452523231506,0.431124210357666,0.6031929850578308,-0.972852885723114,0.05596590042114258,-0.04411119222640991,Bad - Slouching,3,0.021158349514007524,Stable
60,0.7860391139984131,0.8313400745391846,0.16671720147132874,0.7702551484107971,0.42632240056991577,0.6041982173919678,-0.9677011370658875,0.06108492612838745,-0.05005575716495514,Bad - Slouching,4,0.02374840974807757,Stable
61,0.7857978343963623,0.8321895599365234,0.16807030141353607,0.7672741413116455,0.42340636253356934,0.6047936677932739,-0.9678918123245239,0.06491541862487793,-0.05352770537137985,Bad - Slouching,5,0.0216741323471068,Stable
62,0.7859273552894592,0.8321244120597839,0.16804316639900208,0.7675825357437134,0.42207154631614685,0.6052085757255554,-0.946874737739563,0.06454187631607056,-0.0549137145280838,Bad - Slouching,6,0.017102074623107977,Stable
63,0.7856378555297852,0.833679735660553,0.16802844405174255,0.7676375508308411,0.4189836382865906,0.6054429411888123,-0.9521505236625671,0.06604218482971191,-0.05784951150417328,Bad - Slouching,7,0.008457505702972434,Stable
64,0.7852782011032104,0.8339381814002991,0.16852092742919922,0.7669408321380615,0.41605955362319946,0.6058587431907654,-0.9440044164657593,0.06699734926223755,-0.06084001064300537,Bad - Slouching,8,0.0057696938514708584,Stable
65,0.7850069403648376,0.8355286121368408,0.16873803734779358,0.7669986486434937,0.41504302620887756,0.6058734059333801,-0.9426558613777161,0.06852996349334717,-0.06182946264743805,Bad - Slouching,9,0.005009055137634277,Stable
66,0.7843852043151855,0.8357492089271545,0.16877654194831848,0.767047643661499,0.4136437475681305,0.6064856648445129,-0.9514463543891907,0.06870156526565552,-0.06293712556362152,Bad - Slouching,10,0.003289091587066695,Stable
67,0.7831240892410278,0.8358410000801086,0.16895030438899994,0.7667372822761536,0.41056591272354126,0.6071721911430359,-0.9572698473930359,0.06910371780395508,-0.06547128409147263,Bad - Slouching,11,0.0020790219306945357,Stable
68,0.7829668521881104,0.8357840180397034,0.16992129385471344,0.7667610049247742,0.409411758184433,0.6091629862785339,-0.9589622616767883,0.0690230131149292,-0.06703231483697891,Bad - Slouching,12,0.0013623476028442605,Stable
69,0.783084511756897,0.8358342051506042,0.17050008475780487,0.7668411135673523,0.4086639881134033,0.6143662333488464,-0.9598667025566101,0.06899309158325195,-0.0681283101439476,Bad - Slouching,13,0.003172457218170166,Stable
70,0.7830708026885986,0.8360504508018494,0.17048504948616028,0.7669368386268616,0.408743679523468,0.6155754923820496,-1.0169994831085205,0.06911361217498779,-0.06803424656391144,Bad - Slouching,14,0.014868724346160933,Stable
71,0.7828933000564575,0.8351728916168213,0.17162074148654938,0.7668789625167847,0.4087960720062256,0.6182759404182434,-1.0029553174972534,0.06829392910003662,-0.06846094876527786,Bad - Slouching,15,0.010301792621612571,Stable
72,0.7827910780906677,0.8351831436157227,0.17168033123016357,0.7669714689254761,0.40907031297683716,0.6192986965179443,-1.017421007156372,0.06821167469024658,-0.06816539168357849,Bad - Slouching,16,0.01203023195266717,Stable
73,0.7827763557434082,0.8352149724960327,0.17193403840065002,0.7669878602027893,0.40933218598365784,0.6197221875190735,-0.9803681373596191,0.06822711229324341,-0.06802301108837128,Bad - Slouching,17,0.004281175136566229,Stable
74,0.7827065587043762,0.8352320790290833,0.17450866103172302,0.7662656903266907,0.40940770506858826,0.6203657388687134,-0.9790617227554321,0.06896638870239258,-0.06919990479946136,Bad - Slouching,18,0.0038390040397643377,Stable
75,0.7827094793319702,0.8346173763275146,0.174767404794693,0.7664569020271301,0.4111718237400055,0.6207334399223328,-1.009963870048523,0.06816047430038452,-0.06756661832332611,Bad - Slouching,19,0.0014071226119994895,Stable
76,0.7831563353538513,0.8346160054206848,0.17609897255897522,0.7657395005226135,0.4134517312049866,0.6207458972930908,-1.008979082107544,0.06887650489807129,-0.0661759227514267,Bad - Slouching,20,0.0012047529220581277,Stable
77,0.7832764983177185,0.8345329761505127,0.17630015313625336,0.765779435634613,0.41601037979125977,0.6207605004310608,-1.0319029092788696,0.06875354051589966,-0.06377794593572617,Bad - Slouching,21,0.0028963804244995783,Stable
78,0.7834309339523315,0.8342859148979187,0.17641785740852356,0.7657087445259094,0.4167362153530121,0.6207638382911682,-0.9923191070556641,0.06857717037200928,-0.06318818032741547,Bad - Slouching,22,0.0023901939392088067,Stable
79,0.7836220264434814,0.8343417644500732,0.17661067843437195,0.765555202960968,0.4170083999633789,0.6207965016365051,-0.9706786870956421,0.06878656148910522,-0.06310795247554779,Bad - Slouching,23,0.0016766071319578302,Stable
80,0.7836815118789673,0.8336169123649597,0.17822618782520294,0.7606868147850037,0.41700220108032227,0.6208205819129944,-1.0024998188018799,0.07293009757995605,-0.06395164877176285,Bad - Slouching,24,0.001492810249328791,Stable
81,0.783555805683136,0.8348045349121094,0.17819854617118835,0.7580549120903015,0.41000548005104065,0.6208670139312744,-0.977225124835968,0.07674962282180786,-0.07087169587612152,Bad - Slouching,25,0.006350791454315052,Stable
82,0.7826787829399109,0.8350111842155457,0.17792992293834686,0.7581148743629456,0.4051551818847656,0.6207932829856873,-0.948192298412323,0.0768963098526001,-0.07514917105436325,Bad - Slouching,26,0.016742122173309393,Stable
83,0.7817431688308716,0.8350104093551636,0.17750284075737,0.7573479413986206,0.4023716449737549,0.6185377836227417,-0.9401113390922546,0.07766246795654297,-0.0772513598203659,Bad - Slouching,27,0.01044155359268184,Stable
84,0.7806215882301331,0.835028350353241,0.17779123783111572,0.7573738098144531,0.40265902876853943,0.6155555844306946,-0.934775173664093,0.07765454053878784,-0.07654738426208496,Bad - Slouching,28,0.007180702686309881,Stable
85,0.7806148529052734,0.8350264430046082,0.17747072875499725,0.7574002742767334,0.4038100242614746,0.6138384938240051,-0.9396899938583374,0.07762616872787476,-0.07523276656866074,Bad - Slouching,29,0.01256196498870843,Stable
86,0.7798547744750977,0.8343846201896667,0.17768247425556183,0.7563249468803406,0.40447521209716797,0.6121060848236084,-0.9442008137702942,0.07805967330932617,-0.07429341226816177,Bad - Slouching,30,0.006604862213134832,Prolonged Bad Posture
87,0.7800514101982117,0.8343423008918762,0.17706575989723206,0.7563526630401611,0.4057365953922272,0.6115687489509583,-0.9452864527702332,0.07798963785171509,-0.07282198965549469,Bad - Slouching,31,0.0005811691284178799,Prolonged Bad Posture
88,0.7798659801483154,0.8342748880386353,0.17661218345165253,0.7552791237831116,0.40609875321388245,0.6109659075737,-0.8869751691818237,0.07899576425552368,-0.07214032858610153,Bad - Slouching,32,0.010627233982086204,Prolonged Bad Posture
89,0.7798018455505371,0.8339249491691589,0.17656488716602325,0.7550714015960693,0.40632739663124084,0.6098547577857971,-0.8936956524848938,0.0788535475730896,-0.07185596972703934,Bad - Slouching,33,0.008215904235839844,Prolonged Bad Posture
90,0.7795964479446411,0.8341702818870544,0.17642268538475037,0.7550562620162964,0.4062674939632416,0.6096521019935608,-0.8787844777107239,0.07911401987075806,-0.07174207270145416,Bad - Slouching,34,0.012181103229522705,Prolonged Bad Posture
91,0.7792508602142334,0.8341837525367737,0.17571938037872314,0.7549726963043213,0.40464988350868225,0.6112226843833923,-0.8584036827087402,0.07921105623245239,-0.07283523678779602,Bad - Slouching,35,0.017159426212310813,Prolonged Bad Posture
92,0.7792033553123474,0.8353553414344788,0.17545543611049652,0.7549663782119751,0.4024658799171448,0.6134087443351746,-0.8671965599060059,0.08038896322250366,-0.07486351579427719,Bad - Slouching,36,0.015617978572845415,Prolonged Bad Posture
93,0.7790703773498535,0.8358359932899475,0.17525778710842133,0.754904568195343,0.4014565050601959,0.6156580448150635,-0.8577970266342163,0.08093142509460449,-0.0757075771689415,Bad - Slouching,37,0.005835628509521573,Prolonged Bad Posture
94,0.7789138555526733,0.8361356854438782,0.17513398826122284,0.7546517252922058,0.4007282257080078,0.6159497499465942,-0.807610034942627,0.08148396015167236,-0.07629569619894028,Bad - Slouching,38,0.01721712350845328,Prolonged Bad Posture
95,0.7791298627853394,0.8361393213272095,0.17527630925178528,0.7545992732048035,0.40078026056289673,0.6173149943351746,-0.8193989992141724,0.081540048122406,-0.07642282545566559,Bad - Slouching,39,0.011877095699310392,Prolonged Bad Posture
96,0.7791732549667358,0.836161196231842,0.1763649582862854,0.7549189329147339,0.40213432908058167,0.6182649731636047,-0.8245866894721985,0.08124226331710815,-0.07563477754592896,Bad - Slouching,40,0.00676339864730835,Prolonged Bad Posture
97,0.7811414003372192,0.8361719846725464,0.17696073651313782,0.7548964619636536,0.40516847372055054,0.619360089302063,-0.8336030840873718,0.08127552270889282,-0.07388259470462799,Bad - Slouching,41,0.006718695163726807,Prolonged Bad Posture
98,0.7828164100646973,0.8359249830245972,0.17710788547992706,0.7556400299072266,0.41151681542396545,0.6193780899047852,-0.8558349609375,0.0802849531173706,-0.06844533234834671,Bad - Slouching,42,0.0003924131393432395,Prolonged Bad Posture
99,0.7843913435935974,0.8365537524223328,0.17619936168193817,0.75860196352005,0.4183318614959717,0.6188393831253052,-0.8969272375106812,0.07795178890228271,-0.06196349114179611,Bad - Slouching,43,0.017863440513610884,Prolonged Bad Posture
100,0.7864817380905151,0.8377072215080261,0.17608323693275452,0.7621878385543823,0.4218238890171051,0.6184361577033997,-0.9007943272590637,0.0755193829536438,-0.059458598494529724,Bad - Slouching,44,0.016279065608978294,Prolonged Bad Posture
101,0.7876413464546204,0.8377105593681335,0.1760239601135254,0.7628899812698364,0.4244454801082611,0.6181506514549255,-0.9346209764480591,0.07482057809829712,-0.05738717317581177,Bad - Slouching,45,0.022006857395172053,Prolonged Bad Posture
102,0.7882229089736938,0.8377465009689331,0.17611084878444672,0.7642399072647095,0.4249415993690491,0.6180024743080139,-0.9336973428726196,0.07350659370422363,-0.05722527951002121,Bad - Slouching,46,0.02001885175704954,Prolonged Bad Posture
103,0.7885271906852722,0.8377881646156311,0.17560364305973053,0.764987051486969,0.4248444437980652,0.6179922819137573,-0.8948150873184204,0.07280111312866211,-0.05722097307443619,Bad - Slouching,47,0.007796025276184171,Prolonged Bad Posture
104,0.7885168790817261,0.838461697101593,0.1755860447883606,0.7650883197784424,0.4248661398887634,0.6181902289390564,-0.9189866185188293,0.07337337732315063,-0.05718532204627991,Bad - Slouching,48,0.004411876201629639,Prolonged Bad Posture
105,0.7885724902153015,0.8386850953102112,0.17559249699115753,0.765670657157898,0.42476215958595276,0.6185579299926758,-0.9984938502311707,0.07301443815231323,-0.057320334017276764,Bad - Slouching,49,0.019539904594421342,Prolonged Bad Posture
106,0.7881532907485962,0.8393862247467041,0.1755540668964386,0.7659170031547546,0.42400041222572327,0.6195916533470154,-0.9779930114746094,0.07346922159194946,-0.05785326659679413,Bad - Slouching,50,0.00867440700531008,Prolonged Bad Posture
107,0.7882752418518066,0.8395000100135803,0.17567411065101624,0.7666642069816589,0.4239172339439392,0.6195987462997437,-0.9583663940429688,0.07283580303192139,-0.05805744230747223,Bad - Slouching,51,0.004933810234069802,Prolonged Bad Posture
108,0.7885711193084717,0.8394361734390259,0.17567121982574463,0.7665966153144836,0.4233350157737732,0.6196397542953491,-0.9385145306587219,0.07283955812454224,-0.05878615379333496,Bad - Slouching,52,0.008739888668060303,Prolonged Bad Posture
109,0.7884089946746826,0.8395983576774597,0.17554692924022675,0.7666398286819458,0.42250004410743713,0.61930251121521,-0.9442329406738281,0.07295852899551392,-0.05947791785001755,Bad - Slouching,53,0.005049264430999734,Prolonged Bad Posture
110,0.7882157564163208,0.8396134972572327,0.17491772770881653,0.7668753862380981,0.4224937856197357,0.6187387108802795,-0.9528766870498657,0.07273811101913452,-0.05907295644283295,Bad - Slouching,54,0.00912343263626092,Prolonged Bad Posture
111,0.7882013320922852,0.8396681547164917,0.174911230802536,0.766882061958313,0.42230066657066345,0.615148663520813,-0.9687450528144836,0.07278609275817871,-0.05925561487674713,Bad - Slouching,55,0.0018495917320251465,Prolonged Bad Posture
112,0.7869373559951782,0.8397015333175659,0.1741519719362259,0.7666850686073303,0.4222509264945984,0.612560510635376,-0.9804918169975281,0.0730164647102356,-0.05829373747110367,Bad - Slouching,56,0.004425084590911843,Prolonged Bad Posture
113,0.7869408130645752,0.8398450613021851,0.1741449534893036,0.7666357755661011,0.42165470123291016,0.6113260984420776,-0.9787464141845703,0.07320928573608398,-0.058888182044029236,Bad - Slouching,57,0.008046376705169611,Prolonged Bad Posture
114,0.787445604801178,0.8399983048439026,0.17400884628295898,0.7668492197990417,0.4216218590736389,0.6086862683296204,-0.9740687608718872,0.07314908504486084,-0.059105366468429565,Bad - Slouching,58,0.005967164039611839,Prolonged Bad Posture
115,0.7874159216880798,0.8410054445266724,0.17381833493709564,0.7663264870643616,0.4214457869529724,0.6087082028388977,-0.9907496571540833,0.07467895746231079,-0.059171341359615326,Bad - Slouching,59,0.007574594020843484,Prolonged Bad Posture
116,0.7873982191085815,0.8416270017623901,0.1736351102590561,0.7658707499504089,0.4213727116584778,0.6087315678596497,-0.9996118545532227,0.0757562518119812,-0.059143953025341034,Bad - Slouching,60,0.006173360347747847,Prolonged Bad Posture
117,0.7875133156776428,0.8415869474411011,0.17320381104946136,0.7671276330947876,0.421168714761734,0.6086745858192444,-0.9950723648071289,0.07445931434631348,-0.059189848601818085,Bad - Slouching,61,0.0029161095619201216,Prolonged Bad Posture
118,0.7880973815917969,0.8419317603111267,0.17326322197914124,0.7671092748641968,0.4208086133003235,0.6095302104949951,-0.9922288656234741,0.07482248544692993,-0.05987168848514557,Bad - Slouching,62,0.0026964902877808505,Prolonged Bad Posture
119,0.788087785243988,0.8418633341789246,0.17325405776500702,0.7673162221908569,0.4207136034965515,0.6100289821624756,-0.993273913860321,0.07454711198806763,-0.059957318007946014,Bad - Slouching,63,0.003841030597686701,Prolonged Bad Posture
120,0.7884749174118042,0.8422464728355408,0.1727868616580963,0.7676300406455994,0.42071595788002014,0.6101049780845642,-0.9655710458755493,0.0746164321899414,-0.059914931654930115,Bad - Slouching,64,0.005035722255706809,Prolonged Bad Posture
121,0.7881473898887634,0.8429034948348999,0.17277206480503082,0.7676345109939575,0.4208534359931946,0.6078224182128906,-0.9739023447036743,0.07526898384094238,-0.059606291353702545,Bad - Slouching,65,0.005141901969909601,Prolonged Bad Posture
122,0.7881458401679993,0.8425523638725281,0.17271392047405243,0.7677159905433655,0.4208010733127594,0.6053625345230103,-0.9777610898017883,0.0748363733291626,-0.05962880700826645,Bad - Slouching,66,0.0034622550010681152,Prolonged Bad Posture
123,0.7880204916000366,0.8425105810165405,0.17274627089500427,0.7676670551300049,0.4207823872566223,0.6038131713867188,-0.981035590171814,0.07484352588653564,-0.05960099399089813,Bad - Slouching,67,0.0022386550903320535,Prolonged Bad Posture
124,0.787900984287262,0.8424326181411743,0.17273586988449097,0.7676704525947571,0.4208032190799713,0.6018176674842834,-0.9794343113899231,0.07476216554641724,-0.05951520800590515,Bad - Slouching,68,0.00276792049407959,Prolonged Bad Posture
125,0.7881189584732056,0.8425559401512146,0.1729975938796997,0.7677282094955444,0.42103561758995056,0.6009381413459778,-0.9821721911430359,0.07482773065567017,-0.059522658586502075,Bad - Slouching,69,0.00332022905349727,Prolonged Bad Posture
