frame,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,nose_x,nose_y,nose_z,shoulder_diff,head_forward,posture,bad_posture_streak,depth_change,movement_status
15,0.8433688879013062,0.6930572986602783,0.42583799362182617,0.6801649332046509,0.4542178511619568,0.5477446913719177,-1.0604417324066162,0.012892365455627441,-0.18038558959960938,Good,0,0.0038025379180908203,Stable
16,0.8436734080314636,0.693111777305603,0.4257424771785736,0.6806344985961914,0.45578891038894653,0.5463793277740479,-1.057440996170044,0.012477278709411621,-0.17891903221607208,Good,0,0.0034123659133911133,Stable
17,0.8438979983329773,0.6930731534957886,0.42578262090682983,0.6796430349349976,0.4680458903312683,0.5436422228813171,-1.0589163303375244,0.013430118560791016,-0.16679441928863525,Good,0,0.0051422119140625,Stable
18,0.8439852595329285,0.6927283406257629,0.42581814527511597,0.6780614256858826,0.47431397438049316,0.5400864481925964,-1.0553072690963745,0.014666914939880371,-0.16058772802352905,Good,0,0.004886937141418413,Stable
19,0.8439964056015015,0.6921150088310242,0.4259401261806488,0.6776517629623413,0.4782732129096985,0.5379441976547241,-1.05489182472229,0.014463245868682861,-0.15669505298137665,Good,0,0.0011123895645142046,Stable
20,0.8441981077194214,0.6921117305755615,0.4270060062408447,0.6776121854782104,0.48594874143600464,0.5379101634025574,-1.0670225620269775,0.014499545097351074,-0.14965331554412842,Good,0,0.0013161659240723544,Stable
21,0.8447190523147583,0.6921185255050659,0.4271553158760071,0.6775992512702942,0.4913601875305176,0.5380232334136963,-1.0877629518508911,0.014519274234771729,-0.1445769965648651,Good,0,0.0060643911361693,Stable
22,0.8451178669929504,0.692038357257843,0.4275122284889221,0.6771839261054993,0.4994266629219055,0.5375922918319702,-1.0818792581558228,0.01485443115234375,-0.13688838481903076,Good,0,0.004592585563659712,Stable
23,0.8433127403259277,0.6894373297691345,0.42838388681411743,0.6689265966415405,0.5173241496086121,0.5352360606193542,-1.0258550643920898,0.020510733127593994,-0.11852416396141052,Good,0,0.005890440940856889,Stable
24,0.8431987762451172,0.6878429651260376,0.4289785921573639,0.6659090518951416,0.5254554748535156,0.5320881605148315,-0.9574596285820007,0.021933913230895996,-0.11063320934772491,Good,0,0.019486439228057817,Stable
25,0.8430816531181335,0.6859514117240906,0.42993873357772827,0.6657097935676575,0.5326278209686279,0.5239935517311096,-0.7197881937026978,0.020241618156433105,-0.10388237237930298,Good,0,0.06944687366485602,Stable
26,0.8427882194519043,0.6835507154464722,0.43112874031066895,0.6649393439292908,0.537864625453949,0.5194515585899353,-0.6818079352378845,0.018611371517181396,-0.09909385442733765,Good,0,0.08119100332260132,Stable
27,0.8421896696090698,0.6798140406608582,0.4311698079109192,0.6619489789009094,0.5422288179397583,0.5074499845504761,-0.6781029105186462,0.01786506175994873,-0.0944509208202362,Good,0,0.08075526952743528,Stable
28,0.8413704037666321,0.675865888595581,0.43123894929885864,0.6583422422409058,0.5460658073425293,0.4988448917865753,-0.6807822585105896,0.017523646354675293,-0.09023886919021606,Good,0,0.06901456117630012,Stable
29,0.8410517573356628,0.6725658178329468,0.43104833364486694,0.6570408344268799,0.5484346747398376,0.491878479719162,-0.6932348012924194,0.015524983406066895,-0.08761537075042725,Good,0,0.05284496545791628,Stable
30,0.8406332731246948,0.6712871193885803,0.43067699670791626,0.65397047996521,0.5515487194061279,0.48630449175834656,-0.6936836838722229,0.01731663942337036,-0.08410641551017761,Good,0,0.005220901966094926,Stable
31,0.8393710851669312,0.6706334948539734,0.430076539516449,0.6460138559341431,0.55687016248703,0.4673862159252167,-0.7006170749664307,0.024619638919830322,-0.07785364985466003,Good,0,0.0037618279457092285,Stable
32,0.8382317423820496,0.6696243286132812,0.4295352101325989,0.6407467126846313,0.5587313771247864,0.4570082724094391,-0.7362227439880371,0.028877615928649902,-0.07515209913253784,Good,0,0.011623966693878218,Stable
33,0.8367749452590942,0.6687083840370178,0.4290849566459656,0.6386178731918335,0.5604972839355469,0.44974449276924133,-0.7855833172798157,0.030090510845184326,-0.07243266701698303,Good,0,0.020960211753845215,Stable
34,0.8356927633285522,0.6682726144790649,0.4290253520011902,0.6381299495697021,0.5643001794815063,0.44664067029953003,-0.7989035844802856,0.030142664909362793,-0.06805887818336487,Good,0,0.02113375663757322,Stable
35,0.8344420194625854,0.668158769607544,0.42892807722091675,0.6373359560966492,0.5654518008232117,0.44223669171333313,-0.7996022701263428,0.030822813510894775,-0.06623324751853943,Good,0,0.021183717250823908,Stable
36,0.8299339413642883,0.667482316493988,0.4280259609222412,0.6371310353279114,0.5740686058998108,0.4393157660961151,-0.8074254989624023,0.03035128116607666,-0.05491134524345398,Good,0,0.021361684799194425,Stable
37,0.8256937265396118,0.6670027375221252,0.42759543657302856,0.6370242834091187,0.5814069509506226,0.4369596540927887,-0.8232148885726929,0.029978454113006592,-0.04523763060569763,Good,0,0.017398428916931108,Stable
38,0.8227464556694031,0.6665791273117065,0.4271615445613861,0.6369677186012268,0.5843345522880554,0.4351309835910797,-0.8240979909896851,0.029611408710479736,-0.04061944782733917,Good,0,0.007702934741973921,Stable
39,0.8194174766540527,0.6652767658233643,0.42710375785827637,0.636852502822876,0.5842515826225281,0.43417468667030334,-0.8274339437484741,0.02842426300048828,-0.039009034633636475,Good,0,0.005706071853637695,Stable
40,0.8183510899543762,0.6636276841163635,0.4267396926879883,0.6368861794471741,0.58580482006073,0.4320117235183716,-0.8342779874801636,0.026741504669189453,-0.03674057126045227,Good,0,0.006935143470764071,Stable
41,0.8167711496353149,0.6623699069023132,0.4263610243797302,0.6369530558586121,0.5887693166732788,0.43150392174720764,-0.8764732480049133,0.025416851043701172,-0.032796770334243774,Good,0,0.013809549808502242,Stable
42,0.8136452436447144,0.6599760055541992,0.4259611964225769,0.6368007659912109,0.5988130569458008,0.4314236044883728,-0.8740240335464478,0.02317523956298828,-0.02099016308784485,Good,0,0.010161828994750932,Stable
43,0.813208281993866,0.6592667698860168,0.4253822863101959,0.6368380784988403,0.6052273511886597,0.4306582510471344,-0.8949832916259766,0.022428691387176514,-0.014067932963371277,Good,0,0.01417706012725839,Stable
44,0.8127321004867554,0.6586220860481262,0.42516523599624634,0.6367645859718323,0.612288773059845,0.43102654814720154,-0.9021520614624023,0.021857500076293945,-0.006659895181655884,Good,0,0.014943623542785556,Stable
45,0.8125929832458496,0.6581851243972778,0.4245760440826416,0.6372660398483276,0.6175199747085571,0.43112626671791077,-0.9031041860580444,0.020919084548950195,-0.0010645389556884766,Good,0,0.013765239715576194,Stable
46,0.8122196197509766,0.6575040221214294,0.4244634211063385,0.6375646591186523,0.6217101216316223,0.4313879907131195,-0.9062557220458984,0.0199393630027771,0.0033686012029647827,Good,0,0.005956494808197044,Stable
47,0.8118637800216675,0.6570692658424377,0.4242176115512848,0.6375853419303894,0.6244565844535828,0.4318903982639313,-0.9746540784835815,0.01948392391204834,0.006415888667106628,Good,0,0.02012600898742678,Stable
48,0.8113619089126587,0.6554292440414429,0.4242545962333679,0.6377726793289185,0.6336630582809448,0.43676328659057617,-1.106182336807251,0.017656564712524414,0.01585480570793152,Good,0,0.042239809036254905,Stable
49,0.8113604784011841,0.6545607447624207,0.4250451922416687,0.6377979516983032,0.6386818289756775,0.441353976726532,-1.1063742637634277,0.01676279306411743,0.0204789936542511,Good,0,0.04084444046020508,Stable
50,0.8118267059326172,0.653874933719635,0.4255048632621765,0.6384927034378052,0.6464613676071167,0.4465048909187317,-1.088661551475525,0.015382230281829834,0.02779558300971985,Good,0,0.03711147308349605,Stable
51,0.8122292757034302,0.6525620818138123,0.42574724555015564,0.6395653486251831,0.6529228091239929,0.45146599411964417,-1.0537654161453247,0.01299673318862915,0.03393454849720001,Good,0,0.029501938819885165,Stable
52,0.8133161664009094,0.651896595954895,0.42625945806503296,0.6406545042991638,0.6573564410209656,0.45752057433128357,-1.1332118511199951,0.011242091655731201,0.037568628787994385,Good,0,0.031711554527282804,Stable
53,0.8145892024040222,0.6519854664802551,0.4262723922729492,0.6418059468269348,0.6567953824996948,0.46042945981025696,-1.218881368637085,0.010179519653320312,0.036364585161209106,Good,0,0.022539806365966752,Stable
54,0.8190999031066895,0.6529814004898071,0.4261985719203949,0.645321249961853,0.6635754704475403,0.48211318254470825,-1.2727601528167725,0.0076601505279541016,0.04092623293399811,Good,0,0.03327717781066908,Stable
55,0.8254928588867188,0.6573708057403564,0.42616376280784607,0.6477615237236023,0.6658241152763367,0.4982415735721588,-1.242929220199585,0.00960928201675415,0.03999580442905426,Good,0,0.030853533744811923,Stable
56,0.8285757899284363,0.6612876653671265,0.42617708444595337,0.6488529443740845,0.6716090440750122,0.505578339099884,-1.3037049770355225,0.012434720993041992,0.04423260688781738,Good,0,0.04998791217803955,Stable
57,0.8299557566642761,0.6637808084487915,0.4261775612831116,0.6502910852432251,0.6768024563789368,0.5136365294456482,-1.1961979866027832,0.013489723205566406,0.04873579740524292,Good,0,0.012597227096557528,Stable
58,0.8308454751968384,0.6663274765014648,0.4259682595729828,0.6542509198188782,0.6797744035720825,0.5246162414550781,-1.135570764541626,0.01207655668258667,0.051367536187171936,Bad - Forward Head,1,0.016662120819091797,Stable
59,0.8324451446533203,0.6673133373260498,0.42577657103538513,0.6570252180099487,0.6839750409126282,0.5390409827232361,-1.1275506019592285,0.010288119316101074,0.05486418306827545,Bad - Forward Head,2,0.0290419101715087,Stable
60,0.8369210958480835,0.6792908906936646,0.4218016266822815,0.6670223474502563,0.6913801431655884,0.5752421617507935,-0.983672022819519,0.012268543243408203,0.062018781900405884,Bad - Forward Head,3,0.05185143947601323,Stable
61,0.8420606851577759,0.6861463189125061,0.4183233380317688,0.6723926067352295,0.6971391439437866,0.5907959342002869,-0.9981957674026489,0.013753712177276611,0.06694713234901428,Bad - Forward Head,4,0.06110184192657475,Stable
62,0.8483167886734009,0.6953331828117371,0.41738924384117126,0.6743896007537842,0.6984973549842834,0.6003296375274658,-0.9625709652900696,0.02094358205795288,0.06564433872699738,Bad - Forward Head,5,0.04672540426254268,Stable
63,0.8521332740783691,0.702894389629364,0.4163917601108551,0.678441047668457,0.7009658813476562,0.6083057522773743,-1.0039408206939697,0.024453341960906982,0.06670336425304413,Bad - Forward Head,6,0.026325988769531294,Stable
64,0.8547865152359009,0.7057375311851501,0.41622185707092285,0.6816433668136597,0.7040005922317505,0.6160557866096497,-1.0093557834625244,0.02409416437149048,0.06849640607833862,Bad - Forward Head,7,0.02363896369934071,Stable
65,0.8582214117050171,0.7076777219772339,0.41679105162620544,0.6829264760017395,0.7044055461883545,0.6233537793159485,-1.1065232753753662,0.024751245975494385,0.06689931452274323,Bad - Forward Head,8,0.024570250511169456,Stable
66,0.8581119775772095,0.7122851014137268,0.41682034730911255,0.6883779168128967,0.7078972458839417,0.647507905960083,-1.07542085647583,0.023907184600830078,0.07043108344078064,Bad - Forward Head,9,0.015445017814636142,Stable
67,0.8579403162002563,0.7148993611335754,0.4162455201148987,0.6933233737945557,0.7114586234092712,0.656173050403595,-1.0979483127593994,0.021575987339019775,0.07436570525169373,Bad - Forward Head,10,0.027075469493865967,Stable
68,0.8578801155090332,0.7175222635269165,0.4156351685523987,0.6983979344367981,0.7132216691970825,0.6595737934112549,-1.0754287242889404,0.019124329090118408,0.07646402716636658,Bad - Forward Head,11,0.01429758071899423,Stable
69,0.85795658826828,0.7210614085197449,0.4151594042778015,0.7014957070350647,0.7134164571762085,0.6602029800415039,-1.048912763595581,0.019565701484680176,0.07685846090316772,Bad - Forward Head,12,0.007911396026611284,Stable
70,0.858360767364502,0.7234779000282288,0.4130624830722809,0.7043315172195435,0.7135098576545715,0.6606114506721497,-0.9800783395767212,0.019146382808685303,0.07779823243618011,Bad - Forward Head,13,0.02528898715972905,Stable
71,0.8584057688713074,0.7246732115745544,0.41143733263015747,0.7061273455619812,0.7135069966316223,0.6607195138931274,-0.9930534362792969,0.018545866012573242,0.07858544588088989,Bad - Forward Head,14,0.016473484039306596,Stable
72,0.8583329319953918,0.7247344255447388,0.40995049476623535,0.7069934010505676,0.7135100364685059,0.6599256992340088,-0.9859196543693542,0.017741024494171143,0.07936832308769226,Bad - Forward Head,15,0.022405731678009078,Stable
73,0.8580679893493652,0.7248744964599609,0.4087356626987457,0.7076294422149658,0.7132607102394104,0.6592708826065063,-0.9671061635017395,0.017245054244995117,0.07985888421535492,Bad - Forward Head,16,0.02166451215744014,Stable
74,0.8570688962936401,0.7245856523513794,0.4076114594936371,0.7085450291633606,0.7130744457244873,0.6588117480278015,-0.9618818163871765,0.0160406231880188,0.0807342678308487,Bad - Forward Head,17,0.01740618944168093,Stable
75,0.8566662073135376,0.7244141697883606,0.40653830766677856,0.708793580532074,0.7129501700401306,0.6585171818733215,-0.9211465716362,0.015620589256286621,0.08134791254997253,Bad - Forward Head,18,0.011786353588104204,Stable
76,0.8554994463920593,0.7242223024368286,0.4059147238731384,0.7086859941482544,0.7129111886024475,0.65880286693573,-0.9125679731369019,0.015536308288574219,0.08220410346984863,Bad - Forward Head,19,0.016097092628479026,Stable
77,0.8546537160873413,0.7240659594535828,0.4054287374019623,0.7088159322738647,0.713009774684906,0.6588255167007446,-0.8703352212905884,0.015250027179718018,0.08296854794025421,Bad - Forward Head,20,0.023116886615753174,Stable
78,0.8531957864761353,0.7239388823509216,0.4047713279724121,0.7090669870376587,0.71299147605896,0.6589778065681458,-0.9222933650016785,0.01487189531326294,0.08400791883468628,Bad - Forward Head,21,0.008962559700012251,Stable
79,0.8524870872497559,0.7238355278968811,0.40423956513404846,0.7092540860176086,0.7129522562026978,0.6590839624404907,-0.9290136098861694,0.014581441879272461,0.0845889300107956,Bad - Forward Head,22,0.006573641300201327,Stable
80,0.8518397212028503,0.7237618565559387,0.40355581045150757,0.7092514634132385,0.7129140496253967,0.658982515335083,-0.9346941709518433,0.014510393142700195,0.08521628379821777,Bad - Forward Head,23,0.0027095198631286177,Stable
81,0.8514973521232605,0.7236534357070923,0.40351805090904236,0.7086532115936279,0.7125211358070374,0.658810555934906,-0.9502038955688477,0.015000224113464355,0.08501343429088593,Bad - Forward Head,24,0.007527184486389116,Stable
82,0.8509462475776672,0.7231588363647461,0.40367943048477173,0.7061777114868164,0.7124868631362915,0.658589243888855,-0.9458577036857605,0.016981124877929688,0.08517402410507202,Bad - Forward Head,25,0.015104496479034446,Stable
83,0.8499711751937866,0.7224407196044922,0.40481629967689514,0.702802300453186,0.7121320366859436,0.6582607626914978,-0.9217462539672852,0.019638419151306152,0.08473829925060272,Bad - Forward Head,26,0.0001094222068785955,Stable
84,0.8498280644416809,0.7211183309555054,0.40760841965675354,0.6990349292755127,0.7107593417167664,0.6540190577507019,-0.9208354949951172,0.022083401679992676,0.08204109966754913,Bad - Forward Head,27,0.0016356229782105158,Stable
85,0.8494869470596313,0.7194474339485168,0.4096919000148773,0.696623682975769,0.7084075212478638,0.6505672931671143,-0.8915119171142578,0.022823750972747803,0.07881809771060944,Bad - Forward Head,28,0.008636450767517068,Stable
86,0.8494528532028198,0.7184257507324219,0.4108664095401764,0.6948446035385132,0.7047818303108215,0.6469959616661072,-0.881861686706543,0.02358114719390869,0.07462219893932343,Bad - Forward Head,29,0.01366844177246096,Stable
87,0.8494284749031067,0.7176599502563477,0.4116749167442322,0.6931931376457214,0.700036883354187,0.6434383392333984,-0.8757756352424622,0.02446681261062622,0.06948518753051758,Bad - Forward Head,30,0.01401641368865969,Prolonged Bad Posture
88,0.849320113658905,0.7172431349754333,0.4116651117801666,0.692054808139801,0.6964138746261597,0.641652524471283,-0.8862878084182739,0.025188326835632324,0.06592126190662384,Bad - Forward Head,31,0.0070916891098021795,Prolonged Bad Posture
89,0.8489529490470886,0.7157675623893738,0.41164955496788025,0.6916415691375732,0.6963938474655151,0.6384876370429993,-0.9304107427597046,0.024125993251800537,0.0660925954580307,Bad - Forward Head,32,0.001915049552917436,Prolonged Bad Posture
90,0.848379909992218,0.7151755690574646,0.4116348624229431,0.6911286115646362,0.6965052485466003,0.6363924145698547,-0.9245330691337585,0.02404695749282837,0.06649786233901978,Bad - Forward Head,33,0.006604230403900124,Prolonged Bad Posture
91,0.8481848835945129,0.7145705819129944,0.4116235673427582,0.690578281879425,0.6964882612228394,0.6346189379692078,-0.8807333707809448,0.023992300033569336,0.0665840357542038,Bad - Forward Head,34,0.0002256631851196289,Prolonged Bad Posture
92,0.8477309942245483,0.7135988473892212,0.41160351037979126,0.6900531649589539,0.69654381275177,0.6329438090324402,-0.8988995552062988,0.023545682430267334,0.06687656044960022,Bad - Forward Head,35,0.004624783992767334,Prolonged Bad Posture
93,0.8474540710449219,0.7130009531974792,0.41154909133911133,0.6897618174552917,0.696704089641571,0.6316983699798584,-0.9003308415412903,0.0232391357421875,0.06720250844955444,Bad - Forward Head,36,0.0028086066246033603,Prolonged Bad Posture
94,0.8467344045639038,0.7125324606895447,0.41136765480041504,0.6892884373664856,0.6967884302139282,0.6311805248260498,-0.9015476107597351,0.023244023323059082,0.0677374005317688,Bad - Forward Head,37,0.005772626399993985,Prolonged Bad Posture
95,0.8466609716415405,0.7119893431663513,0.41122880578041077,0.6892246007919312,0.696839451789856,0.6302424669265747,-0.9315494298934937,0.022764742374420166,0.06789456307888031,Bad - Forward Head,38,0.0014032721519470215,Prolonged Bad Posture
96,0.8463847041130066,0.7116858959197998,0.411198228597641,0.689078152179718,0.6969061493873596,0.6296240091323853,-0.9308099746704102,0.022607743740081787,0.06811468303203583,Bad - Forward Head,39,0.010015320777893133,Prolonged Bad Posture
97,0.8462421298027039,0.7111169099807739,0.41132083535194397,0.6889589428901672,0.6969649195671082,0.6290730834007263,-0.9314786195755005,0.02215796709060669,0.06818343698978424,Bad - Forward Head,40,0.006515812873840288,Prolonged Bad Posture
98,0.8460386395454407,0.7108116149902344,0.41171932220458984,0.6886377334594727,0.6968477964401245,0.6285847425460815,-0.8876925706863403,0.02217388153076172,0.06796881556510925,Bad - Forward Head,41,0.0025276541709899902,Prolonged Bad Posture
99,0.8457062840461731,0.7104791402816772,0.4123677611351013,0.6876252293586731,0.6967096328735352,0.6284443736076355,-0.8693922162055969,0.02285391092300415,0.06767261028289795,Bad - Forward Head,42,0.0064310789108276145,Prolonged Bad Posture
100,0.8452434539794922,0.7098137736320496,0.41280025243759155,0.6870329976081848,0.6966189742088318,0.6283798813819885,-0.9221979975700378,0.022780776023864746,0.06759712100028992,Bad - Forward Head,43,0.0018702864646911177,Prolonged Bad Posture
101,0.8451380729675293,0.7097652554512024,0.41344133019447327,0.6865989565849304,0.6960433721542358,0.6282953023910522,-0.9144927859306335,0.023166298866271973,0.06675367057323456,Bad - Forward Head,44,0.0032634377479553445,Prolonged Bad Posture
102,0.8450673222541809,0.7095040082931519,0.41407307982444763,0.6860554814338684,0.6959699988365173,0.6279689073562622,-0.9040607213973999,0.023448526859283447,0.06639979779720306,Bad - Forward Head,45,0.005483579635620184,Prolonged Bad Posture
103,0.8447731733322144,0.709473729133606,0.41471147537231445,0.6856376528739929,0.6955132484436035,0.6277676820755005,-0.9014196395874023,0.023836076259613037,0.06577092409133911,Bad - Forward Head,46,0.0027454137802124245,Prolonged Bad Posture
104,0.8445350527763367,0.7094396352767944,0.4149281978607178,0.6854331493377686,0.6953163743019104,0.6276198029518127,-0.9049521684646606,0.02400648593902588,0.06558474898338318,Bad - Forward Head,47,0.007111990451812766,Prolonged Bad Posture
105,0.8445072174072266,0.7093996405601501,0.4152241349220276,0.6850394010543823,0.6951338052749634,0.6273574233055115,-0.8972023129463196,0.024360239505767822,0.0652681291103363,Bad - Forward Head,48,0.00499913692474363,Prolonged Bad Posture
106,0.8443219065666199,0.7093444466590881,0.4152389168739319,0.6848580241203308,0.6949561834335327,0.6273099184036255,-0.9094246029853821,0.024486422538757324,0.06517577171325684,Bad - Forward Head,49,0.001013636589050293,Prolonged Bad Posture
107,0.8441815376281738,0.7092559337615967,0.4152548313140869,0.6846722364425659,0.6947968006134033,0.6269534826278687,-0.9148308038711548,0.02458369731903076,0.06507861614227295,Bad - Forward Head,50,0.0021540164947509988,Prolonged Bad Posture
108,0.843784511089325,0.7088411450386047,0.41530466079711914,0.6842969655990601,0.6947571039199829,0.6267707347869873,-0.9176559448242188,0.024544179439544678,0.06521251797676086,Bad - Forward Head,51,0.0032472610473632812,Prolonged Bad Posture
109,0.8436358571052551,0.7087709307670593,0.41530948877334595,0.6840741634368896,0.6947572827339172,0.626578152179718,-0.9172080755233765,0.024696767330169678,0.0652846097946167,Bad - Forward Head,52,0.002451181411743164,Prolonged Bad Posture
110,0.8432456254959106,0.7086953520774841,0.41527724266052246,0.6839935779571533,0.6949993371963501,0.6264206171035767,-0.9170094728469849,0.02470177412033081,0.06573790311813354,Bad - Forward Head,53,0.00396143198013299,Prolonged Bad Posture
111,0.8428542017936707,0.7085817456245422,0.41518694162368774,0.6839585900306702,0.6955487132072449,0.6263440847396851,-0.9496006965637207,0.02462315559387207,0.06652814149856567,Bad - Forward Head,54,0.008035218715667702,Prolonged Bad Posture
112,0.842799186706543,0.7085341215133667,0.4151800572872162,0.6838997602462769,0.6957770586013794,0.6261504292488098,-0.946241557598114,0.024634361267089844,0.06678743660449982,Bad - Forward Head,55,0.006282150745391846,Prolonged Bad Posture
113,0.8425114750862122,0.708356499671936,0.41517552733421326,0.6838008165359497,0.6963530778884888,0.6260625720024109,-0.9429796934127808,0.024555683135986328,0.06750957667827606,Bad - Forward Head,56,0.0050647497177124245,Prolonged Bad Posture
114,0.8423696756362915,0.7082375288009644,0.41513791680336,0.6837635040283203,0.6972250938415527,0.6258931756019592,-0.9935846328735352,0.024474024772644043,0.06847129762172699,Bad - Forward Head,57,0.015275311470031805,Prolonged Bad Posture
115,0.8422037363052368,0.7079716920852661,0.4150623381137848,0.6837425231933594,0.6978805065155029,0.6256514191627502,-0.978569507598877,0.02422916889190674,0.06924746930599213,Bad - Forward Head,58,0.012312006950378374,Prolonged Bad Posture
116,0.8420284390449524,0.7079302072525024,0.41508159041404724,0.6836110949516296,0.6982441544532776,0.625498354434967,-0.977702260017395,0.024319112300872803,0.06968913972377777,Bad - Forward Head,59,0.005620312690734819,Prolonged Bad Posture
117,0.8418339490890503,0.7078039050102234,0.41508039832115173,0.683577299118042,0.6986024379730225,0.6252447366714478,-0.9740645289421082,0.024226605892181396,0.07014526426792145,Bad - Forward Head,60,0.00556459426879885,Prolonged Bad Posture
118,0.841709315776825,0.7076674699783325,0.41505545377731323,0.6835556030273438,0.6991279721260071,0.6247900724411011,-1.0045322179794312,0.02411186695098877,0.07074558734893799,Bad - Forward Head,61,0.012310504913330078,Prolonged Bad Posture
119,0.8416643142700195,0.7074782848358154,0.41530781984329224,0.6831417679786682,0.699642539024353,0.6246656179428101,-1.048365831375122,0.024336516857147217,0.07115647196769714,Bad - Forward Head,62,0.01095623970031745,Prolonged Bad Posture
120,0.8416563868522644,0.7073456048965454,0.4153049886226654,0.6830427646636963,0.7003785967826843,0.6240708827972412,-1.0321881771087646,0.02430284023284912,0.07189790904521942,Bad - Forward Head,63,0.01072373390197745,Prolonged Bad Posture
121,0.841681957244873,0.7073206305503845,0.4152892231941223,0.6828933954238892,0.7005764842033386,0.623491108417511,-1.022430658340454,0.02442723512649536,0.07209089398384094,Bad - Forward Head,64,0.008945679664611905,Prolonged Bad Posture
122,0.841975212097168,0.7072744369506836,0.41522106528282166,0.6827433109283447,0.7006425261497498,0.6228790283203125,-1.0563232898712158,0.024531126022338867,0.07204438745975494,Bad - Forward Head,65,0.0164517521858214,Prolonged Bad Posture
123,0.8419667482376099,0.7072082757949829,0.41521868109703064,0.682482123374939,0.7007359266281128,0.6227117776870728,-1.0475802421569824,0.024726152420043945,0.07214321196079254,Bad - Forward Head,66,0.008609604835510432,Prolonged Bad Posture
124,0.8419561386108398,0.7070629596710205,0.41513386368751526,0.6823996305465698,0.7008846998214722,0.6226664185523987,-1.027671217918396,0.024663329124450684,0.07233969867229462,Bad - Forward Head,67,0.004138922691345304,Prolonged Bad Posture
125,0.842114269733429,0.7068396806716919,0.4150615334510803,0.6821233034133911,0.7012539505958557,0.6222782135009766,-1.0609742403030396,0.02471637725830078,0.07266604900360107,Bad - Forward Head,68,0.0057572126388549805,Prolonged Bad Posture
126,0.8421744108200073,0.706663191318512,0.4149785041809082,0.6819025874137878,0.7014417052268982,0.62215256690979,-1.0366590023040771,0.02476060390472412,0.07286524772644043,Bad - Forward Head,69,0.0028456687927245206,Prolonged Bad Posture
127,0.842184841632843,0.7064392566680908,0.41490602493286133,0.6817821860313416,0.7019373178482056,0.6218756437301636,-1.032996416091919,0.024657070636749268,0.0733918845653534,Bad - Forward Head,70,0.004665374755859375,Prolonged Bad Posture
