frame,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,nose_x,nose_y,nose_z,shoulder_diff,head_forward,posture,bad_posture_streak,depth_change,movement_status
58,0.4233660101890564,0.96499103307724,0.1470237523317337,0.8668668270111084,0.024998756125569344,0.7212862372398376,-0.4757072329521179,0.09812420606613159,-0.2601961251348257,Bad - Slouching,27,0.06736901998519895,Stable
59,0.42316514253616333,0.965036153793335,0.11657508462667465,0.8742825984954834,0.031469833105802536,0.7238569259643555,-0.6223819255828857,0.09075355529785156,-0.23840028047561646,Bad - Slouching,28,0.01325247287750242,Stable
60,0.4230010509490967,0.9659948945045471,0.13210690021514893,0.8720331192016602,0.030998453497886658,0.7245734333992004,-0.5620781183242798,0.09396177530288696,-0.24655552208423615,Bad - Slouching,29,0.0005795955657958984,Stable
61,0.42308616638183594,0.9693000316619873,0.13288089632987976,0.8681487441062927,0.030779052525758743,0.7264308929443359,-0.6348191499710083,0.10115128755569458,-0.2472044788300991,Bad - Slouching,30,0.016246938705444358,Prolonged Bad Posture
62,0.4227508008480072,0.9682258367538452,0.14227154850959778,0.8660820126533508,0.03264284506440163,0.7330053448677063,-0.4937114119529724,0.10214382410049438,-0.24986832961440086,Bad - Slouching,31,0.006615197658538907,Prolonged Bad Posture
63,0.4232708811759949,0.9670159816741943,0.14148160815238953,0.8656948804855347,0.03166445344686508,0.7329053282737732,-0.5581753849983215,0.10132110118865967,-0.2507117912173271,Bad - Slouching,32,0.01649363040924079,Prolonged Bad Posture
64,0.4230826795101166,0.9669833779335022,0.14715775847434998,0.8616185784339905,0.031919002532958984,0.7386620044708252,-0.6976621747016907,0.10536479949951172,-0.2532012164592743,Bad - Slouching,33,0.015056049823760964,Prolonged Bad Posture
65,0.42335739731788635,0.9666651487350464,0.14838862419128418,0.861679196357727,0.03172221779823303,0.7386949062347412,-0.6169925928115845,0.10498595237731934,-0.25415079295635223,Bad - Slouching,34,0.01098289489746096,Prolonged Bad Posture
66,0.423560231924057,0.9666434526443481,0.1496061533689499,0.8570324182510376,0.029028821736574173,0.7399794459342957,-0.6045631170272827,0.10961103439331055,-0.2575543709099293,Bad - Slouching,35,0.006051206588745139,Prolonged Bad Posture
67,0.42421478033065796,0.966378390789032,0.1455487310886383,0.8593684434890747,0.02824569307267666,0.739866316318512,-0.5656639337539673,0.10700994729995728,-0.2566360626369715,Bad - Slouching,36,0.014390504360198952,Prolonged Bad Posture
68,0.4227571487426758,0.9663093686103821,0.1496901661157608,0.8590160608291626,0.029287341982126236,0.7408882975578308,-0.5309228301048279,0.10729330778121948,-0.25693631544709206,Bad - Slouching,37,0.005450510978698753,Prolonged Bad Posture
69,0.42279982566833496,0.9663470387458801,0.14657863974571228,0.8657960295677185,0.028895819559693336,0.740612268447876,-0.5110013484954834,0.10055100917816162,-0.2557934131473303,Bad - Slouching,38,0.03733216524124139,Prolonged Bad Posture
70,0.42284831404685974,0.9662437438964844,0.14809398353099823,0.8667833805084229,0.032534532248973846,0.7418267130851746,-0.47239288687705994,0.09946036338806152,-0.25293661653995514,Bad - Slouching,39,0.028919941186904885,Prolonged Bad Posture
71,0.4229721128940582,0.9666988253593445,0.14808808267116547,0.8667492270469666,0.03197145462036133,0.7406992316246033,-0.463411420583725,0.09994959831237793,-0.2535586431622505,Bad - Slouching,40,0.028230339288711548,Prolonged Bad Posture
72,0.4205625057220459,0.9673231244087219,0.15521468222141266,0.8609843850135803,0.030774343758821487,0.7399159073829651,-0.7022970914840698,0.1063387393951416,-0.2571142502129078,Bad - Slouching,41,0.02732663154602044,Prolonged Bad Posture
73,0.42074054479599,0.9659156799316406,0.14720040559768677,0.8642950057983398,0.02841726504266262,0.7344157695770264,-0.5443272590637207,0.10162067413330078,-0.25555321015417576,Bad - Slouching,42,0.002680885791778609,Prolonged Bad Posture
74,0.42153510451316833,0.9659143686294556,0.1480128914117813,0.8642972707748413,0.02841287851333618,0.7330749034881592,-0.6552146673202515,0.10161709785461426,-0.25636111944913864,Bad - Slouching,43,0.02884266376495359,Prolonged Bad Posture
75,0.4221394956111908,0.9659083485603333,0.14855892956256866,0.8642183542251587,0.028380155563354492,0.732262372970581,-0.6864230632781982,0.10168999433517456,-0.25696905702352524,Bad - Slouching,44,0.04280603528022764,Prolonged Bad Posture
76,0.42219701409339905,0.9653555750846863,0.14541128277778625,0.8604106307029724,0.028037387877702713,0.7324180006980896,-0.6593291163444519,0.10494494438171387,-0.25576676055788994,Bad - Slouching,45,0.03918353915214545,Prolonged Bad Posture
77,0.423011839389801,0.962666928768158,0.14412811398506165,0.8641809225082397,0.028614381328225136,0.7329701781272888,-0.4994378089904785,0.09848600625991821,-0.2549555953592062,Bad - Slouching,46,0.040571856498718306,Prolonged Bad Posture
78,0.4257538318634033,0.9602124691009521,0.14025205373764038,0.8641983270645142,0.02967320941388607,0.7327455878257751,-0.5228167772293091,0.09601414203643799,-0.2533297333866358,Bad - Slouching,47,0.00430209636688228,Prolonged Bad Posture
79,0.4255734384059906,0.9601637125015259,0.14526328444480896,0.8639373183250427,0.03197234123945236,0.7329670190811157,-0.6384739875793457,0.09622639417648315,-0.2534460201859474,Bad - Slouching,48,0.0033481359481811745,Prolonged Bad Posture
80,0.4252060353755951,0.9586324691772461,0.14380696415901184,0.8609209656715393,0.029614493250846863,0.7313461899757385,-0.6595050096511841,0.09771150350570679,-0.2548920065164566,Bad - Slouching,49,0.005383610725402832,Prolonged Bad Posture
81,0.42530903220176697,0.9584773778915405,0.14632585644721985,0.8617737889289856,0.030379269272089005,0.7361014485359192,-0.518234372138977,0.09670358896255493,-0.2554381750524044,Bad - Slouching,50,0.028218948841094993,Prolonged Bad Posture
82,0.42686524987220764,0.9568154811859131,0.1436237096786499,0.8628486394882202,0.030367594212293625,0.730870246887207,-0.5319063067436218,0.09396684169769287,-0.25487688556313515,Bad - Slouching,51,0.006493699550628618,Prolonged Bad Posture
83,0.4281589388847351,0.9552217125892639,0.14062966406345367,0.8691945672035217,0.02596667967736721,0.7128077149391174,-0.48788419365882874,0.08602714538574219,-0.2584276217967272,Bad - Slouching,52,0.006986516714096003,Prolonged Bad Posture
84,0.427424818277359,0.9556224942207336,0.1405092030763626,0.8692390322685242,0.024973252788186073,0.7153700590133667,-0.6344631910324097,0.08638346195220947,-0.25899375788867474,Bad - Slouching,53,0.000802159309387207,Prolonged Bad Posture
85,0.42594337463378906,0.9555737972259521,0.14579404890537262,0.8653709888458252,0.02498518116772175,0.7159773707389832,-0.6064839959144592,0.09020280838012695,-0.2608835306018591,Bad - Slouching,54,0.01060420274734497,Prolonged Bad Posture
86,0.4258326590061188,0.9552409052848816,0.15104986727237701,0.8664636015892029,0.025538340210914612,0.7166322469711304,-0.4857308268547058,0.08877730369567871,-0.2629029229283333,Bad - Slouching,55,0.0065007090568542925,Prolonged Bad Posture
87,0.4258250594139099,0.9562833905220032,0.15143689513206482,0.8665404915809631,0.025554651394486427,0.7184990048408508,-0.5759415626525879,0.08974289894104004,-0.26307632587850094,Bad - Slouching,56,0.008807051181793257,Prolonged Bad Posture
88,0.42386096715927124,0.9564229249954224,0.15205933153629303,0.865176260471344,0.023676160722970963,0.7187884449958801,-0.6269152164459229,0.09124666452407837,-0.2642839886248112,Bad - Slouching,57,0.02780620455741878,Prolonged Bad Posture
89,0.421983540058136,0.9564271569252014,0.15372639894485474,0.863757312297821,0.023371165618300438,0.7190608382225037,-0.6180019974708557,0.09266984462738037,-0.2644838038831949,Bad - Slouching,58,0.003292238712310769,Prolonged Bad Posture
90,0.4197116494178772,0.9600726366043091,0.17507588863372803,0.8504984974861145,0.026933033019304276,0.7317936420440674,-0.7851054072380066,0.10957413911819458,-0.27046073600649834,Bad - Slouching,59,0.03572428226470947,Prolonged Bad Posture
91,0.418276846408844,0.9593324661254883,0.17278969287872314,0.8530352711677551,0.028922265395522118,0.731991708278656,-0.4963552951812744,0.10629719495773315,-0.26661100424826145,Bad - Slouching,60,0.002124893665313765,Prolonged Bad Posture
92,0.42719632387161255,0.9572563767433167,0.16538965702056885,0.8598701357841492,0.030914176255464554,0.7321538329124451,-0.5094157457351685,0.09738624095916748,-0.26537881419062614,Bad - Slouching,61,0.013305163383483976,Prolonged Bad Posture
93,0.4270547926425934,0.9572656154632568,0.16495415568351746,0.8604902029037476,0.031728554517030716,0.7321035265922546,-0.5547602772712708,0.09677541255950928,-0.2642759196460247,Bad - Slouching,62,0.014430987834930353,Prolonged Bad Posture
94,0.42689603567123413,0.9564430117607117,0.16444453597068787,0.8616431355476379,0.03211086988449097,0.7327045798301697,-0.4029892086982727,0.09479987621307373,-0.26355941593647003,Bad - Slouching,63,0.04300255775451667,Prolonged Bad Posture
95,0.42735153436660767,0.9563837647438049,0.16408148407936096,0.8617671728134155,0.034360963851213455,0.7326828837394714,-0.49809297919273376,0.0946165919303894,-0.26135554537177086,Bad - Slouching,64,0.05740248560905453,Prolonged Bad Posture
96,0.4273569583892822,0.9562334418296814,0.16179965436458588,0.8628941774368286,0.03524693846702576,0.7322848439216614,-0.5162516832351685,0.09333926439285278,-0.2593313679099083,Bad - Slouching,65,0.00397927761077882,Prolonged Bad Posture
97,0.4284995198249817,0.9566280245780945,0.16227218508720398,0.8603047728538513,0.035251133143901825,0.7352206110954285,-0.6287413835525513,0.09632325172424316,-0.260134719312191,Bad - Slouching,66,0.023865127563476585,Prolonged Bad Posture
98,0.428973525762558,0.9564967751502991,0.16228826344013214,0.8607339262962341,0.03779033571481705,0.7422177195549011,-0.6272684931755066,0.09576284885406494,-0.257840558886528,Bad - Slouching,67,0.014501643180847124,Prolonged Bad Posture
99,0.42883428931236267,0.9556598663330078,0.16463828086853027,0.8599332571029663,0.04151563718914986,0.7422035932540894,-0.5607609748840332,0.0957266092300415,-0.2552206479012966,Bad - Slouching,68,0.031554353237152166,Prolonged Bad Posture
100,0.4303324818611145,0.9556230306625366,0.16502243280410767,0.8610027432441711,0.042188260704278946,0.7461058497428894,-0.7476388216018677,0.09462028741836548,-0.25548919662833214,Bad - Slouching,69,0.04990916848182669,Prolonged Bad Posture
101,0.42976146936416626,0.9553458094596863,0.1651541292667389,0.8658259510993958,0.040293533354997635,0.7448199391365051,-0.6878142952919006,0.08951985836029053,-0.25716426596045494,Bad - Slouching,70,0.034312522411346524,Prolonged Bad Posture
102,0.4321347177028656,0.9553490877151489,0.1660865992307663,0.872424304485321,0.04494990408420563,0.7481902837753296,-0.6394591927528381,0.08292478322982788,-0.2541607543826103,Bad - Slouching,71,0.002143561840057373,Prolonged Bad Posture
103,0.43209487199783325,0.9555384516716003,0.18089589476585388,0.8721224069595337,0.04437476396560669,0.7480409145355225,-0.6691168546676636,0.08341604471206665,-0.2621206194162369,Bad - Slouching,72,0.00836967229843133,Prolonged Bad Posture
104,0.4322590231895447,0.9573736190795898,0.1685674637556076,0.8716523051261902,0.044199638068675995,0.7479826807975769,-0.8675504922866821,0.08572131395339966,-0.25621360540390015,Bad - Slouching,73,0.06135790348052983,Prolonged Bad Posture
105,0.4312492907047272,0.9573770761489868,0.15521007776260376,0.8710924386978149,0.04427449405193329,0.7320187091827393,-0.8829262852668762,0.08628463745117188,-0.24895519018173218,Bad - Slouching,74,0.02705749273300173,Prolonged Bad Posture
106,0.4307548999786377,0.9574252367019653,0.14153344929218292,0.8612467646598816,0.042867954820394516,0.7291571497917175,-0.9692620038986206,0.09617847204208374,-0.2432762198150158,Bad - Slouching,75,0.05628954172134393,Prolonged Bad Posture
107,0.43281012773513794,0.9561713933944702,0.11799845844507217,0.8613055348396301,0.04282637685537338,0.7229582667350769,-0.9063679575920105,0.09486585855484009,-0.23257791623473167,Bad - Slouching,76,0.05338175296783454,Prolonged Bad Posture
108,0.4328136444091797,0.9544796347618103,0.14122068881988525,0.8602666258811951,0.04119492322206497,0.7219040393829346,-0.7870076894760132,0.09421300888061523,-0.2458222433924675,Bad - Slouching,77,0.023578166961669922,Prolonged Bad Posture
109,0.4328361451625824,0.9533747434616089,0.12216516584157944,0.8603032231330872,0.04113297909498215,0.7141520977020264,-0.8524141311645508,0.09307152032852173,-0.23636767640709877,Bad - Slouching,78,0.003027272224426336,Prolonged Bad Posture
110,0.4325633943080902,0.9520262479782104,0.12301047146320343,0.8690520524978638,0.03991253674030304,0.7087457776069641,-0.7552986145019531,0.08297419548034668,-0.23787439614534378,Bad - Slouching,79,0.02552553415298464,Prolonged Bad Posture
111,0.4312061667442322,0.9521202445030212,0.12037976086139679,0.8689926862716675,0.03821640461683273,0.710340142250061,-0.8873656988143921,0.08312755823135376,-0.23757655918598175,Bad - Slouching,80,0.016379261016845614,Prolonged Bad Posture
112,0.43118733167648315,0.9524719715118408,0.17316748201847076,0.8525529503822327,0.038135457783937454,0.7079210877418518,-0.8724743723869324,0.09991902112960815,-0.2640419490635395,Bad - Slouching,81,0.006778717041015625,Prolonged Bad Posture
113,0.4310464859008789,0.9525330662727356,0.1488412320613861,0.8494207859039307,0.037627093493938446,0.7086049318313599,-0.94769686460495,0.10311228036880493,-0.25231676548719406,Bad - Slouching,82,0.032137835025787265,Prolonged Bad Posture
114,0.43103042244911194,0.9521915316581726,0.16016094386577606,0.8499006032943726,0.03760720044374466,0.7117393612861633,-0.901827335357666,0.10229092836380005,-0.25798848271369934,Bad - Slouching,83,0.009882640838623113,Prolonged Bad Posture
115,0.42886024713516235,0.9533105492591858,0.18327705562114716,0.8502045273780823,0.03712951019406319,0.7110185623168945,-0.8181604146957397,0.10310602188110352,-0.26893914118409157,Bad - Slouching,84,0.01257236003875728,Prolonged Bad Posture
116,0.42875704169273376,0.9538096189498901,0.17875942587852478,0.8486635088920593,0.037330273538827896,0.713030993938446,-0.8266502618789673,0.10514611005783081,-0.2664279602468014,Bad - Slouching,85,0.012143087387084917,Prolonged Bad Posture
117,0.4276482164859772,0.9524699449539185,0.17556683719158173,0.8507483005523682,0.053554605692625046,0.7197995781898499,-0.7357121706008911,0.10172164440155029,-0.2480529211461544,Bad - Slouching,86,0.027352440357208296,Prolonged Bad Posture
118,0.42918848991394043,0.9518328905105591,0.17467595636844635,0.8618800640106201,0.05437075346708298,0.7221738696098328,-0.6890788674354553,0.08995282649993896,-0.2475614696741104,Bad - Slouching,87,0.051723599433898926,Prolonged Bad Posture
119,0.42918771505355835,0.95168536901474,0.15990281105041504,0.8599851131439209,0.0538841113448143,0.7221654057502747,-0.7753556966781616,0.09170025587081909,-0.2406611517071724,Bad - Slouching,88,0.0252943277359009,Prolonged Bad Posture
120,0.43446940183639526,0.9501383304595947,0.18552502989768982,0.8585373759269714,0.0532655343413353,0.7282915115356445,-0.6878834962844849,0.09160095453262329,-0.25673168152570724,Bad - Slouching,89,0.02605538368225091,Prolonged Bad Posture
121,0.4373631477355957,0.9468755722045898,0.184335857629776,0.8604710698127747,0.054376423358917236,0.7242039442062378,-0.6707838773727417,0.08640450239181519,-0.2564730793237686,Bad - Slouching,90,0.03117327690124516,Prolonged Bad Posture
122,0.44008636474609375,0.9459019899368286,0.18134628236293793,0.8667197823524475,0.056702326983213425,0.7233339548110962,-0.6255978345870972,0.0791822075843811,-0.2540139965713024,Bad - Slouching,91,0.02202286720275881,Prolonged Bad Posture
123,0.4413531422615051,0.9449706673622131,0.16363412141799927,0.868046760559082,0.05215424299240112,0.7242322564125061,-0.6573441624641418,0.0769239068031311,-0.2503393888473511,Bad - Slouching,92,0.006346940994262695,Prolonged Bad Posture
124,0.4438152313232422,0.9447107315063477,0.15452279150485992,0.8694003820419312,0.050592124462127686,0.7165781259536743,-0.6344866156578064,0.0753103494644165,-0.24857688695192337,Bad - Slouching,93,0.028173816204071,Prolonged Bad Posture
125,0.4489976763725281,0.9423770904541016,0.14652922749519348,0.8757016658782959,0.04773549363017082,0.7167998552322388,-0.559047520160675,0.06667542457580566,-0.25002795830368996,Bad - Slouching,94,0.025767195224762007,Prolonged Bad Posture
126,0.4485800266265869,0.9415259957313538,0.14918622374534607,0.8746811747550964,0.04660189896821976,0.7164929509162903,-0.5515068769454956,0.06684482097625732,-0.25228122621774673,Bad - Slouching,95,0.023855400085449174,Prolonged Bad Posture
127,0.4487266540527344,0.9403359889984131,0.14451941847801208,0.878510594367981,0.046956565231084824,0.7083128690719604,-0.3942274749279022,0.06182539463043213,-0.2496664710342884,Bad - Slouching,96,0.04627407193183897,Prolonged Bad Posture
128,0.45163407921791077,0.938414990901947,0.14180943369865417,0.8819347620010376,0.050556618720293045,0.7086479663848877,-0.42486804723739624,0.056480228900909424,-0.24616513773798943,Bad - Slouching,97,0.04649522304534914,Prolonged Bad Posture
129,0.45156121253967285,0.9405544400215149,0.14197543263435364,0.8815281987190247,0.04989036172628403,0.713094174861908,-0.48927927017211914,0.059026241302490234,-0.24687796086072922,Bad - Slouching,98,0.02904146909713745,Prolonged Bad Posture
130,0.4504737854003906,0.9436072707176208,0.14237703382968903,0.8770036101341248,0.0478394515812397,0.7118530869483948,-0.6464624404907227,0.0666036605834961,-0.24858595803380013,Bad - Slouching,99,0.017482984066009566,Prolonged Bad Posture
131,0.45048466324806213,0.9487394094467163,0.14228728413581848,0.86739581823349,0.04647253081202507,0.7294610142707825,-0.844887912273407,0.08134359121322632,-0.24991344287991524,Bad - Slouching,100,0.05867620706558219,Prolonged Bad Posture
132,0.4498673379421234,0.9507786631584167,0.14239241182804108,0.856624960899353,0.04624226316809654,0.7290605902671814,-0.8282221555709839,0.09415370225906372,-0.2498876117169857,Bad - Slouching,101,0.08679893612861633,Prolonged Bad Posture
133,0.443026065826416,0.9534988403320312,0.15455643832683563,0.854500412940979,0.04571681097149849,0.7385414242744446,-0.8851994276046753,0.09899842739105225,-0.25307444110512733,Bad - Slouching,102,0.09206627607345585,Prolonged Bad Posture
134,0.44352617859840393,0.9542487859725952,0.15442949533462524,0.8550438284873962,0.0492519848048687,0.7390766143798828,-0.8043105006217957,0.09920495748519897,-0.2497258521616459,Bad - Slouching,103,0.06300624608993532,Prolonged Bad Posture
135,0.43940940499305725,0.9543124437332153,0.16243413090705872,0.8530629873275757,0.04916379228234291,0.7384763360023499,-0.8227383494377136,0.10124945640563965,-0.2517579756677151,Bad - Slouching,104,0.03525518178939813,Prolonged Bad Posture
136,0.4388273358345032,0.9529612064361572,0.16914334893226624,0.8501543402671814,0.056937169283628464,0.7379748225212097,-0.7939978241920471,0.10280686616897583,-0.24704817309975624,Bad - Slouching,105,0.010178017616271906,Prolonged Bad Posture
137,0.4388493001461029,0.953845739364624,0.17125844955444336,0.8503044247627258,0.05901012942194939,0.738997220993042,-0.7825180292129517,0.1035413146018982,-0.24604374542832375,Bad - Slouching,106,0.009140825271606423,Prolonged Bad Posture
138,0.43828731775283813,0.953800618648529,0.16892515122890472,0.8498393297195435,0.05795788764953613,0.7387039661407471,-0.7813423871994019,0.1039612889289856,-0.2456483468413353,Bad - Slouching,107,0.02077140808105471,Prolonged Bad Posture
139,0.4385015368461609,0.9537808895111084,0.174385204911232,0.8498662710189819,0.060959868133068085,0.744036078453064,-0.7779210209846497,0.10391461849212646,-0.24548350274562836,Bad - Slouching,108,0.005277895927429221,Prolonged Bad Posture
140,0.44817930459976196,0.9525740146636963,0.14962948858737946,0.8684625029563904,0.05805795639753342,0.7418079972267151,-0.5243749618530273,0.08411151170730591,-0.2408464401960373,Bad - Slouching,109,0.05967267751693728,Prolonged Bad Posture
141,0.44922566413879395,0.9525560140609741,0.1486794501543045,0.868327796459198,0.05803188681602478,0.743305504322052,-0.7595818638801575,0.08422821760177612,-0.24092067033052444,Bad - Slouching,110,0.006883192062377863,Prolonged Bad Posture
