frame,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,nose_x,nose_y,nose_z,shoulder_diff,head_forward,posture,bad_posture_streak,depth_change,movement_status
12,0.758449912071228,0.8620213270187378,0.17413412034511566,0.8049834370613098,0.238664910197258,0.5820162892341614,-1.3819870948791504,0.05703788995742798,-0.22762710601091385,Bad - Slouching,12,0.01009612083435063,Stable
13,0.7580615282058716,0.8603963851928711,0.17351034283638,0.8049390316009521,0.23687072098255157,0.5794033408164978,-1.299414038658142,0.055457353591918945,-0.22891521453857422,Bad - Slouching,13,0.03268907070159921,Stable
14,0.7581075429916382,0.8583362102508545,0.1736365705728531,0.8052932620048523,0.2358868569135666,0.5774403214454651,-1.2342592477798462,0.0530429482460022,-0.22998519986867905,Bad - Slouching,14,0.05582127571105944,Stable
15,0.7582310438156128,0.8571836352348328,0.17410370707511902,0.8052365779876709,0.23427894711494446,0.5760396122932434,-1.212149739265442,0.051947057247161865,-0.23188842833042145,Bad - Slouching,15,0.04432756900787371,Stable
16,0.7580573558807373,0.855655312538147,0.17409329116344452,0.7999305129051208,0.2334933578968048,0.5749024748802185,-1.1085338592529297,0.05572479963302612,-0.2325819656252861,Bad - Slouching,16,0.05622341632843009,Stable
17,0.7581174969673157,0.854038655757904,0.17780034244060516,0.7995374202728271,0.23326079547405243,0.5742637515068054,-1.007158637046814,0.054501235485076904,-0.234698124229908,Bad - Slouching,17,0.07496569156646737,Stable
18,0.7582069039344788,0.853247344493866,0.17972950637340546,0.7994580864906311,0.23310236632823944,0.5737254619598389,-1.006405234336853,0.05378925800323486,-0.23586583882570267,Bad - Slouching,18,0.058601760864257724,Stable
19,0.7583906650543213,0.8532934784889221,0.18758341670036316,0.7993572354316711,0.23304776847362518,0.5777523517608643,-1.0693285465240479,0.05393624305725098,-0.23993927240371704,Bad - Slouching,19,0.03298614025115976,Stable
20,0.7590276598930359,0.8532878160476685,0.18725620210170746,0.799098551273346,0.23317265510559082,0.5820213556289673,-1.1365630626678467,0.05418926477432251,-0.23996927589178085,Bad - Slouching,20,0.015117335319518865,Stable
21,0.7590358853340149,0.8533152341842651,0.18623773753643036,0.7984965443611145,0.2333223521709442,0.5847502946853638,-1.2845656871795654,0.054818689823150635,-0.2393144592642784,Bad - Slouching,21,0.03520636558532697,Stable
22,0.7588595151901245,0.853301465511322,0.18981635570526123,0.7984228134155273,0.23354673385620117,0.586128294467926,-1.2607110738754272,0.05487865209579468,-0.2407912015914917,Bad - Slouching,22,0.0507104873657227,Stable
23,0.7582861185073853,0.853438675403595,0.18973234295845032,0.7984569072723389,0.23388946056365967,0.5861759185791016,-1.322802186012268,0.054981768131256104,-0.24011977016925812,Bad - Slouching,23,0.06327939033508301,Stable
24,0.7585088014602661,0.8533045053482056,0.18853594362735748,0.7972279787063599,0.23391751945018768,0.5867080092430115,-1.2979404926300049,0.0560765266418457,-0.23960485309362411,Bad - Slouching,24,0.04572238922119154,Stable
25,0.7578489184379578,0.8533075451850891,0.18829093873500824,0.7966667413711548,0.23392340540885925,0.5866854786872864,-1.3351393938064575,0.056640803813934326,-0.23914652317762375,Bad - Slouching,25,0.039715266227722035,Stable
26,0.7578562498092651,0.8526670336723328,0.18790003657341003,0.7958477735519409,0.23443052172660828,0.586329460144043,-1.3108141422271729,0.056819260120391846,-0.2384476214647293,Bad - Slouching,26,0.00524969100952144,Stable
27,0.7574935555458069,0.8519555926322937,0.18921612203121185,0.7864493727684021,0.23734769225120544,0.5861126780509949,-1.2407243251800537,0.0655062198638916,-0.23600714653730392,Bad - Slouching,27,0.003997349739074618,Stable
28,0.7571557760238647,0.8505340218544006,0.18905961513519287,0.7840058207511902,0.24306905269622803,0.5860835909843445,-1.2266310453414917,0.06652820110321045,-0.23003864288330078,Bad - Slouching,28,0.019234228134155318,Stable
29,0.757156491279602,0.8499649167060852,0.19001847505569458,0.7836800217628479,0.24431709945201874,0.5888602137565613,-1.208152174949646,0.0662848949432373,-0.22927038371562958,Bad - Slouching,29,0.017957663536071644,Stable
30,0.7574141621589661,0.8498281836509705,0.19153964519500732,0.7836621403694153,0.24542143940925598,0.5934666991233826,-1.2157748937606812,0.06616604328155518,-0.2290554642677307,Bad - Slouching,30,0.023872900009155318,Prolonged Bad Posture
31,0.7583793997764587,0.8498091101646423,0.19134587049484253,0.7837108373641968,0.24587300419807434,0.5972174406051636,-1.2199517488479614,0.06609827280044556,-0.2289896309375763,Bad - Slouching,31,0.018172478675842374,Prolonged Bad Posture
32,0.7585554718971252,0.851548969745636,0.1919773519039154,0.783695638179779,0.24630844593048096,0.598842978477478,-1.3688981533050537,0.06785333156585693,-0.22895796597003937,Bad - Slouching,32,0.025634765625,Prolonged Bad Posture
33,0.758080244064331,0.8515287041664124,0.1885935366153717,0.7865316867828369,0.24632437527179718,0.6013141870498657,-1.5504034757614136,0.06499701738357544,-0.2270125150680542,Bad - Slouching,33,0.06475448608398438,Prolonged Bad Posture
34,0.7599748969078064,0.8515139818191528,0.19245776534080505,0.7864888310432434,0.24632874131202698,0.6036139726638794,-1.3807342052459717,0.06502515077590942,-0.22988758981227875,Bad - Slouching,34,0.03451640605926509,Prolonged Bad Posture
35,0.759902834892273,0.8515918850898743,0.1939520537853241,0.7865670919418335,0.24631395936012268,0.605089545249939,-1.3794857263565063,0.06502479314804077,-0.23061348497867584,Bad - Slouching,35,0.03274216651916517,Prolonged Bad Posture
36,0.760002076625824,0.8516340851783752,0.20386359095573425,0.7860994935035706,0.24737155437469482,0.6050166487693787,-1.2496689558029175,0.06553459167480469,-0.2345612794160843,Bad - Slouching,36,0.005943441390991122,Prolonged Bad Posture
37,0.7600075006484985,0.8509330749511719,0.20466777682304382,0.785821259021759,0.24880710244178772,0.604956328868866,-1.2597345113754272,0.06511181592941284,-0.23353053629398346,Bad - Slouching,37,0.021832728385925204,Prolonged Bad Posture
38,0.760006308555603,0.8515697121620178,0.20439758896827698,0.7816852331161499,0.2507364749908447,0.6049640774726868,-1.3348729610443115,0.06988447904586792,-0.23146547377109528,Bad - Slouching,38,0.04310610294342054,Prolonged Bad Posture
39,0.7598382830619812,0.8513473868370056,0.2045217752456665,0.779305100440979,0.25237447023391724,0.6049864292144775,-1.3309229612350464,0.07204228639602661,-0.22980555891990662,Bad - Slouching,39,0.009962248802184881,Prolonged Bad Posture
40,0.7595694661140442,0.8517643213272095,0.20520365238189697,0.7754294276237488,0.25251713395118713,0.6047649383544922,-1.354394793510437,0.0763348937034607,-0.22986942529678345,Bad - Slouching,40,0.005018186569214045,Prolonged Bad Posture
41,0.7597790956497192,0.8516600728034973,0.20474585890769958,0.7753296494483948,0.25346365571022034,0.6044818162918091,-1.3223152160644531,0.07633042335510254,-0.22879882156848907,Bad - Slouching,41,0.014529252052307262,Prolonged Bad Posture
42,0.7595221996307373,0.8516582250595093,0.2034604847431183,0.7751970291137695,0.25674930214881897,0.6044496893882751,-1.4203360080718994,0.07646119594573975,-0.22474204003810883,Bad - Slouching,42,0.03212029933929439,Prolonged Bad Posture
43,0.7595175504684448,0.8513792157173157,0.20221829414367676,0.7766083478927612,0.2572326064109802,0.6044215559959412,-1.3416732549667358,0.07477086782455444,-0.22363531589508057,Bad - Slouching,43,0.0013600587844848633,Prolonged Bad Posture
44,0.7596240639686584,0.8513715863227844,0.2005106508731842,0.7780980467796326,0.25765976309776306,0.6040488481521606,-1.3027229309082031,0.07327353954315186,-0.22240759432315826,Bad - Slouching,44,0.005640006065368741,Prolonged Bad Posture
45,0.7598130106925964,0.8512036204338074,0.2004629373550415,0.7789025902748108,0.2578193247318268,0.6035313010215759,-1.3537166118621826,0.07230103015899658,-0.2223186492919922,Bad - Slouching,45,0.00013563632965074568,Prolonged Bad Posture
46,0.7604025602340698,0.8511942028999329,0.19619902968406677,0.7792503833770752,0.2578097879886627,0.6031158566474915,-1.4252309799194336,0.07194381952285767,-0.22049100697040558,Bad - Slouching,46,0.020583152770996094,Prolonged Bad Posture
47,0.7604438662528992,0.8515142798423767,0.19069655239582062,0.7801841497421265,0.2520155906677246,0.6018575429916382,-1.3383076190948486,0.07133013010025024,-0.22355461865663528,Bad - Slouching,47,0.016405677795410245,Prolonged Bad Posture
48,0.7592500448226929,0.8509798645973206,0.18797865509986877,0.7799776792526245,0.25119632482528687,0.5957362651824951,-1.256082534790039,0.07100218534469604,-0.22241802513599396,Bad - Slouching,48,0.0171181440353394,Prolonged Bad Posture
49,0.7585388422012329,0.8509743809700012,0.18729767203330994,0.776554524898529,0.24460096657276154,0.5779039263725281,-1.2631924152374268,0.07441985607147217,-0.2283172905445099,Bad - Slouching,49,0.007906103134155185,Prolonged Bad Posture
50,0.7556855082511902,0.8538179993629456,0.19042286276817322,0.7746633887290955,0.23710067570209503,0.5679473876953125,-1.26528000831604,0.0791546106338501,-0.23595350980758667,Bad - Slouching,50,0.017687320709228516,Prolonged Bad Posture
51,0.7553008198738098,0.853333055973053,0.1907978355884552,0.7747345566749573,0.23312170803546906,0.5551808476448059,-1.1269855499267578,0.0785984992980957,-0.23992761969566345,Bad - Slouching,51,0.059649085998535245,Prolonged Bad Posture
52,0.7548624277114868,0.8519681096076965,0.19104298949241638,0.775305986404419,0.22910642623901367,0.5420562028884888,-1.061354160308838,0.07666212320327759,-0.24384628236293793,Bad - Slouching,52,0.055390691757202015,Prolonged Bad Posture
53,0.7542572617530823,0.8513972759246826,0.18682356178760529,0.7766330242156982,0.22730045020580292,0.533155083656311,-1.0607874393463135,0.07476425170898438,-0.24323996156454086,Bad - Slouching,53,0.039059019088745206,Prolonged Bad Posture
54,0.7541008591651917,0.8513343334197998,0.18425849080085754,0.7786901593208313,0.22520045936107635,0.529557466506958,-1.015820860862732,0.0726441740989685,-0.24397921562194824,Bad - Slouching,54,0.04947431087493892,Prolonged Bad Posture
55,0.7541019916534424,0.8521693348884583,0.18431179225444794,0.7805759310722351,0.22394533455371857,0.5298774838447571,-0.9568760991096497,0.07159340381622314,-0.2452615574002266,Bad - Slouching,55,0.06168078184127812,Prolonged Bad Posture
56,0.7538481950759888,0.8537486791610718,0.16782748699188232,0.7831190228462219,0.2205342799425125,0.5319255590438843,-1.3648873567581177,0.07062965631484985,-0.24030356109142303,Bad - Slouching,56,0.04758036136627197,Prolonged Bad Posture
57,0.7563307881355286,0.8544567227363586,0.16817541420459747,0.7846037745475769,0.21855774521827698,0.5331875085830688,-1.2941818237304688,0.06985294818878174,-0.24369535595178604,Bad - Slouching,57,0.04656553268432617,Prolonged Bad Posture
58,0.7569764256477356,0.8549078702926636,0.16860225796699524,0.7860304117202759,0.21778325736522675,0.5337898135185242,-1.2632654905319214,0.0688774585723877,-0.24500608444213867,Bad - Slouching,58,0.04049561023712167,Prolonged Bad Posture
59,0.7569762468338013,0.8551949262619019,0.16919413208961487,0.7869575023651123,0.21767237782478333,0.5343607068061829,-1.2481592893600464,0.06823742389678955,-0.24541281163692474,Bad - Slouching,59,0.0464676856994628,Prolonged Bad Posture
60,0.7571977376937866,0.8554654717445374,0.16983449459075928,0.7866967916488647,0.21784083545207977,0.5367943048477173,-1.2258656024932861,0.06876868009567261,-0.24567528069019318,Bad - Slouching,60,0.053797900676727295,Prolonged Bad Posture
61,0.7573121786117554,0.8555845618247986,0.1740298718214035,0.7860777974128723,0.21798238158226013,0.53986656665802,-1.2269012928009033,0.06950676441192627,-0.2476886436343193,Bad - Slouching,61,0.027597212791442782,Prolonged Bad Posture
62,0.7570879459381104,0.8555954694747925,0.1727914810180664,0.786357045173645,0.21779850125312805,0.538545548915863,-1.2296240329742432,0.06923842430114746,-0.24714121222496033,Bad - Slouching,62,0.012911558151245117,Prolonged Bad Posture
63,0.7571060657501221,0.8557671308517456,0.17293262481689453,0.7868384122848511,0.2171630561351776,0.5363279581069946,-1.176016092300415,0.06892871856689453,-0.2478562891483307,Bad - Slouching,63,0.017449879646301403,Prolonged Bad Posture
64,0.7571109533309937,0.8558824062347412,0.17310145497322083,0.7875298261642456,0.2164076566696167,0.5349750518798828,-1.1606923341751099,0.0683525800704956,-0.24869854748249054,Bad - Slouching,64,0.017493391036987216,Prolonged Bad Posture
65,0.7560915350914001,0.8558336496353149,0.17181803286075592,0.7874021530151367,0.21632905304431915,0.5333940386772156,-1.1546334028244019,0.06843149662017822,-0.24762573093175888,Bad - Slouching,65,0.014246439933776944,Prolonged Bad Posture
66,0.7562020421028137,0.8547829985618591,0.1709294617176056,0.7883164286613464,0.2161150872707367,0.5321969389915466,-0.9767632484436035,0.0664665699005127,-0.24745066463947296,Bad - Slouching,66,0.05002760887145996,Prolonged Bad Posture
67,0.7561935782432556,0.8548401594161987,0.17101074755191803,0.7886251211166382,0.21552948653697968,0.5313475131988525,-1.0059559345245361,0.06621503829956055,-0.24807267636060715,Bad - Slouching,67,0.04473361968994127,Prolonged Bad Posture
68,0.7560475468635559,0.8549007177352905,0.17127694189548492,0.7885831594467163,0.2150985449552536,0.5308632254600525,-1.0102792978286743,0.06631755828857422,-0.24856369942426682,Bad - Slouching,68,0.03314735889434828,Prolonged Bad Posture
69,0.7559880018234253,0.8547066450119019,0.16892340779304504,0.7859899997711182,0.2194816768169403,0.5368703603744507,-1.0717332363128662,0.06871664524078369,-0.24297402799129486,Bad - Slouching,69,0.017791819572448686,Prolonged Bad Posture
70,0.754822313785553,0.8538212180137634,0.16890810430049896,0.7789401412010193,0.22926180064678192,0.5368745923042297,-1.0011725425720215,0.07488107681274414,-0.23260340839624405,Bad - Slouching,70,0.03069217205047603,Prolonged Bad Posture
71,0.7540388107299805,0.8518800139427185,0.16851192712783813,0.7785651087760925,0.23415474593639374,0.5369040966033936,-0.9420239329338074,0.07331490516662598,-0.22712062299251556,Bad - Slouching,71,0.006947863101959273,Prolonged Bad Posture
72,0.7537974119186401,0.8517014384269714,0.17425782978534698,0.7764202952384949,0.24744513630867004,0.5385827422142029,-0.9518288373947144,0.07528114318847656,-0.21658248454332352,Bad - Slouching,72,0.010825419425964267,Prolonged Bad Posture
73,0.7546961307525635,0.851655900478363,0.17931970953941345,0.7756811380386353,0.2592591643333435,0.5423371195793152,-0.9806594848632812,0.07597476243972778,-0.20774875581264496,Bad - Slouching,73,0.005923962593078702,Prolonged Bad Posture
74,0.7592917680740356,0.8507425785064697,0.16855934262275696,0.8118988275527954,0.4291844367980957,0.5256766676902771,-1.5965534448623657,0.038843750953674316,-0.0347411185503006,Good,0,0.10496404170990004,Significant Depth Movement
75,0.7592493295669556,0.8454965949058533,0.1541445404291153,0.8208850622177124,0.49951615929603577,0.5121414065361023,-1.7461650371551514,0.02461153268814087,0.042819224298000336,Good,0,0.14899849891662598,Significant Depth Movement
76,0.7620746493339539,0.8433689475059509,0.15058103203773499,0.8294390439987183,0.537676215171814,0.49917447566986084,-1.8635635375976562,0.013929903507232666,0.08134837448596954,Bad - Forward Head,1,0.1843079209327696,Significant Depth Movement
77,0.7615050673484802,0.8386511206626892,0.14732548594474792,0.8322481513023376,0.5691362619400024,0.4858528673648834,-1.9051988124847412,0.0064029693603515625,0.11472098529338837,Bad - Forward Head,2,0.19067399501800542,Significant Depth Movement
78,0.7622333765029907,0.83796226978302,0.14707188308238983,0.8389174342155457,0.5714640021324158,0.4748731553554535,-1.8405472040176392,0.0009551644325256348,0.1168113723397255,Bad - Forward Head,3,0.17197754383087172,Significant Depth Movement
79,0.764011025428772,0.8377201557159424,0.1475040763616562,0.8371766805648804,0.6265093684196472,0.4656601548194885,-1.7113434076309204,0.0005434751510620117,0.17075181752443314,Bad - Forward Head,4,0.022957992553710893,Stable
80,0.7682185769081116,0.8377621173858643,0.1506781280040741,0.8356177806854248,0.6387779116630554,0.4602848291397095,-1.7074816226959229,0.002144336700439453,0.17932955920696259,Bad - Forward Head,5,0.007736682891845703,Stable
81,0.7693884372711182,0.8391693830490112,0.15325616300106049,0.8343248963356018,0.6406261920928955,0.458833247423172,-1.705365538597107,0.004844486713409424,0.17930389195680618,Bad - Forward Head,6,0.031639599800109997,Stable
82,0.7702222466468811,0.839226484298706,0.15763163566589355,0.8337889909744263,0.6540101766586304,0.454097181558609,-1.520281195640564,0.005437493324279785,0.19008323550224304,Bad - Forward Head,7,0.0769835233688354,Stable
83,0.7715914249420166,0.8398316502571106,0.16153135895729065,0.8332823514938354,0.6571590304374695,0.4475425183773041,-1.4744952917099,0.0065492987632751465,0.19059763848781586,Bad - Forward Head,8,0.07321038246154776,Stable
84,0.7751270532608032,0.8390548825263977,0.16428352892398834,0.8328785300254822,0.6543623805046082,0.4435270428657532,-1.4264848232269287,0.006176352500915527,0.18465708941221237,Bad - Forward Head,9,0.056971716880798384,Stable
85,0.7750948071479797,0.8389989137649536,0.1659400314092636,0.8319606184959412,0.6525468826293945,0.4427700936794281,-1.4052425622940063,0.007038295269012451,0.18202946335077286,Bad - Forward Head,10,0.0604478120803833,Stable
86,0.7750236392021179,0.838518500328064,0.1659434735774994,0.8315964937210083,0.6479160785675049,0.4443674087524414,-1.4256707429885864,0.006922006607055664,0.17743252217769623,Bad - Forward Head,11,0.0559389591217041,Stable
87,0.7748053669929504,0.8381645679473877,0.16647619009017944,0.8307192325592041,0.6442793607711792,0.4445838928222656,-1.4362977743148804,0.007445335388183594,0.17363858222961426,Bad - Forward Head,12,0.016796684265136808,Stable
88,0.774994969367981,0.8364642858505249,0.17085370421409607,0.8296834230422974,0.638522744178772,0.44607385993003845,-1.461833119392395,0.006780862808227539,0.16559840738773346,Bad - Forward Head,13,0.002532434463500932,Stable
89,0.7752681970596313,0.8355511426925659,0.1699707806110382,0.8288989663124084,0.5897486805915833,0.46852484345436096,-1.56871497631073,0.006652176380157471,0.11712919175624847,Bad - Forward Head,14,0.02844603061676021,Stable
90,0.7763457298278809,0.8341971635818481,0.16673493385314941,0.8283151984214783,0.5579807162284851,0.4820079505443573,-1.6994216442108154,0.005881965160369873,0.08644038438796997,Bad - Forward Head,15,0.058835816383361994,Stable
91,0.7779260277748108,0.8347523212432861,0.16614991426467896,0.8279327750205994,0.5278329849243164,0.4907919764518738,-1.7262178659439087,0.006819546222686768,0.05579501390457153,Bad - Forward Head,16,0.060109424591064275,Stable
92,0.7785969972610474,0.8371933102607727,0.16438326239585876,0.8255215883255005,0.5013558268547058,0.49305418133735657,-1.7575725317001343,0.011671721935272217,0.029865697026252747,Good,0,0.06425495147705096,Stable
93,0.7794655561447144,0.838820219039917,0.16341009736061096,0.81400066614151,0.4684743285179138,0.49727460741996765,-1.7604591846466064,0.024819552898406982,-0.0029634982347488403,Good,0,0.05972521305084211,Stable
94,0.7793545126914978,0.8423694372177124,0.16261038184165955,0.8005501627922058,0.45731186866760254,0.5042772889137268,-1.8698663711547852,0.04181927442550659,-0.013670578598976135,Good,0,0.06023027896881117,Stable
95,0.7794421911239624,0.8439474105834961,0.16264334321022034,0.7944366335868835,0.446784645318985,0.507865309715271,-1.8524103164672852,0.04951077699661255,-0.024258121848106384,Good,0,0.03059773445129399,Stable
96,0.7797362804412842,0.8470516204833984,0.16262532770633698,0.7949047088623047,0.41911929845809937,0.5122830271720886,-1.8085334300994873,0.05214691162109375,-0.05206150561571121,Bad - Slouching,1,0.016463112831115678,Stable
97,0.7801176309585571,0.8470517992973328,0.16391168534755707,0.794392466545105,0.4134645462036133,0.5142238736152649,-1.7875696420669556,0.05265933275222778,-0.05855011194944382,Bad - Slouching,2,0.005999422073364125,Stable
98,0.7800434231758118,0.847743034362793,0.16505637764930725,0.7937766313552856,0.4086361527442932,0.515357255935669,-1.7734286785125732,0.053966403007507324,-0.0639137476682663,Bad - Slouching,3,0.0025938987731934926,Stable
99,0.779787003993988,0.8480988144874573,0.1655450463294983,0.7937828898429871,0.40563100576400757,0.5156108140945435,-1.7370116710662842,0.054315924644470215,-0.0670350193977356,Bad - Slouching,4,0.02657094001770033,Stable
100,0.7799240350723267,0.8484361171722412,0.16730566322803497,0.7939466238021851,0.40339773893356323,0.5162405371665955,-1.6755510568618774,0.05448949337005615,-0.07021711021661758,Bad - Slouching,5,0.0353718519210815,Stable
101,0.779949963092804,0.8483969569206238,0.1689712107181549,0.7927192449569702,0.3999726176261902,0.5162129998207092,-1.693711519241333,0.055677711963653564,-0.07448796927928925,Bad - Slouching,6,0.02296438217163077,Stable
102,0.7796973586082458,0.8484576344490051,0.17061012983322144,0.7917356491088867,0.40475064516067505,0.5192961692810059,-1.6965372562408447,0.05672198534011841,-0.0704030990600586,Bad - Slouching,7,0.018206477165222168,Stable
103,0.7797988057136536,0.8484407663345337,0.16848932206630707,0.7917552590370178,0.4090290665626526,0.5208532810211182,-1.6728101968765259,0.05668550729751587,-0.06511499732732773,Bad - Slouching,8,0.02012369632720956,Stable
104,0.7799912691116333,0.8486548662185669,0.1654713749885559,0.7917622327804565,0.4110606610774994,0.5223888158798218,-1.755446434020996,0.05689263343811035,-0.061670660972595215,Bad - Slouching,9,0.0036869525909424272,Stable
105,0.779990553855896,0.8487290740013123,0.16250962018966675,0.789307713508606,0.4118744730949402,0.5250644087791443,-1.7789356708526611,0.0594213604927063,-0.059375613927841187,Bad - Slouching,10,0.020676922798156694,Stable
106,0.7801741361618042,0.8500653505325317,0.15729351341724396,0.789431631565094,0.41235852241516113,0.5258051156997681,-1.851194977760315,0.060633718967437744,-0.056375302374362946,Bad - Slouching,11,0.03149669170379643,Stable
107,0.7802566289901733,0.8500624895095825,0.1572435051202774,0.7889719605445862,0.41276153922080994,0.5267359018325806,-1.8191206455230713,0.06109052896499634,-0.055988527834415436,Bad - Slouching,12,0.0245166778564454,Stable
108,0.7802473306655884,0.8501561284065247,0.155490443110466,0.78900545835495,0.4131201207637787,0.5274077653884888,-1.8079259395599365,0.06115067005157471,-0.054748766124248505,Bad - Slouching,13,0.027023148536682084,Stable
109,0.7797237038612366,0.8504108786582947,0.15543214976787567,0.7879608273506165,0.4132710099220276,0.5275604724884033,-1.713311791419983,0.06245005130767822,-0.054306916892528534,Bad - Slouching,14,0.00842692852020277,Stable
110,0.7768134474754333,0.8506397604942322,0.15492218732833862,0.7884100079536438,0.413568913936615,0.527492880821228,-1.5925519466400146,0.06222975254058838,-0.052298903465270996,Bad - Slouching,15,0.0372767448425293,Stable
111,0.7769695520401001,0.8504818081855774,0.15733210742473602,0.7879944443702698,0.41292721033096313,0.5453701615333557,-1.5176098346710205,0.06248736381530762,-0.054223619401454926,Bad - Slouching,16,0.06671702861785889,Stable
112,0.7762492895126343,0.8504868745803833,0.15734179317951202,0.788581132888794,0.41327720880508423,0.5543749332427979,-1.4846327304840088,0.061905741691589355,-0.05351833254098892,Bad - Slouching,17,0.06689758300781246,Stable
113,0.7761093974113464,0.8506115078926086,0.15739357471466064,0.7883643507957458,0.41335973143577576,0.5672508478164673,-1.5361597537994385,0.06224715709686279,-0.05339175462722778,Bad - Slouching,18,0.05435323715209961,Stable
114,0.7761124968528748,0.8506029844284058,0.1574079394340515,0.7883694171905518,0.4135097861289978,0.5731159448623657,-1.5006358623504639,0.062233567237854004,-0.05325043201446533,Bad - Slouching,19,0.04253518581390381,Stable
115,0.7757835984230042,0.8505915403366089,0.15673011541366577,0.7884093523025513,0.41419562697410583,0.5795425772666931,-1.5076570510864258,0.06218218803405762,-0.052061229944229126,Bad - Slouching,20,0.016978979110717773,Stable
116,0.7761120200157166,0.8506402373313904,0.1578134000301361,0.7870519757270813,0.4120478630065918,0.5943589806556702,-1.5239970684051514,0.06358826160430908,-0.054914847016334534,Bad - Slouching,21,0.0012774467468261719,Stable
117,0.7758738398551941,0.8506479263305664,0.1598781794309616,0.7774536609649658,0.4088594317436218,0.6071962714195251,-1.5402132272720337,0.07319426536560059,-0.059016577899456024,Bad - Slouching,22,0.011116099357604936,Stable
118,0.7759267091751099,0.8506186604499817,0.15893876552581787,0.7734507918357849,0.40847641229629517,0.632110059261322,-1.8744800090789795,0.07716786861419678,-0.0589563250541687,Bad - Slouching,23,0.06766405105590834,Stable
119,0.7758351564407349,0.8504884243011475,0.15939784049987793,0.7732754349708557,0.4016900062561035,0.6584261655807495,-1.7036699056625366,0.07721298933029175,-0.06592649221420288,Bad - Slouching,24,0.040606808662414506,Stable
120,0.7733875513076782,0.8506370782852173,0.1604306548833847,0.7714152932167053,0.4019891619682312,0.6528939604759216,-1.7117679119110107,0.07922178506851196,-0.06491994112730026,Bad - Slouching,25,0.0408221721649169,Stable
121,0.7729054093360901,0.8496381640434265,0.1602856069803238,0.771571934223175,0.40241384506225586,0.6555556654930115,-1.7148834466934204,0.07806622982025146,-0.06418166309595108,Bad - Slouching,26,0.03817727565765394,Stable
122,0.7730565071105957,0.849570631980896,0.16104236245155334,0.7702921032905579,0.40246954560279846,0.65967857837677,-1.7079540491104126,0.07927852869033813,-0.06457988917827606,Bad - Slouching,27,0.033548164367675826,Stable
123,0.773169755935669,0.8502107858657837,0.16257917881011963,0.7620413303375244,0.40249356627464294,0.6653413772583008,-1.8328803777694702,0.08816945552825928,-0.06538090109825134,Bad - Slouching,28,0.008319926261902033,Stable
124,0.773295521736145,0.8508443236351013,0.16254007816314697,0.7619622945785522,0.4025120735168457,0.6653781533241272,-1.8136087656021118,0.08888202905654907,-0.06540572643280029,Bad - Slouching,29,0.021987771987915128,Stable
