frame,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,nose_x,nose_y,nose_z,shoulder_diff,head_forward,posture,bad_posture_streak,depth_change,movement_status
50,0.823975682258606,0.6686789989471436,0.29844677448272705,0.5860589146614075,0.4545976221561432,0.27937987446784973,-0.949552059173584,0.08262008428573608,-0.10661360621452332,Bad - Slouching,31,0.015713977813720748,Prolonged Bad Posture
51,0.8218406438827515,0.6754836440086365,0.29898232221603394,0.5930336713790894,0.45789819955825806,0.2837947905063629,-0.9419327974319458,0.08244997262954712,-0.10251328349113464,Bad - Slouching,32,0.0015700697898864968,Prolonged Bad Posture
52,0.806054413318634,0.6802413463592529,0.3104783892631531,0.6075894832611084,0.4564441740512848,0.37452927231788635,-0.7831680774688721,0.07265186309814453,-0.10182222723960876,Bad - Slouching,33,0.0696310758590698,Prolonged Bad Posture
53,0.7995864152908325,0.6801374554634094,0.31564122438430786,0.6071251034736633,0.45531782507896423,0.3841136395931244,-0.771519124507904,0.0730123519897461,-0.10229599475860596,Bad - Slouching,34,0.0437310576438904,Prolonged Bad Posture
54,0.7954732179641724,0.6729987859725952,0.31563800573349,0.6050293445587158,0.45475491881370544,0.3768513798713684,-0.7693784832954407,0.0679694414138794,-0.10080069303512573,Bad - Slouching,35,0.040019333362579346,Prolonged Bad Posture
55,0.7932348251342773,0.6659432053565979,0.315581738948822,0.5955355763435364,0.45706668496131897,0.37504690885543823,-0.7868756055831909,0.07040762901306152,-0.09734159708023071,Bad - Slouching,36,0.03253529071807859,Prolonged Bad Posture
56,0.7914031744003296,0.6558732390403748,0.3155621886253357,0.5872262716293335,0.46013736724853516,0.36351123452186584,-0.8910987973213196,0.06864696741104126,-0.09334531426429749,Bad - Slouching,37,0.010166800022125333,Prolonged Bad Posture
57,0.7887006998062134,0.6509895324707031,0.3147686719894409,0.5829245448112488,0.4646384119987488,0.3543180227279663,-0.8891598582267761,0.06806498765945435,-0.08709627389907837,Bad - Slouching,38,0.021198356151580833,Prolonged Bad Posture
58,0.7859885096549988,0.6472287774085999,0.31601157784461975,0.572192907333374,0.46451863646507263,0.3517245352268219,-0.880804181098938,0.07503587007522583,-0.08648140728473663,Bad - Slouching,39,0.02185701131820683,Prolonged Bad Posture
59,0.7820407152175903,0.6431000232696533,0.3188071846961975,0.5637024641036987,0.4641161859035492,0.35091009736061096,-0.8746150135993958,0.07939755916595459,-0.08630776405334473,Bad - Slouching,40,0.02104730606079097,Prolonged Bad Posture
60,0.7749797105789185,0.6357887983322144,0.3326576352119446,0.543674647808075,0.46378788352012634,0.3490901589393616,-0.7316612005233765,0.0921141505241394,-0.09003078937530518,Bad - Slouching,41,0.011042881011962824,Prolonged Bad Posture
61,0.7691117525100708,0.633548378944397,0.3405523896217346,0.5381401777267456,0.4634149968624115,0.3465326726436615,-0.7816872596740723,0.09540820121765137,-0.09141707420349121,Bad - Slouching,42,0.02188230752944953,Prolonged Bad Posture
62,0.765631914138794,0.6323497891426086,0.34635770320892334,0.5351686477661133,0.4631803035736084,0.3448331654071808,-0.7889658808708191,0.09718114137649536,-0.09281450510025024,Bad - Slouching,43,0.020038795471191362,Prolonged Bad Posture
63,0.7614389657974243,0.6306222081184387,0.348569393157959,0.5366453528404236,0.4631721079349518,0.341068297624588,-0.7673031687736511,0.09397685527801514,-0.09183207154273987,Bad - Slouching,44,0.02270020246505744,Prolonged Bad Posture
64,0.7559247016906738,0.6303477883338928,0.35447970032691956,0.535312831401825,0.46308088302612305,0.34092217683792114,-0.754285991191864,0.09503495693206787,-0.09212131798267365,Bad - Slouching,45,0.024065804481506303,Prolonged Bad Posture
65,0.7524236440658569,0.6306989192962646,0.36207443475723267,0.5356341600418091,0.46295610070228577,0.3417147696018219,-0.8547263145446777,0.09506475925445557,-0.09429293870925903,Bad - Slouching,46,0.024613022804260254,Prolonged Bad Posture
66,0.7491710782051086,0.6308550238609314,0.36232098937034607,0.5364808440208435,0.46293243765830994,0.342157781124115,-0.8829739689826965,0.09437417984008789,-0.09281359612941742,Bad - Slouching,47,0.020257341861724898,Prolonged Bad Posture
67,0.7418884634971619,0.6232306361198425,0.36081206798553467,0.536851704120636,0.46290865540504456,0.3487612009048462,-0.7570767402648926,0.08637893199920654,-0.08844161033630371,Bad - Slouching,48,0.006377828121185369,Prolonged Bad Posture
68,0.737655758857727,0.6155690550804138,0.3599972724914551,0.5396302342414856,0.46285709738731384,0.3515162467956543,-0.7102322578430176,0.07593882083892822,-0.08596941828727722,Bad - Slouching,49,0.011414182186126665,Prolonged Bad Posture
69,0.7343604564666748,0.6122637391090393,0.35981786251068115,0.5438944101333618,0.46268701553344727,0.3513449728488922,-0.633712649345398,0.06836932897567749,-0.08440214395523071,Bad - Slouching,50,0.024114668369293213,Prolonged Bad Posture
70,0.7316673994064331,0.6108781099319458,0.3594585061073303,0.5473431348800659,0.4621179699897766,0.3511444330215454,-0.6375675797462463,0.06353497505187988,-0.0834449827671051,Bad - Slouching,51,0.043431746959686324,Prolonged Bad Posture
71,0.7303569316864014,0.6108633279800415,0.3593239188194275,0.5500059723854065,0.46137747168540955,0.35104629397392273,-0.6393342614173889,0.06085735559463501,-0.08346295356750488,Bad - Slouching,52,0.04872794151306148,Prolonged Bad Posture
72,0.729184627532959,0.6100295186042786,0.35855603218078613,0.553831160068512,0.4607883393764496,0.35090065002441406,-0.6227254867553711,0.0561983585357666,-0.08308199048042297,Bad - Slouching,53,0.026870250701904297,Prolonged Bad Posture
73,0.7274818420410156,0.6086397767066956,0.3566012978553772,0.5564632415771484,0.45955175161361694,0.3508707582950592,-0.6230171322822571,0.05217653512954712,-0.08248981833457947,Bad - Slouching,54,0.017443025112152122,Prolonged Bad Posture
74,0.7242053747177124,0.6085218787193298,0.35304635763168335,0.5579618215560913,0.45902737975120544,0.3511808216571808,-0.633293092250824,0.050560057163238525,-0.07959848642349243,Bad - Slouching,55,8.391141891483933e-05,Prolonged Bad Posture
75,0.720374584197998,0.6087474226951599,0.34216827154159546,0.5677156448364258,0.4570086896419525,0.3520895838737488,-0.6371891498565674,0.04103177785873413,-0.07426273822784424,Good,0,7.56859779357244e-05,Stable
76,0.7186769843101501,0.6089214086532593,0.3361862301826477,0.5738568902015686,0.4539555609226227,0.3521955907344818,-0.6248270273208618,0.035064518451690674,-0.07347604632377625,Good,0,0.0029014468193054865,Stable
77,0.7170731425285339,0.6090595126152039,0.3333401083946228,0.5784075856208801,0.4510907530784607,0.3526735305786133,-0.6288212537765503,0.03065192699432373,-0.07411587238311768,Good,0,0.0012191534042358398,Stable
78,0.7156634330749512,0.6090922951698303,0.33121320605278015,0.5824397206306458,0.448438823223114,0.3528969883918762,-0.621347188949585,0.02665257453918457,-0.07499949634075165,Good,0,0.000333988666534335,Stable
79,0.7146854400634766,0.6085823178291321,0.3297550082206726,0.5860634446144104,0.4470132887363434,0.35324448347091675,-0.6252301931381226,0.02251887321472168,-0.0752069354057312,Good,0,0.001612579822540372,Stable
80,0.7137669920921326,0.6074351668357849,0.32958099246025085,0.5867416858673096,0.44538742303848267,0.35385069251060486,-0.6047348380088806,0.020693480968475342,-0.07628656923770905,Good,0,0.006490862369537331,Stable
81,0.7131966948509216,0.60642409324646,0.32966309785842896,0.5874858498573303,0.44306525588035583,0.35461312532424927,-0.5742337703704834,0.01893824338912964,-0.07836464047431946,Good,0,0.010118651390075617,Stable
82,0.7130721211433411,0.605065107345581,0.32945993542671204,0.5878134965896606,0.44226551055908203,0.3559674918651581,-0.5470874309539795,0.01725161075592041,-0.07900051772594452,Good,0,0.016346764564514227,Stable
83,0.7132729887962341,0.6033541560173035,0.32982808351516724,0.587744414806366,0.4415985643863678,0.3565921187400818,-0.5667316317558289,0.0156097412109375,-0.07995197176933289,Good,0,0.010923111438751243,Stable
84,0.7134178876876831,0.6017009019851685,0.3297911584377289,0.5880516767501831,0.4407448172569275,0.35774466395378113,-0.5630759000778198,0.013649225234985352,-0.0808597058057785,Good,0,0.012430858612060502,Stable
85,0.7136298418045044,0.601349949836731,0.3294130265712738,0.5894861221313477,0.4382534921169281,0.3603867292404175,-0.6563524007797241,0.0118638277053833,-0.083267942070961,Good,0,0.010323512554168746,Stable
86,0.7142272591590881,0.6011229753494263,0.32938289642333984,0.589415431022644,0.4363647997379303,0.3632296621799469,-0.6175711750984192,0.011707544326782227,-0.08544027805328369,Good,0,0.008667480945587114,Stable
87,0.7148801684379578,0.6004648804664612,0.329534113407135,0.5859477519989014,0.4332997798919678,0.3638661503791809,-0.6646206974983215,0.014517128467559814,-0.08890736103057861,Good,0,0.023506653308868364,Stable
88,0.715056300163269,0.6003166437149048,0.33057036995887756,0.5826126337051392,0.4308769702911377,0.37188971042633057,-0.6564491987228394,0.017704010009765625,-0.09193636476993561,Good,0,0.017943513393402166,Stable
89,0.7170573472976685,0.599972665309906,0.331913024187088,0.5772992372512817,0.4305434226989746,0.37269315123558044,-0.6507459878921509,0.022673428058624268,-0.09394176304340363,Good,0,0.01753401756286621,Stable
90,0.7197219133377075,0.5998592376708984,0.33683592081069946,0.5703437924385071,0.4293271005153656,0.3743973672389984,-0.6473823189735413,0.029515445232391357,-0.09895181655883789,Good,0,0.00179401636123655,Stable
91,0.720236599445343,0.6039249300956726,0.3588685989379883,0.5404025912284851,0.4305083155632019,0.3818793296813965,-0.938316822052002,0.0635223388671875,-0.10904428362846375,Bad - Slouching,1,0.06414912939071649,Stable
92,0.7204405665397644,0.6070760488510132,0.36974841356277466,0.5332832932472229,0.43064698576927185,0.38337793946266174,-0.9726260900497437,0.07379275560379028,-0.11444750428199768,Bad - Slouching,2,0.0616010785102844,Stable
93,0.7204691171646118,0.6104069948196411,0.37614962458610535,0.5271688103675842,0.4317547380924225,0.38438841700553894,-1.1144425868988037,0.08323818445205688,-0.1165546327829361,Bad - Slouching,3,0.09159867763519292,Stable
94,0.7203819751739502,0.612491250038147,0.3795183002948761,0.5230533480644226,0.43322664499282837,0.3841992914676666,-1.0120806694030762,0.08943790197372437,-0.11672349274158478,Bad - Slouching,4,0.07226693630218506,Stable
95,0.7204223275184631,0.614267110824585,0.3793712258338928,0.5235738158226013,0.43426722288131714,0.38403069972991943,-0.9316849708557129,0.09069329500198364,-0.11562955379486084,Bad - Slouching,5,0.05686053037643435,Stable
96,0.7194195985794067,0.6208773851394653,0.3790208697319031,0.5258937478065491,0.4364417493343353,0.3839283585548401,-0.9062650799751282,0.09498363733291626,-0.11277848482131958,Bad - Slouching,6,0.0064103484153748,Stable
97,0.716484546661377,0.6250011324882507,0.3805524706840515,0.5269352793693542,0.4371618628501892,0.38372117280960083,-0.9612124562263489,0.09806585311889648,-0.11135664582252502,Bad - Slouching,7,0.0022827267646788885,Stable
98,0.6986218690872192,0.633080244064331,0.3872469663619995,0.5212075710296631,0.4371686577796936,0.3710038959980011,-0.8759849667549133,0.11187267303466797,-0.10576575994491577,Bad - Slouching,8,0.047691524028778076,Stable
99,0.6880283951759338,0.6355770826339722,0.3897075057029724,0.5208438634872437,0.4371776580810547,0.368543803691864,-0.7900892496109009,0.11473321914672852,-0.10169029235839844,Bad - Slouching,9,0.04439828395843515,Stable
100,0.6876885294914246,0.6354419589042664,0.38957729935646057,0.5216599702835083,0.4363917410373688,0.3610077202320099,-0.6670949459075928,0.11378198862075806,-0.10224117338657379,Bad - Slouching,10,0.05291800498962396,Stable
101,0.6832523345947266,0.6363983750343323,0.390329509973526,0.5193567276000977,0.43518662452697754,0.35392996668815613,-0.6525747776031494,0.11704164743423462,-0.10160429775714874,Bad - Slouching,11,0.050738060474395774,Stable
102,0.6814913749694824,0.6360060572624207,0.3898167014122009,0.5219197869300842,0.43392863869667053,0.3507438898086548,-0.5858150124549866,0.11408627033233643,-0.10172539949417114,Bad - Slouching,12,0.0750794887542725,Stable
103,0.6798451542854309,0.6357190608978271,0.3876427412033081,0.53056800365448,0.4328366816043854,0.3512285351753235,-0.6043776869773865,0.10515105724334717,-0.10090726613998413,Bad - Slouching,13,0.054321455955505304,Stable
104,0.6806088089942932,0.6363012194633484,0.3753871023654938,0.5305824279785156,0.4208882749080658,0.3514837920665741,-0.47017258405685425,0.10571879148483276,-0.1071096807718277,Bad - Slouching,14,0.06398333311080939,Stable
105,0.6796031594276428,0.6362367272377014,0.3699735999107361,0.5304484367370605,0.4150103032588959,0.35179826617240906,-0.513282060623169,0.10578829050064087,-0.10977807641029358,Bad - Slouching,15,0.030762577056884677,Stable
106,0.6781860589981079,0.6352530717849731,0.3614746332168579,0.5315101146697998,0.40983080863952637,0.3518976867198944,-0.512825608253479,0.10374295711517334,-0.10999953746795654,Bad - Slouching,16,0.027949833869934104,Stable
107,0.6773514151573181,0.6335986256599426,0.3540119230747223,0.5358837246894836,0.40526604652404785,0.35221555829048157,-0.48367229104042053,0.09771490097045898,-0.11041562259197235,Bad - Slouching,17,0.020428544282913186,Stable
108,0.6754447817802429,0.6330763101577759,0.3482776880264282,0.5399405360221863,0.4016825258731842,0.35234472155570984,-0.4735166132450104,0.0931357741355896,-0.11017870903015137,Bad - Slouching,18,0.026172214746475242,Stable
109,0.6729204654693604,0.6317299604415894,0.34401777386665344,0.5443111062049866,0.3988977074623108,0.35263392329216003,-0.49499601125717163,0.08741885423660278,-0.1095714122056961,Bad - Slouching,19,0.004964685440063454,Stable
110,0.6678488850593567,0.6298946142196655,0.3299490511417389,0.5468859076499939,0.3812101185321808,0.3528459668159485,-0.49497681856155396,0.08300870656967163,-0.117688849568367,Bad - Slouching,20,0.003661048412323009,Stable
111,0.6649394035339355,0.6298637390136719,0.32306864857673645,0.5557316541671753,0.3735220432281494,0.3529495596885681,-0.46516209840774536,0.07413208484649658,-0.12048198282718658,Bad - Slouching,21,0.00953270196914674,Stable
112,0.6613878607749939,0.6290854215621948,0.3201732039451599,0.5605353713035583,0.36575186252593994,0.35294246673583984,-0.42045122385025024,0.06855005025863647,-0.12502866983413696,Bad - Slouching,22,0.012644213438034013,Stable
113,0.6578118205070496,0.6279695630073547,0.31778696179389954,0.5637525320053101,0.3594421446323395,0.3531140685081482,-0.4123826026916504,0.06421703100204468,-0.12835724651813507,Bad - Slouching,23,0.012226802110672008,Stable
114,0.6541444063186646,0.6272602081298828,0.316636323928833,0.5634047389030457,0.3530850112438202,0.35428038239479065,-0.4054414629936218,0.06385546922683716,-0.1323053538799286,Bad - Slouching,24,0.017910909652709972,Stable
115,0.6523374319076538,0.6251474618911743,0.3149030804634094,0.5652152299880981,0.3490750193595886,0.35869380831718445,-0.498798131942749,0.05993223190307617,-0.134545236825943,Bad - Slouching,25,0.0007642626762390248,Stable
116,0.652265191078186,0.6253291368484497,0.31010764837265015,0.5718888640403748,0.34031543135643005,0.38357460498809814,-0.5615559816360474,0.05344027280807495,-0.14087098836898804,Bad - Slouching,26,0.01927877664566041,Stable
117,0.652666449546814,0.6253217458724976,0.3085610270500183,0.5729370713233948,0.33406442403793335,0.3938766419887543,-0.5577834844589233,0.05238467454910278,-0.1465493142604828,Bad - Slouching,27,0.027466452121734597,Stable
118,0.6495712399482727,0.625542938709259,0.3088512420654297,0.5732862949371338,0.3303915560245514,0.39852678775787354,-0.5625367760658264,0.052256643772125244,-0.1488196849822998,Bad - Slouching,28,0.03003083467483525,Stable
119,0.6487218141555786,0.6255048513412476,0.3070974349975586,0.5729854106903076,0.32794782519340515,0.39956411719322205,-0.6026573777198792,0.05251944065093994,-0.14996179938316345,Bad - Slouching,29,0.0394431829452514,Stable
120,0.6489795446395874,0.6256075501441956,0.3065226078033447,0.5727220177650452,0.3264310359954834,0.40207526087760925,-0.5883859992027283,0.05288553237915039,-0.15132004022598267,Bad - Slouching,30,0.01791757345199585,Prolonged Bad Posture
121,0.6491548418998718,0.6266903281211853,0.30708685517311096,0.5726208090782166,0.323902428150177,0.40301579236984253,-0.5780138373374939,0.05406951904296875,-0.1542184203863144,Bad - Slouching,31,0.003291571140289329,Prolonged Bad Posture
122,0.6493886709213257,0.6279916763305664,0.3075498938560486,0.5724155902862549,0.32283324003219604,0.40368834137916565,-0.572492241859436,0.05557608604431152,-0.1556360423564911,Bad - Slouching,32,0.0029417514801025613,Prolonged Bad Posture
123,0.6494788527488708,0.6280893087387085,0.3088875114917755,0.5722514986991882,0.3236932158470154,0.4043184220790863,-0.5701717138290405,0.055837810039520264,-0.1554899662733078,Bad - Slouching,33,0.0015269875526428,Prolonged Bad Posture
124,0.6485366821289062,0.6284275650978088,0.31015434861183167,0.5721191167831421,0.3232119381427765,0.4037894308567047,-0.5648587346076965,0.05630844831466675,-0.15613357722759247,Bad - Slouching,34,0.007559728622436479,Prolonged Bad Posture
125,0.6486306190490723,0.629779040813446,0.31100308895111084,0.572078287601471,0.3237323462963104,0.4041842818260193,-0.5637878179550171,0.0577007532119751,-0.15608450770378113,Bad - Slouching,35,0.004919636249542281,Prolonged Bad Posture
126,0.6489049196243286,0.6304253935813904,0.3120839595794678,0.572045624256134,0.32401609420776367,0.4046674072742462,-0.5781166553497314,0.05837976932525635,-0.15647834539413452,Bad - Slouching,36,2.0563602447509766e-05,Prolonged Bad Posture
