Timestamp,X,Y,Speed
1753380229.0030115,2893,-319,5206.549498258612
1753380229.0059931,2908,-315,1209.1791582712606
1753380229.0059931,2921,-313,2089.837568510214
1753380229.0147843,2929,-306,458.82461112601567
1753380229.0181339,2936,-306,1537.38875449014
1753380229.0181339,2943,-305,979.4526512766204
1753380229.02712,2947,-304,2343.5138985891886
1753380229.0303724,2952,-304,176.23126050420169
1753380229.0349383,2954,-300,515.8544008744997
1753380229.0366452,2958,-300,299.8656084887378
1753380229.0423195,2958,-299,0.0
1753380229.0466542,2959,-297,262.01299350324837
1753380229.0513704,2960,-296,133.37267870770796
1753380229.0631123,2960,-296,499.32190476190476
1753380229.0669289,2960,-295,257.4104257526905
1753380229.0669289,2960,-293,390.54790634156717
1753380229.0744267,2960,-292,127.684373953545
1753380229.078432,2960,-290,479.84258094039586
1753380229.078432,2960,-288,1131.2858392117546
1753380229.0871189,2961,-286,816.1684720420205
1753380229.09074,2962,-285,10.307897233240435
1753380229.09074,2963,-285,166.16040408041994
1753380229.0985718,2963,-284,473.905881023671
1753380229.1027398,2965,-284,772.4316758747698
1753380229.111079,2970,-292,998.7032561461991
1753380229.1149535,2971,-295,5105.0438169425515
1753380229.1149535,2971,-296,875.0895055288963
1753380229.3089795,2973,-296,1671.9890660592255
1753380229.3089795,2974,-296,13406.702686221724
1753380229.3089795,2975,-296,2591.28052713252
1753380229.321016,2977,-296,2197.0670425645317
1753380229.3252363,2979,-296,6665.27783314935
1753380229.3291202,2982,-296,3479.7989055298185
1753380229.3331254,2986,-296,6199.181899128361
1753380229.3341048,2991,-296,5221.077614974015
1753380229.3409612,2997,-296,19648.306798890677
1753380229.3451478,3004,-296,9701.348380952766
1753380229.3460553,3016,-294,4351.450953229123
1753380229.3524199,3032,-290,9266.646245285128
1753380229.3556383,3039,-289,6530.248523239616
1753380229.3582282,3056,-286,4319.624714529137
1753380229.3643715,3077,-282,9737.700399919902
1753380229.3675036,3096,-278,6191.750239151685
1753380229.3733194,3125,-269,6166.708667058869
1753380229.3743193,3144,-264,3607.950230765961
1753380229.377321,3172,-256,13621.696402295836
1753380229.3827007,3194,-248,4232.344275424149
1753380229.3857396,3221,-240,4450.756890920911
1753380229.390494,3251,-232,10041.950280462965
1753380229.3958387,3273,-225,2345.3193892769373
1753380229.3988292,3301,-217,3535.022334597556
1753380229.4028246,3325,-211,3126.1893167701865
1753380229.407118,3351,-206,2875.6896788144086
1753380229.4124997,3370,-202,44183.78931527464
1753380229.4142025,3393,-199,1309.9422218058028
1753380229.4189339,3413,-198,2346.2996993217257
1753380229.4228125,3430,-195,2228.4050579109553
1753380229.4248066,3450,-194,2362.655400647796
1753380229.4307911,3464,-193,1937.7206508906113
1753380229.4347515,3478,-193,2071.2612345679013
1753380229.43859,3490,-193,2271.593188183632
1753380229.4431107,3503,-193,999.2981118589553
1753380229.4434276,3517,-193,2256.478024383931
1753380229.4510615,3527,-193,1000.7267182426166
1753380229.454471,3535,-193,3073.0423079158372
1753380229.4589586,3545,-193,2297.647621980865
1753380229.4623446,3553,-193,1519.6232778533529
1753380229.4669893,3562,-193,2921.337081483545
1753380229.4708517,3570,-193,1819.2918272788868
1753380229.474838,3579,-192,2639.9800846596563
1753380229.4788408,3583,-192,2842.8500452948606
1753380229.482854,3592,-191,2058.6344167550333
1753380229.486974,3596,-190,3097.908595799365
1753380229.4902925,3606,-188,1820.3764176134991
1753380229.4944215,3615,-185,2998.525616957154
1753380229.4984243,3621,-184,2793.289511049344
1753380229.502431,3632,-180,1817.4509867894074
1753380229.5064325,3639,-178,2545.597564951529
1753380229.5108662,3650,-174,1274.923275227438
1753380229.5148768,3661,-171,2340.2064993585927
1753380229.5188825,3669,-169,1436.7020617119013
1753380229.5228753,3681,-166,1028.7049204658056
1753380229.5268745,3688,-164,1030.7282404309606
1753380229.5309317,3700,-162,559.1575068442901
1753380229.5349343,3711,-160,499.9766360710454
1753380229.53894,3718,-158,1015.3241345921084
1753380229.542946,3728,-156,561.0306192677681
1753380229.5469456,3733,-155,610.5245997088792
1753380229.5508852,3742,-153,372.6013611814897
1753380229.555119,3748,-152,1585.9803705793227
1753380229.559127,3752,-151,1275.6837424360435
1753380229.5631273,3756,-150,636.783854161645
1753380229.5671263,3758,-149,1272.5715781233055
1753380229.5711265,3760,-149,790.626719072179
1753380229.5730963,3762,-149,1052.5377010002678
1753380229.577082,3764,-148,3054.712070387924
1753380229.5803578,3766,-148,546.8097255719966
1753380229.586359,3768,-147,1029.0109733399177
1753380229.588353,3771,-146,499.8276827742358
1753380229.59235,3776,-145,499.2624687537198
1753380229.5967917,3778,-143,430.2953577840472
1753380229.6007986,3783,-142,297.5527809307605
1753380229.6047983,3786,-141,0.0
1753380229.6108072,3792,-139,124.95319808144905
1753380229.6127985,3798,-138,0.0
1753380229.616456,3800,-138,113.9384983157666
1753380229.620463,3804,-137,85.73276373076058
1753380229.6244643,3806,-137,0.0
1753380229.6284702,3808,-137,0.0
1753380229.6331182,3810,-137,238.2450440215848
1753380229.636479,3811,-137,249.94362672069602
1753380229.6412575,3811,-137,249.43823966696402
1753380229.6492605,3812,-137,0.0
1753380229.660337,3812,-137,576.298983237153
1753380229.6691136,3813,-137,249.6312343768599
1753380229.6807778,3813,-138,249.9585220500596
1753380229.6847863,3813,-138,499.11394061997976
1753380229.6887767,3813,-138,214.56435440965828
1753380229.692974,3813,-139,299.1017613919989
1753380229.696975,3813,-140,265.39508985067073
1753380229.700984,3813,-141,282.0561864724547
1753380229.704974,3813,-141,333.3310021457522
1753380229.7084444,3813,-143,249.52727705395918
1753380229.7124503,3813,-144,250.58573306249252
1753380229.716451,3813,-145,206.8095261574873
1753380229.720458,3813,-147,249.64609249449438
1753380229.7251186,3813,-148,248.77247924080663
1753380229.728462,3813,-149,177.03222113996665
1753380229.73223,3813,-150,493.85423289768045
1753380229.737244,3812,-151,167.7788711548462
1753380229.740244,3812,-152,498.60960532572517
1753380229.7442515,3811,-152,250.48097939683487
1753380229.7482421,3811,-153,249.58667063373997
1753380229.7530775,3810,-153,500.96195879366974
1753380229.7570832,3810,-154,439.54365331720805
1753380229.761103,3809,-154,310.78495240048846
1753380229.7690914,3808,-155,499.946838309792
1753380229.7711163,3808,-156,751.1737806698108
1753380229.7770765,3807,-156,788.5584922208606
1753380229.779082,3806,-156,271.9688756322137
1753380229.7830744,3806,-157,1029.0109733399177
1753380229.787081,3805,-157,559.1575068442901
1753380229.7910733,3803,-157,790.6738503221982
1753380229.7942908,3802,-158,749.7861994994637
1753380229.7988412,3801,-159,951.5208711433756
1753380229.8028417,3799,-159,1402.2236336741666
1753380229.8068354,3796,-159,803.6082301820585
1753380229.8108456,3793,-160,2025.8023830300097
1753380229.8145225,3792,-160,567.9836347702499
1753380229.8185294,3788,-161,1716.7724387241735
1753380229.8225284,3786,-162,916.8464859479725
1753380229.8265278,3783,-163,1872.178544859396
1753380229.830529,3780,-163,592.585350191368
1753380229.8347328,3776,-163,706.9448845440755
1753380229.8385732,3771,-165,1059.6259024177243
1753380229.8425083,3768,-166,343.415400990707
1753380229.845511,3762,-167,173.77007767733184
1753380229.8510785,3759,-168,0.0
1753380229.8546216,3753,-169,82.7638028335767
1753380229.8591187,3749,-170,0.0
1753380229.860721,3746,-170,85.31944670463791
1753380229.8668056,3743,-172,0.0
1753380229.8710492,3740,-172,239.15520583875013
1753380229.8731594,3738,-173,380.0909832351609
1753380229.8789833,3736,-173,137.22122619904468
1753380229.8789833,3735,-173,261.1332424175973
1753380229.8871217,3734,-174,230.95115907714333
1753380229.8911543,3734,-174,812.6921139314086
1753380229.8911543,3733,-174,150.31655562493913
1753380229.9032369,3733,-175,0.0
1753380229.9072232,3733,-175,0.0
1753380229.918944,3732,-175,72.0968096809681
1753380229.9269922,3732,-175,272.74704122772795
1753380229.9311736,3731,-175,0.0
1753380229.9338045,3731,-176,298.251013297305
1753380229.941092,3730,-176,0.0
1753380229.9465077,3729,-177,189.58163080817212
1753380229.9508376,3728,-177,0.0
1753380229.952068,3728,-178,121.04773448773449
1753380229.9614763,3727,-179,309.56557679533546
1753380229.9670432,3727,-179,163.58439937597504
1753380230.1032953,3727,-179,114.10277755107593
1753380230.1032953,3727,-179,0.0
1753380230.1032953,3727,-179,116.57644737207816
1753380230.1171656,3728,-179,0.0
1753380230.120832,3729,-179,170.361657189277
1753380230.1243105,3729,-179,155.83518484116664
1753380230.1276634,3730,-179,0.0
1753380230.139835,3730,-179,265.74821009947414
1753380230.1451097,3731,-179,0.0
1753380230.1489918,3731,-179,260.2248417917856
1753380230.157253,3732,-179,0.0
1753380230.1604834,3733,-179,81.5710923977518
1753380230.1665964,3733,-178,53.66167702975871
1753380230.1753604,3734,-178,0.0
1753380230.1822367,3734,-178,48.781754108465826
1753380230.1908147,3735,-178,0.0
1753380230.1945593,3735,-178,0.0
1753380230.2004292,3736,-178,125.70216081757425
1753380230.2068462,3737,-178,125.82660346793064
1753380230.2148814,3737,-178,0.0
1753380230.2186444,3738,-178,242.54345689007113
1753380230.2267096,3738,-178,0.0
1753380230.2305524,3739,-178,247.3888143435677
1753380230.2424812,3739,-178,0.0
1753380230.2547405,3740,-178,150.9393983014251
1753380230.2733757,3741,-178,188.0010757507844
1753380230.2788498,3741,-178,0.0
1753380230.2993493,3742,-178,110.91054287754184
1753380230.3033159,3742,-178,0.0
1753380230.310915,3742,-178,202.99603136192044
1753380230.3188703,3743,-178,105.79921299566139
1753380230.3268178,3743,-177,0.0
1753380230.3389852,3743,-177,56.84802320380586
1753380230.3431082,3743,-176,228.90923975331552
1753380230.3519926,3743,-176,120.53290418989597
1753380230.3577092,3744,-175,0.0
1753380230.3652823,3744,-175,87.8517060092579
1753380230.3719075,3744,-174,0.0
1753380230.3772266,3744,-173,30.789532024224627
1753380230.3792255,3744,-173,0.0
1753380230.3882418,3744,-172,286.1293813624772
1753380230.40125,3744,-172,557.0320640434328
1753380230.406176,3745,-172,342.21667348501256
1753380230.415628,3745,-171,353.5579425115171
1753380230.4548647,3745,-171,563.8639368904754
1753380230.4724555,3745,-170,320.7332973675637
1753380230.476824,3746,-170,367.17063457231336
1753380230.4851205,3746,-169,178.96577363974544
1753380230.4891446,3746,-169,0.0
1753380230.5005274,3746,-168,254.18483728258894
1753380230.5086277,3746,-168,101.7096852417673
1753380230.5411062,3746,-167,0.0
1753380231.1149154,3746,-167,0.0
1753380231.1149154,3746,-168,0.0
1753380231.1227303,3747,-170,40.02236662563574
1753380231.1267445,3748,-172,1.6024506472185895
1753380231.130877,3749,-173,173.16092808190902
1753380231.134877,3750,-174,0.0
1753380231.1388426,3751,-176,305.79644211140277
1753380231.143252,3752,-177,154.24489290398697
1753380231.1471035,3753,-178,0.0
1753380231.1471035,3754,-179,212.45134675915912
1753380231.1550057,3755,-180,128.4940873720973
1753380231.1569974,3755,-180,0.0
1753380231.1609316,3756,-180,0.0
1753380231.1707635,3756,-181,55.14902569227128
1753380231.313295,3756,-181,125.72099994005156
1753380231.3664312,3756,-181,0.0
1753380231.3694365,3756,-181,0.0
1753380231.3694365,3755,-181,187.34260632669202
1753380231.3944225,3754,-181,49.073405873405875
1753380232.0184667,3754,-180,0.0
1753380232.0242417,3753,-180,82.90436632073185
1753380232.036546,3753,-180,381.3697035824695
1753380232.0398161,3753,-179,0.0
1753380232.0489848,3752,-178,306.4443632644115
1753380232.061114,3752,-178,409.800097703957
1753380232.0677707,3751,-177,168.5136199276818
1753380232.0755532,3750,-177,0.0
1753380232.0811205,3750,-177,245.67766739213562
1753380232.103035,3750,-177,245.6976158397282
1753380232.1211677,3750,-176,194.869792092898
1753380232.1291218,3749,-176,306.7508714648458
1753380232.1395516,3749,-176,170.45166009672045
1753380232.1471205,3749,-176,276.50497725624626
1753380232.1546693,3748,-175,218.36234902124116
1753380232.175047,3748,-174,249.0531441125824
1753380232.471622,3748,-174,0.0
1753380232.4886804,3747,-173,175.7106938063784
1753380232.4913025,3746,-173,0.0
1753380232.497146,3746,-173,0.0
1753380232.5004091,3745,-173,30.013767835930903
1753380232.5028493,3745,-172,0.0
1753380232.5087836,3744,-172,0.0
1753380232.511363,3744,-172,62.16085957762134
1753380232.5171194,3743,-171,0.0
1753380232.5211895,3743,-170,39.52602365358338
1753380232.5211895,3742,-170,10.203877873737989
1753380232.5284467,3741,-169,8.606277982739446
1753380232.533057,3740,-168,133.11686696897706
1753380232.533057,3740,-167,1415.4643628509718
1753380232.5389237,3739,-167,1974.8975692959466
1753380232.5425403,3739,-166,1514.0798498303373
1753380232.5471199,3738,-166,1738.5834095585553
1753380232.551135,3738,-165,2178.0280537253884
1753380232.5552716,3738,-165,2666.7053505990057
1753380232.5633202,3737,-164,3966.5919496560937
1753380232.9929156,3737,-164,2215.386548003517
1753380233.0174308,3737,-164,5002.151460942158
1753380233.0507488,3738,-164,2414.404789316141
1753380233.0624804,3738,-164,8574.93696646049
1753380233.075121,3738,-164,4860.1748870165475
1753380233.0912082,3739,-164,6127.680146151569
1753380233.1270144,3739,-164,3183.0325936847603
1753380233.1523142,3739,-165,6518.897776838978
1753380233.2503161,3740,-165,5473.061315195105
1753380233.3665104,3740,-164,13207.237920256975
1753380233.3665104,3740,-164,8078.384831992005
1753380233.3665104,3738,-161,18187.29888814803
1753380233.3833082,3737,-159,17489.125150915046
1753380233.3868406,3734,-155,41813.38384053776
1753380233.390492,3730,-149,12739.658040108989
1753380233.3937943,3727,-145,20634.870392819917
1753380233.3990972,3721,-138,20209.949935362558
1753380233.4023438,3716,-133,17118.797127116304
1753380233.4071167,3707,-124,22347.974045046667
1753380233.410682,3697,-114,29765.374932810922
1753380233.4148436,3690,-108,9615.224268338921
1753380233.4188418,3674,-96,28863.252127365402
1753380233.4229836,3666,-90,11069.091719252969
1753380233.425643,3648,-76,15075.007516422424
1753380233.4311216,3626,-61,12292.842140946233
1753380233.4333413,3615,-53,15264.204781831128
1753380233.438494,3602,-43,25948.770320238284
1753380233.4424942,3580,-29,10731.363905082218
1753380233.4424942,3554,-16,10039.023456199138
1753380233.4504206,3515,3,8982.981973942531
1753380233.454498,3465,23,6126.760835621378
1753380233.454498,3419,38,7785.753652260878
1753380233.4627185,3356,59,4842.785935084915
1753380233.4667368,3286,80,6515.402805730885
1753380233.4711306,3213,104,5505.52554170284
1753380233.4727502,3148,123,3605.005730002292
1753380233.4790518,3070,142,4137.834726090993
1753380233.4830627,2989,159,5657.708164007482
1753380233.4871202,2909,177,4108.221503254699
1753380233.490924,2845,189,2999.5313165581924
1753380233.4944181,2768,202,2856.775595098575
1753380233.4969754,2693,215,3570.4125854611075
1753380233.5030646,2635,223,4195.095325835748
1753380233.5054712,2566,231,4406.616536710702
1753380233.5111885,2503,237,466.7338785956713
1753380233.5151885,2443,243,6.008695789203755
1753380233.5191236,2395,249,184.1497911309499
1753380233.522867,2338,253,861.5494865198947
1753380233.5248768,2286,257,0.0
1753380233.5285158,2247,259,287.5765512512856
1753380233.5325003,2207,259,250.43611177454025
1753380233.5365078,2171,259,0.0
1753380233.541286,2142,255,291.28358476611214
1753380233.5442927,2120,247,204.4804992199688
1753380233.549287,2099,235,698.0865719095825
1753380233.5532894,2077,221,1144.727067289061
1753380233.5568948,2062,208,705.3500923379181
1753380233.5610557,2053,196,1189.084615260553
1753380233.565164,2045,181,1012.8722530789664
1753380233.5685177,2039,163,1740.9518375506489
1753380233.5725322,2035,147,942.4653984533422
1753380233.5765467,2034,135,2973.9326255725446
1753380233.5805378,2037,124,2301.212342025791
1753380233.5844288,2044,112,1214.7544022242816
1753380233.5891242,2052,94,2352.635994893248
1753380233.5921688,2058,82,1846.8332830120717
1753380233.596454,2058,80,2277.2242094005346
1753380233.7628794,2059,80,3045.6873911537377
1753380233.7628794,2062,82,1979.4212221051978
1753380233.775022,2063,84,2800.5157458361045
1753380233.779207,2065,87,2866.2827515775307
1753380233.7831197,2065,87,2984.3542581692413
1753380233.786597,2065,88,1582.7629879659755
1753380233.79059,2066,88,6949.210899788345
1753380233.7985978,2066,88,4379.768163240089
1753380233.8062744,2065,90,2369.479039925244
1753380233.8111649,2064,90,4429.540272892058
1753380233.8152165,2062,92,2693.419781925051
1753380233.8191233,2058,94,3352.214504659396
1753380233.8231332,2056,96,3399.8629587378223
1753380233.8261654,2053,98,4423.064444307882
1753380233.831102,2049,101,4939.339053550442
1753380233.835244,2043,105,2180.7765974717095
1753380233.8412461,2039,109,4259.935101421145
1753380233.843057,2034,111,1582.615155153608
1753380233.8470633,2027,117,3106.15896739089
1753380233.8511794,2023,120,1801.1786716615213
1753380233.8551893,2015,125,1958.0521644337123
1753380233.8586564,2010,129,2672.5444913864044
1753380233.8631775,2001,134,1376.9853028068044
1753380233.8671854,1991,141,1280.265814590239
1753380233.8708284,1985,145,866.0202522885801
1753380233.8753026,1974,151,1825.3695722653324
1753380233.8783038,1967,156,628.6938351023783
1753380233.8825023,1956,162,1123.634804972139
1753380233.8884962,1947,165,872.685294714737
1753380233.8904953,1935,172,481.5541621636516
1753380233.8942747,1920,179,1516.526743186225
1753380233.8982785,1911,182,387.91250867052025
1753380233.902279,1894,187,0.0
1753380233.9062777,1884,191,529.2448994017989
1753380233.9112782,1868,196,967.9571804040017
1753380233.9142778,1858,198,119.9915319696753
1753380233.9182262,1841,202,226.54769363724748
1753380233.921174,1827,206,171.4942061268568
1753380233.9249554,1819,208,431.0159570931349
1753380233.9285996,1804,212,215.40180772391125
1753380233.9330676,1797,213,240.3199449951298
1753380233.9367383,1786,216,0.0
1753380233.940664,1779,217,399.3244156709668
1753380233.9453726,1770,219,4238.617259301632
1753380233.9485695,1762,222,152.8759294357778
1753380233.9515638,1758,223,2137.9875624426545
1753380233.9565039,1752,225,541.6664657770125
1753380233.9612648,1748,226,1952.7691322819064
1753380233.9637148,1744,228,2206.3671751709626
1753380233.9687448,1741,229,3583.8541726003987
1753380233.9731946,1737,232,1973.5579343606635
1753380233.975757,1735,233,4255.531830532159
1753380233.9804003,1733,234,2206.275812165572
1753380233.983198,1730,237,3505.2728270225534
1753380233.9883537,1728,237,2548.5868555202865
1753380233.992895,1728,237,8427.790321669972
1753380233.99712,1726,238,3004.765206950885
1753380234.000042,1724,240,3064.14551074025
1753380234.000042,1724,241,7919.736711937107
1753380234.008376,1723,241,2649.361545565927
1753380234.01279,1722,241,7401.720949647079
1753380234.0210364,1721,242,4500.407798901619
1753380234.0243175,1720,243,6343.1141008294
1753380234.02896,1719,243,7210.399840932462
1753380234.033121,1718,243,4266.595159751508
1753380234.036095,1718,243,31578.278997640668
1753380234.0411034,1716,243,4489.675085887439
1753380234.042076,1712,244,4406.862250256082
1753380234.0486174,1711,244,6061.044910351732
1753380234.050956,1706,244,3935.576825263899
1753380234.0564945,1703,244,8256.80144796809
1753380234.0605912,1695,244,8257.014192830042
1753380234.0651236,1685,244,5959.352639012913
1753380234.0667977,1679,244,6310.9612971607985
1753380234.0728781,1667,244,3858.492918068437
1753380234.0764108,1652,245,6380.3442230366045
1753380234.0805151,1643,246,5866.076515913144
1753380234.0848792,1628,249,35370.970469942156
1753380234.0889757,1618,252,4450.123400622206
1753380234.0908177,1603,256,6772.6377260001045
1753380234.0972452,1585,263,8156.2177309886165
1753380234.1006052,1576,268,8560.271299864711
1753380234.103057,1560,279,5478.979697563952
1753380234.1081908,1549,287,4106.192626390652
1753380234.1108725,1534,300,7643.3085529741475
1753380234.1165376,1515,317,3953.8400391055784
1753380234.1188812,1504,327,4383.977726940068
1753380234.122613,1486,347,2526.6115014265465
1753380234.1264284,1475,359,3522.732837526884
1753380234.127349,1456,381,3592.7568755395046
1753380234.1345937,1433,404,4696.393257968583
1753380234.138458,1422,417,1593.5798927785363
1753380234.1431246,1402,437,3553.645995897132
1753380234.147261,1390,448,1448.3024502243802
1753380234.151033,1367,469,2606.381724394355
1753380234.154987,1342,490,2475.8228153134314
1753380234.1576083,1330,500,1434.973023479621
1753380234.162664,1303,517,1689.9263821982115
1753380234.1671228,1289,527,1569.1589403948547
1753380234.170731,1270,540,1707.4385726873122
1753380234.1748507,1248,550,1316.5181866383668
1753380234.1756725,1222,563,1150.9089856216328
1753380234.1831152,1193,579,1258.9379527866888
1753380234.1868184,1170,589,639.0226363053996
1753380234.1907148,1141,602,1873.2449804624919
1753380234.1937091,1117,611,1234.7168955079098
1753380234.1990147,1091,624,368.97496899202054
1753380234.2032678,1075,631,1472.5828621244448
1753380234.2060277,1057,642,560.3936939710372
1753380234.2103791,1043,652,2113.736712259007
1753380234.2134817,1032,660,1516.094626410799
1753380234.2185192,1023,669,1016.8494395220001
1753380234.2229352,1012,680,4430.75994794544
1753380234.2272651,1001,691,1075.4212661735212
1753380234.2306318,992,704,1747.9531758571661
1753380234.2348413,989,710,4592.040398456405
1753380234.2387507,982,722,1098.6584252768585
1753380234.2431176,980,728,3028.7654430068355
1753380234.2471232,977,738,2579.647560892286
1753380234.2511013,973,747,1796.4584579538237
1753380234.2546546,972,752,38445.08359175326
1753380234.258839,971,759,1083.6452701844662
1753380234.2627153,970,765,3283.870720266124
1753380234.2668567,969,772,1538.1648516510184
1753380234.2707298,968,777,3499.8986738385947
1753380234.2743123,967,781,1557.1780368505565
1753380234.2783625,966,786,2711.545524292613
1753380234.2833111,965,789,2125.79892645386
1753380234.2860332,964,794,2281.9857405164357
1753380234.2909596,963,800,3131.4797670598778
1753380234.2947924,962,801,949.7110768952087
1753380234.2990873,960,807,2714.8531593900198
1753380234.3030775,959,809,1037.6443947888786
1753380234.3068917,955,816,858.0664277160806
1753380234.3110633,953,822,1174.2172452407615
1753380234.315118,952,826,341.7597914063773
1753380234.3169377,948,833,2189.080104792487
1753380234.3210962,946,837,731.7132855540099
1753380234.325261,944,844,1876.313732553639
1753380234.3272688,942,853,0.0
1753380234.3330255,940,859,261.1288615507216
1753380234.3365815,936,869,5245.906484510295
1753380234.3393226,935,876,2460.415346587026
1753380234.3449993,933,886,5819.887596834799
1753380234.3453283,929,898,12707.496239492702
1753380234.3532128,926,906,5306.663000251775
1753380234.3570647,922,918,11.188793877286981
1753380234.3570647,919,925,1233.1755251380223
1753380234.3652108,913,936,1863.38210721479
1753380234.3687909,907,947,1554.1627964693455
1753380234.3729029,903,952,8160.926031883723
1753380234.3772037,897,962,1268.9632041579073
1753380234.3808777,892,968,1211.036553675579
1753380234.384596,886,974,134.09757657139204
1753380234.3877895,878,980,761.179560353221
1753380234.3930542,874,983,713.1316355010097
1753380234.3965292,866,988,1685.9156682184573
1753380234.400839,862,990,5624.12176925295
1753380234.400839,855,993,1539.8905417693509
1753380234.4090798,848,994,1703.5132082140863
1753380234.4124863,844,994,2428.3199797047228
1753380234.4124863,839,994,1386.5947835801524
1753380234.4212644,836,994,38510.61402677174
1753380234.4243288,830,991,1662.1997512893506
1753380234.4243288,823,985,1059.1802246763648
1753380234.4322977,820,980,3155.690020847912
1753380234.4364603,815,974,2086.0442977976013
1753380234.4364603,813,971,1691.889173782702
1753380234.4445229,813,971,2305.711163420128
1753380234.4636705,813,966,958.2374316525444
1753380234.4661486,813,953,1807.3930420596682
1753380234.4731057,815,936,1140.9967355821545
1753380234.4769478,825,916,1944.5174958444327
1753380234.4803789,851,881,991.3586874160222
1753380234.4850445,868,863,1244.526122916571
1753380234.6637948,868,865,1180.3107050464735
1753380234.671093,868,874,665.8076321045568
1753380234.67279,869,877,1486.644268212098
1753380234.6788602,874,885,1189.1402133002762
1753380234.6814826,887,902,696.3957701960976
1753380234.6870549,888,909,1914.811935953303
1753380234.6911836,888,914,705.3920325265457
1753380234.6911836,888,917,1659.7076692929832
1753380234.6986408,888,918,1300.4777654130185
1753380234.7027953,887,921,1402.115243279904
1753380234.7027953,886,923,356.09723841262047
1753380234.7103467,884,928,1908.0132114155037
1753380234.7129993,882,932,479.2583532299816
1753380234.7146862,879,941,1309.2646429103318
1753380234.721082,875,950,755.1556501454609
1753380234.7247946,873,956,1118.1150288864185
1753380234.72923,869,966,1154.5202228420226
1753380234.7329073,868,971,714.0924862256312
1753380234.733221,863,982,1345.1860098400023
1753380234.7402627,859,993,907.4644842829837
1753380234.745347,857,998,327.5973601477769
1753380234.749056,853,1009,1264.9199355720923
1753380234.752513,849,1015,900.7808050897071
1753380234.7570143,846,1022,707.0315992032567
1753380234.760511,842,1029,770.0930349257673
1753380234.765178,840,1033,659.1811525827329
1753380234.7686772,838,1039,2913.1157105153493
1753380234.7730594,835,1043,735.8139598307627
1753380234.7763119,833,1049,3058.974830203939
1753380234.780823,831,1053,2912.4085899102615
1753380234.7844164,829,1057,10512.040100250626
1753380234.7882054,827,1061,1088.57434419448
1753380234.792955,826,1064,1351.0836232444274
1753380234.7968771,823,1069,835.376088317305
1753380234.800638,821,1073,1838.0093145347423
1753380234.8051789,820,1076,1795.1864016140937
1753380234.8086822,817,1082,1106.3247565968493
1753380234.812692,815,1084,2648.2712351226014
1753380234.8165026,813,1090,803.522732415962
1753380234.8209863,810,1095,2253.338796328598
1753380234.8241758,808,1099,657.19719746085
1753380234.8241758,806,1105,1080.738807752713
1753380234.8330562,805,1108,800.3587264823345
1753380234.836371,803,1114,584.3981873414505
